ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
161.97.139.242,3129,http|https,anonymous,FR,Lauterbourg,9,42.2,true,56.3,51.0,reviving
63.181.83.210,33769,https|socks4|socks5,elite,DE,Frankfurt am Main,19,10.7,true,46.7,13.4,reviving
3.123.254.15,56059,socks5,elite,DE,Frankfurt am Main,30,84.6,true,88.2,84.6,reviving
3.121.130.230,13913,https|socks4|socks5,elite,DE,Frankfurt am Main,32,9.4,true,21.4,11.9,reviving
13.38.27.183,45992,socks4,elite,FR,Paris,37,8.6,true,33.3,11.1,reviving
3.123.254.15,6035,socks5,elite,DE,Frankfurt am Main,42,89.0,true,87.5,89.0,flaky
207.180.254.198,8080,http,elite,FR,Lauterbourg,43,67.5,true,87.5,70.3,reviving
63.181.83.210,30347,socks4,elite,DE,Frankfurt am Main,43,10.7,true,20.0,9.1,reviving
3.123.254.15,15132,socks4|socks5,elite,DE,Frankfurt am Main,44,88.4,true,81.3,88.4,reviving
165.225.66.38,10101,http|https,elite,CH,Zurich,45,24.7,true,100.0,79.1,flaky
63.181.83.210,48294,socks4|socks5,elite,DE,Frankfurt am Main,49,13.2,true,6.7,9.9,reviving
165.225.66.38,12333,http|https,elite,CH,Zurich,49,40.5,true,100.0,42.2,unstable
63.181.83.210,23971,https|socks4,elite,DE,Frankfurt am Main,49,11.6,true,6.7,10.5,reviving
3.121.130.230,38049,socks4,elite,DE,Frankfurt am Main,49,11.5,true,33.3,10.1,reviving
95.211.174.135,3128,http,anonymous,NL,,49,57.1,true,60.0,55.8,reviving
15.237.108.20,20,https|socks4|socks5,elite,FR,Paris,51,13.4,true,53.3,13.3,reviving
13.41.196.179,44057,socks4,elite,GB,City of London,52,15.0,true,33.3,12.9,reviving
3.127.27.51,25171,socks4,elite,DE,Frankfurt am Main,53,14.2,true,40.0,20.5,reviving
165.225.66.38,10086,http|https,elite,CH,Zurich,53,27.2,true,100.0,82.7,flaky
15.161.131.175,57619,https|socks4,elite,IT,Milan,53,14.9,true,53.3,14.4,reviving
194.87.35.27,8080,http|https,elite,NL,Dronten,54,69.6,true,88.2,69.6,reviving
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,55,100.0,true,100.0,100.0,stable
63.181.83.210,52265,https|socks4,elite,DE,Frankfurt am Main,56,13.0,true,20.0,10.4,reviving
15.161.59.54,50600,socks4,elite,IT,Milan,57,11.3,true,33.3,11.3,reviving
165.225.66.38,9443,http|https,elite,CH,Zurich,58,26.9,true,100.0,80.0,flaky
195.201.249.114,80,http,transparent,DE,Nuremberg,59,100.0,true,100.0,100.0,stable
165.225.66.38,12695,http|https,elite,CH,Zurich,59,18.6,true,100.0,80.0,flaky
16.62.123.236,20290,socks4,elite,CH,Zurich,59,14.6,true,33.3,12.4,reviving
16.18.37.186,57334,https|socks4,elite,CH,Zurich,60,12.2,true,46.7,16.2,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,61,99.6,true,100.0,99.6,stable
3.127.27.51,22872,socks4|socks5,elite,DE,Frankfurt am Main,63,14.6,true,26.7,17.5,reviving
16.18.37.186,8000,https|socks4|socks5,elite,CH,Zurich,63,13.6,true,66.7,21.7,unstable
165.225.66.38,11211,http|https,elite,CH,Zurich,64,35.2,true,100.0,89.7,flaky
63.181.83.210,19267,socks4,elite,DE,Frankfurt am Main,64,11.5,true,26.7,14.7,reviving
51.34.28.236,46311,https|socks4|socks5,elite,CH,Zurich,64,12.9,true,26.7,14.4,reviving
165.225.66.38,22222,http|https,elite,CH,Zurich,64,27.5,true,100.0,81.6,flaky
63.181.83.210,24919,socks4,elite,DE,Frankfurt am Main,64,11.6,true,26.7,10.3,reviving
16.18.37.186,8888,https|socks4|socks5,elite,CH,Zurich,65,12.8,true,50.0,19.5,reviving
16.62.123.236,8080,socks4,elite,CH,Zurich,65,10.4,true,28.6,11.5,reviving
13.41.196.179,46771,socks4,elite,GB,City of London,66,14.6,true,35.7,14.5,reviving
16.62.123.236,9616,https|socks4|socks5,elite,CH,Zurich,68,13.3,true,33.3,13.9,reviving
63.179.134.206,25928,socks4|socks5,elite,DE,Frankfurt am Main,69,12.8,true,14.3,11.5,reviving
16.62.123.236,7318,https|socks4,elite,CH,Zurich,70,12.8,true,20.0,10.7,reviving
