ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
143.244.207.176,1024,http,,DE,Frankfurt am Main,9,99.5,true,100.0,99.6,stable
63.179.134.206,58746,http|https|socks4|socks5,,DE,Frankfurt am Main,9,10.3,true,22.4,11.1,unstable
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,10,14.7,true,12.8,14.4,reviving
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,10,15.5,true,14.6,13.1,unstable
95.179.247.153,80,http,,DE,Frankfurt am Main,10,100.0,true,100.0,100.0,stable
47.91.65.12,80,http,,DE,Frankfurt am Main,11,100.0,true,100.0,100.0,stable
63.181.83.210,19854,http|https|socks4|socks5,,DE,Frankfurt am Main,11,12.8,true,18.4,13.5,unstable
3.121.130.230,23783,http|https|socks4|socks5,,DE,Frankfurt am Main,11,18.1,true,22.4,14.5,unstable
3.121.130.230,39465,http|https|socks4|socks5,,DE,Frankfurt am Main,12,15.8,true,14.9,13.2,unstable
173.212.203.209,80,http,,FR,Lauterbourg,12,100.0,true,100.0,100.0,stable
63.181.83.210,26979,http|https|socks4|socks5,,DE,Frankfurt am Main,12,14.9,true,12.5,11.7,reviving
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,12,15.3,true,18.8,11.7,unstable
63.181.83.210,14271,http|https|socks4|socks5,,DE,Frankfurt am Main,12,19.4,true,19.4,19.4,reviving
63.181.83.210,15796,http|https|socks4|socks5,,DE,Frankfurt am Main,12,14.0,true,19.1,15.2,unstable
3.121.130.230,22681,http|https|socks4|socks5,,DE,Frankfurt am Main,12,15.6,true,18.8,14.0,unstable
3.121.130.230,4225,http|https|socks4|socks5,,DE,Frankfurt am Main,12,15.3,true,18.8,13.0,unstable
18.185.103.130,443,http,,DE,Frankfurt am Main,12,99.4,true,100.0,100.0,stable
63.181.83.210,34,http|https|socks4|socks5,,DE,Frankfurt am Main,13,15.4,true,29.4,16.2,unstable
3.121.130.230,24028,http|https|socks4|socks5,,DE,Frankfurt am Main,13,14.8,true,12.8,14.8,reviving
63.181.83.210,57805,http|socks4,,DE,Frankfurt am Main,13,14.2,true,20.4,15.2,reviving
63.181.83.210,59930,http|https|socks4|socks5,,DE,Frankfurt am Main,13,14.1,true,10.4,12.3,unstable
3.121.130.230,13861,http|https|socks4|socks5,,DE,Frankfurt am Main,13,17.8,true,14.9,15.4,unstable
63.181.83.210,601,http|https|socks4|socks5,,DE,Frankfurt am Main,14,18.1,true,29.4,19.9,unstable
63.181.83.210,7328,http|https|socks4|socks5,,DE,Frankfurt am Main,14,14.2,true,20.0,14.0,reviving
63.181.83.210,29466,http|https|socks4|socks5,,DE,Frankfurt am Main,14,12.6,true,30.0,12.6,reviving
