ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,48405,socks4,elite,DE,Frankfurt am Main,31,11.5,true,,11.8,reviving
3.121.130.230,9443,socks4|socks5,elite,DE,Frankfurt am Main,48,11.7,true,,9.8,reviving
3.121.130.230,6616,http|https|socks4|socks5,,DE,Frankfurt am Main,49,12.0,true,,8.6,reviving
63.181.83.210,19571,https|socks4|socks5,elite,DE,Frankfurt am Main,52,9.8,true,,8.5,reviving
13.36.211.95,8080,http|https|socks4|socks5,anonymous,FR,Paris,52,100.0,true,,100.0,stable
3.121.130.230,45726,https|socks4|socks5,elite,DE,Frankfurt am Main,52,13.6,true,,6.8,reviving
52.47.115.41,42820,socks4,elite,FR,Paris,53,13.6,true,100.0,9.2,reviving
63.179.134.206,16787,socks4,elite,DE,Frankfurt am Main,58,11.9,true,,11.5,reviving
13.38.27.183,2461,https|socks4,elite,FR,Paris,58,11.5,true,,12.0,reviving
13.38.27.183,11749,socks4,elite,FR,Paris,60,9.7,true,,9.2,reviving
16.62.123.236,1081,https|socks4|socks5,elite,CH,Zurich,60,11.9,true,,10.8,reviving
15.161.59.54,9344,socks4,elite,IT,Milan,61,13.9,true,,11.2,reviving
63.181.83.210,20,https|socks4|socks5,elite,DE,Frankfurt am Main,62,11.9,true,100.0,12.6,reviving
3.121.130.230,26145,https|socks4|socks5,elite,DE,Frankfurt am Main,63,14.6,true,,10.9,reviving
13.38.72.189,3128,http|https|socks4|socks5,anonymous,FR,Paris,63,95.8,true,,95.8,stable
13.38.27.183,58732,https|socks4|socks5,elite,FR,Paris,65,14.6,true,,11.1,reviving
13.41.196.179,10186,https|socks4|socks5,elite,GB,City of London,65,16.1,true,,14.7,reviving
16.22.93.23,8080,http|https|socks4|socks5,anonymous,IT,Milan,66,100.0,true,100.0,100.0,stable
16.18.37.186,27046,https|socks4|socks5,elite,CH,Zurich,66,13.6,true,,13.8,reviving
51.44.97.6,583,https|socks4|socks5,elite,FR,Paris,68,14.2,true,,16.2,reviving
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,69,12.6,true,100.0,14.0,reviving
51.96.146.123,8080,http|https|socks4|socks5,anonymous,CH,Zurich,70,100.0,true,,100.0,stable
3.121.130.230,7070,https|socks4,elite,DE,Frankfurt am Main,72,8.7,true,,9.5,reviving
13.41.196.179,24819,https|socks4,elite,GB,City of London,74,15.3,true,,11.4,reviving
3.127.27.51,48781,https|socks4|socks5,elite,DE,Frankfurt am Main,77,12.3,true,100.0,11.1,reviving
46.35.9.110,80,http,elite,FR,,78,76.6,true,100.0,82.1,flaky
15.160.132.166,33210,https|socks4|socks5,elite,IT,Milan,78,12.7,true,100.0,11.0,reviving
3.123.254.15,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,79,100.0,true,,100.0,stable
63.179.134.206,38856,https|socks4|socks5,elite,DE,Frankfurt am Main,80,12.5,true,,12.8,reviving
52.47.115.41,10111,https|socks4|socks5,elite,FR,Paris,81,14.5,true,,13.0,reviving
63.181.83.210,18426,socks4|socks5,elite,DE,Frankfurt am Main,81,10.2,true,100.0,8.8,reviving
3.122.224.70,8080,http|https|socks4,anonymous,DE,Frankfurt am Main,82,100.0,true,100.0,100.0,stable
63.179.134.206,17436,https|socks4|socks5,elite,DE,Frankfurt am Main,83,12.2,true,,12.2,reviving
16.62.123.236,6080,https|socks4|socks5,elite,CH,Zurich,84,11.4,true,,10.9,reviving
13.38.27.183,47780,socks4|socks5,elite,FR,Paris,85,13.9,true,,8.3,reviving
35.180.138.2,3128,http|https|socks4|socks5,anonymous,FR,Paris,85,100.0,true,,100.0,stable
15.161.131.175,12407,https|socks4|socks5,elite,IT,Milan,86,12.8,true,,12.0,reviving
108.131.109.106,15588,http|https|socks4|socks5,,IE,Dublin,87,8.5,true,,8.5,reviving
15.160.67.218,3128,http|https|socks4|socks5,anonymous,IT,Milan,90,100.0,true,,100.0,stable
144.31.78.57,3128,http,anonymous,US,,90,95.8,true,100.0,95.8,stable
35.180.75.159,8070,https|socks4,elite,FR,Paris,91,10.7,true,100.0,11.4,reviving
51.34.28.236,4690,https|socks4|socks5,elite,CH,Zurich,92,13.6,true,,12.9,reviving
16.18.37.186,35431,socks4,elite,CH,Zurich,94,12.7,true,,12.4,reviving
63.180.203.233,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,95,100.0,true,100.0,100.0,stable
45.82.13.77,3128,http|https,transparent,SE,Stockholm,95,61.9,true,,61.9,reviving
3.127.27.51,14317,socks4,elite,DE,Frankfurt am Main,96,12.8,true,,11.2,reviving
35.180.75.159,55584,https|socks4|socks5,elite,FR,Paris,98,11.3,true,100.0,14.0,reviving
108.131.109.106,33796,https|socks4|socks5,elite,IE,Dublin,98,12.0,true,,8.8,reviving
63.181.83.210,12893,https|socks4,elite,DE,Frankfurt am Main,98,10.3,true,,9.1,reviving
15.160.132.166,359,https|socks4,elite,IT,Milan,100,12.7,true,100.0,9.7,reviving
54.194.162.228,8080,http|https|socks4|socks5,anonymous,IE,Dublin,100,100.0,true,,100.0,stable
63.180.203.233,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,101,100.0,true,100.0,100.0,stable
51.44.97.6,31,https|socks4|socks5,elite,FR,Paris,102,13.9,true,100.0,15.7,reviving
63.181.83.210,30803,https|socks4,elite,DE,Frankfurt am Main,104,9.5,true,,9.1,reviving
85.234.100.149,1080,http|https,elite,DE,,105,82.9,true,,87.7,flaky
51.34.28.236,12368,https|socks4|socks5,elite,CH,Zurich,106,12.4,true,100.0,13.2,reviving
46.51.198.97,3128,http|https|socks4|socks5,anonymous,IE,Dublin,107,100.0,true,100.0,100.0,stable
5.11.93.98,8080,http|https,elite,GB,,107,24.6,true,100.0,27.2,reviving
13.38.217.179,5487,https|socks4|socks5,elite,FR,Paris,108,12.6,true,100.0,9.2,reviving
63.181.83.210,8206,https|socks4,elite,DE,Frankfurt am Main,108,9.3,true,,9.5,reviving
63.179.134.206,59632,https|socks4|socks5,elite,DE,Frankfurt am Main,109,10.4,true,,10.3,reviving
34.246.183.20,39630,https|socks4|socks5,elite,IE,Dublin,111,12.9,true,,10.6,reviving
35.180.75.159,1612,https|socks4|socks5,elite,FR,Paris,113,13.8,true,,13.5,reviving
35.180.75.159,40706,https|socks4|socks5,elite,FR,Paris,116,11.6,true,,13.7,reviving
18.170.45.5,8080,http|https|socks4|socks5,anonymous,GB,City of London,117,100.0,true,,100.0,stable
15.161.131.175,46626,https|socks4|socks5,elite,IT,Milan,117,10.2,true,,8.6,reviving
63.181.83.210,3185,https|socks4|socks5,elite,DE,Frankfurt am Main,117,12.5,true,100.0,13.4,reviving
15.161.59.54,8010,https|socks4|socks5,elite,IT,Milan,117,9.0,true,100.0,7.8,reviving
15.160.116.45,3128,http|https|socks4|socks5,,IT,Milan,120,14.6,true,100.0,12.9,reviving
54.216.65.145,8080,http|https|socks4|socks5,anonymous,IE,Dublin,120,100.0,true,100.0,100.0,stable
16.18.37.186,33250,socks4|socks5,elite,CH,Zurich,121,12.3,true,100.0,11.4,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,121,91.0,true,100.0,92.5,flaky
16.18.37.186,2024,https|socks4|socks5,elite,CH,Zurich,123,12.1,true,100.0,14.0,reviving
63.181.83.210,1895,https|socks4|socks5,elite,DE,Frankfurt am Main,123,12.1,true,,9.3,reviving
35.181.173.200,3128,http|socks4|socks5,anonymous,FR,Paris,124,100.0,true,100.0,100.0,stable
213.165.40.253,3128,http,transparent,NL,Amsterdam,126,13.0,true,,9.0,reviving
13.53.139.178,22798,https|socks4|socks5,elite,SE,Stockholm,126,15.2,true,,6.8,reviving
13.38.27.183,58214,https|socks4|socks5,elite,FR,Paris,126,15.5,true,100.0,8.6,reviving
35.180.75.159,243,socks4|socks5,elite,FR,Paris,127,12.6,true,100.0,14.1,reviving
52.47.115.41,40826,socks4,elite,FR,Paris,128,11.6,true,100.0,12.9,reviving
35.177.213.153,8080,http|https|socks4|socks5,anonymous,GB,City of London,128,100.0,true,100.0,100.0,stable
13.38.217.179,56205,https|socks4|socks5,elite,FR,Paris,128,12.2,true,100.0,6.8,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,128,100.0,true,100.0,100.0,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,131,91.2,true,,91.6,flaky
51.34.28.236,24321,https|socks4|socks5,elite,CH,Zurich,131,12.6,true,,11.0,reviving
16.62.123.236,48659,socks4,elite,CH,Zurich,132,14.5,true,,11.2,reviving
13.38.27.183,7617,https|socks4|socks5,elite,FR,Paris,132,14.0,true,100.0,9.4,reviving
3.121.130.230,136,https|socks4,elite,DE,Frankfurt am Main,133,14.2,true,,9.5,reviving
51.44.97.6,38376,https|socks4|socks5,elite,FR,Paris,134,11.5,true,,13.5,reviving
63.181.83.210,29029,socks5,elite,DE,Frankfurt am Main,134,10.8,true,,10.5,reviving
51.20.109.37,8080,http|https|socks4|socks5,anonymous,SE,Stockholm,134,100.0,true,,100.0,stable
51.15.241.34,3128,http,transparent,FR,Paris,135,29.7,true,,3.9,reviving
150.241.70.103,6666,http|https|socks4|socks5,,DE,Frankfurt am Main,136,69.1,true,,77.6,reviving
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,137,92.9,true,100.0,95.1,stable
13.60.163.108,54045,https|socks4|socks5,elite,SE,Stockholm,138,9.0,true,,9.7,reviving
