ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,8103,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.1,true,12.0,10.3,reviving
63.181.83.210,27171,https|socks4,elite,DE,Frankfurt am Main,48,11.4,true,10.4,8.5,reviving
63.179.134.206,49688,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.6,true,14.0,12.9,reviving
63.181.83.210,16379,https|socks4|socks5,elite,DE,Frankfurt am Main,66,12.7,true,12.0,12.7,reviving
51.44.97.6,1256,https|socks4|socks5,elite,FR,Paris,67,22.6,true,22.6,22.8,reviving
51.34.28.236,24030,https|socks4,elite,CH,Zurich,69,13.7,true,10.4,11.5,reviving
13.41.196.179,48003,https|socks4|socks5,elite,GB,City of London,72,14.3,true,8.2,10.3,reviving
51.34.28.236,16528,socks4,elite,CH,Zurich,77,12.0,true,6.1,9.5,reviving
15.160.116.45,3629,https|socks4|socks5,elite,IT,Milan,78,15.3,true,16.0,16.3,reviving
51.34.28.236,25908,https|socks4|socks5,elite,CH,Zurich,82,13.0,true,4.2,12.5,reviving
51.34.28.236,43961,https|socks4|socks5,elite,CH,Zurich,84,14.6,true,8.2,11.5,reviving
3.127.27.51,7086,socks4|socks5,elite,DE,Frankfurt am Main,89,14.3,true,10.4,15.3,reviving
18.170.25.193,15162,socks4|socks5,elite,GB,City of London,93,8.6,true,10.4,7.9,reviving
63.181.83.210,23954,https|socks4,elite,DE,Frankfurt am Main,95,13.1,true,10.2,8.8,reviving
51.44.97.6,49525,https|socks4|socks5,elite,FR,Paris,97,9.2,true,6.1,9.0,reviving
37.187.74.125,80,http,elite,FR,,97,98.9,true,96.9,99.2,stable
52.47.115.41,39289,https|socks4,elite,FR,Paris,98,11.8,true,4.3,9.4,reviving
3.127.27.51,9050,socks4|socks5,elite,DE,Frankfurt am Main,98,11.7,true,6.1,12.4,reviving
13.38.27.183,26223,socks4|socks5,elite,FR,Paris,99,14.1,true,10.2,8.5,reviving
13.38.217.179,8081,socks4,elite,FR,Paris,105,10.8,true,3.9,6.5,reviving
15.161.59.54,28581,https|socks4|socks5,elite,IT,Milan,106,14.8,true,10.0,12.0,reviving
46.35.9.110,80,http,elite,FR,,106,75.9,true,66.1,71.5,reviving
13.41.196.179,23970,https|socks4|socks5,elite,GB,City of London,110,14.4,true,18.0,12.9,reviving
15.160.116.45,32654,https|socks4|socks5,elite,IT,Milan,110,14.1,true,12.0,10.5,reviving
51.34.28.236,6287,https|socks4|socks5,elite,CH,Zurich,114,12.6,true,12.2,9.8,reviving
15.161.59.54,5348,https|socks4|socks5,elite,IT,Milan,114,14.8,true,8.0,7.3,reviving
51.34.28.236,51701,https|socks4|socks5,elite,CH,Zurich,115,11.5,true,4.2,8.2,reviving
13.38.27.183,58214,https|socks4|socks5,elite,FR,Paris,115,15.9,true,13.7,11.5,reviving
15.237.108.20,41236,https|socks4,elite,FR,Paris,117,11.0,true,4.2,11.6,reviving
52.47.115.41,43224,https|socks4|socks5,elite,FR,Paris,118,12.5,true,10.2,9.0,reviving
13.38.217.179,2472,socks4,elite,FR,Paris,120,14.3,true,2.1,2.9,reviving
15.161.59.54,8033,socks4|socks5,elite,IT,Milan,120,11.6,true,8.2,9.3,reviving
63.181.83.210,8097,socks4,elite,DE,Frankfurt am Main,121,11.9,true,12.2,12.1,reviving
