ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,20190,http|https|socks4|socks5,,DE,Frankfurt am Main,19,12.2,true,45.5,13.8,reviving
3.127.27.51,48342,http|socks4,,DE,Frankfurt am Main,26,11.4,true,45.5,12.6,reviving
15.161.131.175,47601,http|https|socks4|socks5,,IT,Milan,36,10.0,true,,,unstable
13.38.27.183,8785,http|socks4,,FR,Paris,37,14.3,true,12.5,11.6,reviving
16.18.37.186,19042,http|https|socks4|socks5,,CH,Zurich,41,10.5,true,30.0,11.7,reviving
15.160.116.45,8787,http|https|socks4,,IT,Milan,43,13.1,true,30.0,13.3,reviving
3.127.27.51,53348,http|socks4|socks5,,DE,Frankfurt am Main,44,33.3,true,100.0,33.3,new
63.181.83.210,47777,socks4,elite,DE,Frankfurt am Main,44,14.1,true,10.0,14.2,reviving
63.181.83.210,46507,http|https|socks4|socks5,,DE,Frankfurt am Main,53,13.1,true,20.0,12.4,reviving
3.127.27.51,25171,http|https|socks4|socks5,,DE,Frankfurt am Main,56,13.3,true,54.5,12.0,reviving
13.38.27.183,999,http|https|socks4,,FR,Paris,57,18.2,true,11.1,12.4,reviving
45.67.221.18,80,http,,FR,Lauterbourg,59,98.6,true,100.0,100.0,stable
13.41.196.179,38917,http|https|socks4|socks5,,GB,City of London,59,14.7,true,20.0,10.7,reviving
63.181.83.210,19338,http|https|socks4|socks5,,DE,Frankfurt am Main,60,14.6,true,22.2,12.4,reviving
16.62.123.236,15382,http|socks4,,CH,Zurich,61,14.4,true,30.0,15.4,reviving
3.127.27.51,21181,http|https|socks4|socks5,,DE,Frankfurt am Main,61,11.9,true,40.0,11.4,reviving
15.161.59.54,58118,http|https|socks4|socks5,,IT,Milan,61,11.0,true,20.0,9.3,reviving
3.127.27.51,37802,http|https|socks4|socks5,,DE,Frankfurt am Main,63,13.1,true,40.0,11.5,reviving
63.181.83.210,5487,http|https|socks4|socks5,,DE,Frankfurt am Main,63,12.6,true,11.1,10.5,reviving
16.18.37.186,17377,http|https|socks4|socks5,,CH,Zurich,64,12.2,true,20.0,8.2,reviving
63.181.83.210,13208,http,,DE,Frankfurt am Main,66,14.7,true,40.0,14.0,reviving
13.38.27.183,11864,http|https|socks4,,FR,Paris,66,15.4,true,20.0,12.0,reviving
15.237.108.20,9090,http|https|socks4|socks5,,FR,Paris,66,11.5,true,10.0,11.1,reviving
63.181.83.210,59932,http|https|socks4,,DE,Frankfurt am Main,67,14.6,true,20.0,11.3,reviving
93.62.194.49,80,http,,IT,,67,99.4,true,100.0,100.0,stable
16.18.37.186,13097,http|https|socks4|socks5,,CH,Zurich,68,9.3,true,11.1,7.8,reviving
34.246.183.20,6147,http|https|socks4|socks5,,IE,Dublin,69,13.3,true,45.5,15.7,reviving
13.38.217.179,22183,http|socks4,,FR,Paris,69,11.9,true,10.0,12.3,reviving
165.22.118.134,80,http,,GB,Slough,70,99.5,true,100.0,100.0,stable
13.41.196.179,8083,http,,GB,City of London,70,13.7,true,20.0,18.1,reviving
185.25.188.3,8080,http,,GB,,71,100.0,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,71,88.2,true,72.7,85.4,reviving
13.38.217.179,58853,http|https|socks4,,FR,Paris,72,17.0,true,10.0,13.8,reviving
3.127.27.51,15254,http|socks4|socks5,,DE,Frankfurt am Main,72,13.4,true,11.1,12.6,reviving
13.41.196.179,42875,http|https|socks4|socks5,,GB,City of London,74,13.3,true,10.0,11.6,reviving
16.18.37.186,25176,http|https|socks4|socks5,,CH,Zurich,76,10.2,true,40.0,9.0,reviving
16.62.229.137,8622,http|socks4,,CH,Zurich,76,9.9,true,20.0,12.3,reviving
15.237.108.20,43554,http|https|socks4|socks5,,FR,Paris,77,14.4,true,30.0,12.2,reviving
34.175.208.159,80,http,,ES,Madrid,77,100.0,true,100.0,100.0,stable
52.47.115.41,79,http|socks4,,FR,Paris,77,14.4,true,30.0,17.1,reviving
13.38.27.183,16895,http|https|socks4|socks5,,FR,Paris,78,16.0,true,11.1,12.7,reviving
63.181.83.210,26289,http|https|socks4|socks5,,DE,Frankfurt am Main,79,13.5,true,45.5,12.8,reviving
52.47.115.41,30877,http|socks4,,FR,Paris,80,16.5,true,30.0,11.2,reviving
141.0.12.41,80,http,,NL,Amsterdam,81,100.0,true,100.0,100.0,stable
13.38.27.183,31367,http|socks4,,FR,Paris,81,17.1,true,10.0,14.1,reviving
35.180.75.159,27412,http,,FR,Paris,81,12.5,true,40.0,8.7,reviving
3.121.130.230,9316,http,,DE,Frankfurt am Main,81,14.5,true,30.0,12.6,reviving
16.18.37.186,422,http|https|socks4|socks5,,CH,Zurich,82,12.7,true,20.0,8.8,reviving
51.34.28.236,18721,http|https|socks4|socks5,,CH,Zurich,82,15.4,true,11.1,15.9,reviving
