ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.59.218.12,8764,http,,DE,Frankfurt am Main,49,20.9,true
213.170.133.43,8080,http,,NL,Amsterdam,49,97.5,true
52.59.218.12,7257,http,,DE,Frankfurt am Main,53,29.5,true
63.179.134.206,57613,socks4,elite,DE,Frankfurt am Main,56,27.0,true
52.47.115.41,33819,http,,FR,Paris,57,17.5,true
52.59.218.12,28150,http,,DE,Frankfurt am Main,58,23.1,true
52.47.115.41,443,http|socks4,,FR,Paris,60,22.3,true
52.47.115.41,27344,http|https|socks4|socks5,,FR,Paris,62,15.4,true
52.47.115.41,25857,http|socks4,,FR,Paris,62,19.5,true
52.47.115.41,3326,http|socks4|socks5,,FR,Paris,63,21.1,true
52.47.115.41,54594,http|https|socks4,,FR,Paris,63,26.4,true
52.47.115.41,7829,http|https|socks4,,FR,Paris,66,16.0,true
85.234.65.233,8080,http|https,elite,NL,Amsterdam,70,33.3,true
15.161.131.175,58069,http|https|socks4|socks5,,IT,Milan,76,25.6,true
13.51.196.44,17291,http|socks4,,SE,Stockholm,84,29.2,true
15.161.131.175,31522,http|https|socks4,,IT,Milan,87,26.9,true
165.22.118.134,80,http,,GB,Slough,99,97.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,101,99.6,true
167.71.141.197,80,http,,GB,Slough,102,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,103,91.0,true
15.161.131.175,7691,http|https|socks4,,IT,Milan,105,20.1,true
13.51.196.44,39811,http|socks4,,SE,Stockholm,105,27.9,true
52.47.115.41,9443,http,,FR,Paris,106,18.3,true
64.227.35.215,80,http,,GB,Slough,107,100.0,true
185.25.188.3,8080,http,,GB,,109,100.0,true
46.36.37.133,8080,http,,CZ,,109,100.0,true
13.53.139.178,39811,http|https|socks4|socks5,,SE,Stockholm,110,27.1,true
13.53.139.178,8081,http|socks4,,SE,Stockholm,110,32.5,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,112,97.4,true
15.161.131.175,42358,http|https|socks4|socks5,,IT,Milan,113,27.1,true
15.161.131.175,45385,http|https|socks4,,IT,Milan,116,22.7,true
15.161.131.175,18738,http|socks4,,IT,Milan,118,15.3,true
15.161.131.175,25423,http,,IT,Milan,119,19.5,true
5.9.88.169,80,http,,DE,Falkenstein,123,93.5,true
15.161.131.175,57619,http|socks4,,IT,Milan,123,25.5,true
15.161.131.175,19780,http|https|socks4,,IT,Milan,124,24.0,true
15.161.131.175,8200,http|socks4,,IT,Milan,125,25.0,true
15.161.131.175,12238,http|https|socks4,,IT,Milan,126,25.0,true
160.238.65.3,3128,http,transparent,HK,,128,55.7,true
15.161.131.175,25901,http|socks4,,IT,Milan,133,27.2,true
81.168.119.85,443,http|https|socks4|socks5,elite,GB,,145,92.1,true
159.69.53.16,80,http,,DE,Falkenstein,147,98.3,true
65.109.14.254,8080,http,,FI,Helsinki,149,87.3,true
213.135.166.142,80,http,,MK,Prilep,151,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,160,96.2,true
13.53.139.178,55676,http,,SE,Stockholm,165,30.6,true
52.47.115.41,10603,http|socks4,,FR,Paris,165,20.6,true
52.47.115.41,50161,http|socks4,,FR,Paris,166,20.7,true
37.187.74.125,80,http,elite,FR,,167,97.6,true
