ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,53587,https|socks4|socks5,elite,DE,Frankfurt am Main,24,10.6,true,15.0,10.6,reviving
63.181.83.210,39345,https|socks4|socks5,elite,DE,Frankfurt am Main,35,13.5,true,5.0,10.1,reviving
3.127.27.51,31038,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.4,true,5.0,11.4,reviving
3.121.130.230,46424,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.8,true,5.0,11.1,reviving
3.121.130.230,2080,https|socks4|socks5,elite,DE,Frankfurt am Main,39,10.2,true,10.0,10.1,reviving
3.127.27.51,20860,socks4,elite,DE,Frankfurt am Main,39,12.7,true,19.0,13.6,reviving
3.121.130.230,17476,https|socks4|socks5,elite,DE,Frankfurt am Main,39,13.2,true,9.5,7.8,reviving
3.127.27.51,8907,https|socks4|socks5,elite,DE,Frankfurt am Main,40,11.8,true,19.0,12.5,reviving
3.127.27.51,56346,socks4,elite,DE,Frankfurt am Main,40,12.8,true,5.0,12.3,reviving
3.127.27.51,13603,socks4|socks5,elite,DE,Frankfurt am Main,45,15.1,true,15.0,14.1,reviving
15.237.108.20,54416,https|socks4,elite,FR,Paris,46,15.3,true,19.0,10.9,reviving
3.121.130.230,6616,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.8,true,5.0,9.5,reviving
3.121.130.230,22852,https|socks4,elite,DE,Frankfurt am Main,52,14.9,true,15.0,10.7,reviving
63.179.134.206,17071,https|socks4,elite,DE,Frankfurt am Main,52,11.1,true,15.0,12.3,reviving
15.237.108.20,21265,https|socks4|socks5,elite,FR,Paris,52,14.3,true,10.0,12.1,reviving
3.121.130.230,51943,https|socks4|socks5,elite,DE,Frankfurt am Main,55,13.2,true,20.0,9.6,reviving
63.181.83.210,16391,http|https|socks4|socks5,,DE,Frankfurt am Main,55,14.2,true,5.0,10.6,reviving
62.210.215.36,80,http,anonymous,FR,Paris,56,69.1,true,100.0,61.0,flaky
51.44.97.6,15048,socks4|socks5,elite,FR,Paris,57,13.5,true,30.0,17.0,reviving
13.38.27.183,44057,https|socks4|socks5,elite,FR,Paris,58,10.6,true,15.0,8.4,reviving
15.237.108.20,42745,https|socks4|socks5,elite,FR,Paris,58,15.6,true,15.0,15.4,reviving
15.237.108.20,5291,socks4,elite,FR,Paris,60,13.5,true,10.0,12.3,reviving
3.121.130.230,5467,https|socks4,elite,DE,Frankfurt am Main,62,12.2,true,5.0,11.0,reviving
85.192.63.222,80,http|https,transparent,DE,Frankfurt am Main,63,31.0,true,92.3,28.8,reviving
3.127.27.51,38568,socks4,elite,DE,Frankfurt am Main,65,13.9,true,23.8,14.6,reviving
63.179.134.206,27498,socks4|socks5,elite,DE,Frankfurt am Main,67,11.7,true,10.0,12.7,reviving
15.160.132.166,8095,https|socks4|socks5,elite,IT,Milan,68,11.5,true,5.0,11.9,reviving
13.38.27.183,55286,https|socks4|socks5,elite,FR,Paris,68,14.4,true,15.0,10.2,reviving
35.180.75.159,13701,https|socks4|socks5,elite,FR,Paris,70,10.6,true,23.8,10.8,reviving
