ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,13792,https|socks4,elite,DE,Frankfurt am Main,42,12.9,true,15.6,12.0,reviving
3.127.27.51,28989,https|socks4|socks5,elite,DE,Frankfurt am Main,61,14.8,true,19.1,12.4,reviving
63.181.83.210,26221,https|socks4|socks5,elite,DE,Frankfurt am Main,66,13.4,true,15.2,12.3,reviving
15.237.108.20,22422,https|socks4|socks5,elite,FR,Paris,78,16.4,true,19.6,16.3,reviving
3.121.130.230,36905,https|socks4|socks5,elite,DE,Frankfurt am Main,79,9.2,true,15.6,9.8,reviving
15.161.59.54,2366,socks4,elite,IT,Milan,99,13.1,true,22.2,13.3,reviving
15.161.131.175,48451,https|socks4,elite,IT,Milan,99,13.1,true,13.0,10.9,reviving
3.121.130.230,10795,https|socks4|socks5,elite,DE,Frankfurt am Main,101,14.5,true,6.7,10.3,reviving
15.237.108.20,6621,socks4|socks5,elite,FR,Paris,102,15.6,true,15.2,10.6,reviving
13.41.196.179,38261,https|socks4|socks5,elite,GB,City of London,102,14.2,true,20.0,13.6,reviving
16.62.123.236,5678,socks4,elite,CH,Zurich,103,14.3,true,15.6,11.3,reviving
51.44.97.6,47346,https|socks4|socks5,elite,FR,Paris,105,12.3,true,18.2,17.4,reviving
15.237.108.20,51318,socks4|socks5,elite,FR,Paris,107,17.0,true,11.4,13.8,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,107,99.4,true,100.0,98.6,stable
13.38.27.183,5534,https|socks4|socks5,elite,FR,Paris,114,11.2,true,15.6,11.2,reviving
15.160.132.166,8972,https|socks4|socks5,elite,IT,Milan,114,14.3,true,4.5,7.0,reviving
34.246.183.20,45021,https|socks4|socks5,elite,IE,Dublin,119,12.8,true,13.6,15.2,reviving
185.141.26.131,3128,http,transparent,RO,Bucharest,119,80.8,true,100.0,100.0,stable
13.38.27.183,41258,https|socks4|socks5,elite,FR,Paris,120,13.7,true,19.6,10.6,reviving
3.121.130.230,53462,https|socks4|socks5,elite,DE,Frankfurt am Main,121,14.0,true,13.3,8.5,reviving
15.161.59.54,29163,https|socks4|socks5,elite,IT,Milan,122,12.6,true,7.0,8.9,reviving
18.170.25.193,13891,https|socks4|socks5,elite,GB,City of London,123,13.6,true,13.3,12.5,reviving
51.34.28.236,31541,https|socks4|socks5,elite,CH,Zurich,126,14.2,true,4.5,10.5,reviving
13.41.196.179,8381,http|https|socks4|socks5,,GB,City of London,126,14.9,true,15.2,13.1,reviving
51.34.28.236,13307,socks4,elite,CH,Zurich,127,14.3,true,13.0,9.4,reviving
15.161.131.175,47168,socks4,elite,IT,Milan,127,13.6,true,13.3,10.3,reviving
63.181.83.210,8097,https|socks4|socks5,elite,DE,Frankfurt am Main,127,11.7,true,15.9,11.6,reviving
15.161.131.175,11920,socks4,elite,IT,Milan,128,14.3,true,20.0,15.7,reviving
13.60.181.61,3252,https|socks4|socks5,elite,SE,Stockholm,128,13.3,true,17.0,14.1,reviving
16.62.123.236,1316,https|socks4|socks5,elite,CH,Zurich,129,12.8,true,11.1,11.2,reviving
51.34.28.236,8084,https|socks4|socks5,elite,CH,Zurich,130,13.7,true,15.2,13.7,reviving
35.180.75.159,57063,socks4,elite,FR,Paris,130,10.9,true,11.6,8.9,reviving
13.38.217.179,16482,https|socks4|socks5,elite,FR,Paris,133,16.3,true,13.0,10.1,reviving
3.121.130.230,12084,https|socks4|socks5,elite,DE,Frankfurt am Main,133,14.6,true,13.3,6.8,reviving
13.38.217.179,94,https|socks4,elite,FR,Paris,135,8.0,true,11.4,7.6,reviving
3.121.130.230,8218,https|socks4,elite,DE,Frankfurt am Main,136,12.0,true,11.6,11.0,reviving
13.38.217.179,7443,https|socks4|socks5,elite,FR,Paris,137,16.2,true,8.9,10.9,reviving
18.170.25.193,11550,socks4|socks5,elite,GB,City of London,137,13.7,true,13.6,8.6,reviving
46.35.9.110,80,http,elite,FR,,139,76.6,true,74.5,78.7,reviving
15.160.116.45,38080,socks4|socks5,elite,IT,Milan,140,13.7,true,20.0,11.3,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,140,94.2,true,100.0,99.8,stable
63.179.134.206,8080,https|socks4|socks5,elite,DE,Frankfurt am Main,142,13.7,true,23.9,13.2,reviving
63.179.134.206,10103,https|socks4|socks5,elite,DE,Frankfurt am Main,143,13.0,true,11.1,14.2,reviving
15.161.131.175,50688,socks4,elite,IT,Milan,145,15.1,true,15.2,9.8,reviving
51.92.173.133,16521,https|socks4|socks5,elite,ES,Zaragoza,146,12.6,true,11.6,10.1,reviving
13.60.181.61,11948,https|socks4|socks5,elite,SE,Stockholm,147,12.0,true,17.4,12.4,reviving
63.181.83.210,25480,socks4,elite,DE,Frankfurt am Main,147,11.2,true,11.4,10.1,reviving
13.38.217.179,109,socks4|socks5,elite,FR,Paris,148,9.4,true,9.1,4.9,reviving
51.49.153.183,40145,https|socks4,elite,ES,Zaragoza,148,10.1,true,26.1,10.0,reviving
63.179.134.206,8658,https|socks4,elite,DE,Frankfurt am Main,148,12.5,true,2.3,11.2,reviving
