ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,17311,http|https|socks4|socks5,,DE,Frankfurt am Main,32,10.5,true,10.0,10.9,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,36,99.2,true,100.0,100.0,stable
95.179.247.153,80,http,,DE,Frankfurt am Main,36,100.0,true,100.0,100.0,stable
13.38.217.179,166,http|https|socks4,,FR,Paris,38,16.7,true,45.5,14.3,reviving
63.179.134.206,23529,http|https|socks4|socks5,,DE,Frankfurt am Main,40,12.1,true,20.0,12.6,reviving
63.181.83.210,34195,http|https|socks4|socks5,,DE,Frankfurt am Main,47,14.8,true,9.1,11.4,reviving
16.62.123.236,40437,http|socks4,,CH,Zurich,49,12.7,true,63.6,14.2,reviving
173.212.203.209,80,http,,FR,Lauterbourg,49,100.0,true,100.0,100.0,stable
51.44.97.6,33945,http|https|socks4|socks5,,FR,Paris,50,9.5,true,10.0,11.5,reviving
13.41.196.179,37712,http|socks4,,GB,City of London,51,14.0,true,20.0,13.4,reviving
16.62.123.236,29235,http|socks4,,CH,Zurich,53,16.0,true,45.5,16.2,reviving
13.41.196.179,45959,http|https|socks4,,GB,City of London,53,13.2,true,10.0,13.7,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,53,98.0,true,100.0,97.6,stable
18.170.25.193,6341,http|https|socks4|socks5,,GB,City of London,54,16.8,true,10.0,15.9,reviving
178.79.129.126,80,http,,GB,London,56,99.9,true,100.0,100.0,stable
185.26.181.241,80,http,,NL,Amsterdam,56,100.0,true,100.0,100.0,stable
5.35.71.232,10808,socks4,elite,NL,Amsterdam,59,54.1,true,91.7,51.5,reviving
18.170.25.193,34037,http|socks4,,GB,City of London,61,14.7,true,20.0,15.1,reviving
18.170.25.193,15404,http|socks4,,GB,City of London,62,13.6,true,20.0,13.9,reviving
3.121.130.230,4195,socks4|socks5,elite,DE,Frankfurt am Main,63,16.7,true,20.0,18.3,reviving
82.145.209.242,80,http,,NL,Amsterdam,64,100.0,true,100.0,100.0,stable
185.25.188.3,8080,http,,GB,,66,100.0,true,100.0,100.0,stable
16.62.123.236,766,http|https|socks4|socks5,,CH,Zurich,66,16.1,true,75.0,14.8,reviving
18.170.25.193,11167,socks4|socks5,elite,GB,City of London,67,18.1,true,30.0,16.2,reviving
62.60.238.191,443,http,transparent,AT,Vienna,67,45.6,true,69.2,42.3,reviving
63.179.134.206,17544,http,,DE,Frankfurt am Main,68,12.8,true,9.1,10.8,reviving
13.38.217.179,9002,http|socks4,,FR,Paris,70,19.7,true,22.2,10.5,reviving
16.62.123.236,59791,http|https|socks4,,CH,Zurich,70,15.1,true,81.8,20.4,reviving
34.175.208.159,80,http,,ES,Madrid,73,100.0,true,100.0,100.0,stable
13.41.196.179,17785,http|https|socks4|socks5,,GB,City of London,73,14.3,true,20.0,11.8,reviving
16.62.123.236,58476,http|https|socks4|socks5,,CH,Zurich,73,15.7,true,54.5,17.0,reviving
213.170.133.43,8080,http,,NL,Amsterdam,74,99.6,true,100.0,100.0,stable
46.35.9.110,80,http,elite,FR,,74,68.9,true,100.0,97.1,stable
16.62.123.236,31703,http|socks4,,CH,Zurich,74,12.9,true,58.3,17.4,reviving
147.161.246.37,10011,http|https,elite,CH,Zurich,76,44.3,true,100.0,100.0,stable
16.62.123.236,55881,http|https|socks4|socks5,,CH,Zurich,77,15.4,true,50.0,15.7,reviving
63.181.83.210,47877,http|socks4,,DE,Frankfurt am Main,77,12.8,true,10.0,10.3,reviving
15.160.116.45,13675,http|https|socks4|socks5,,IT,Milan,78,13.7,true,18.2,11.3,reviving
13.48.13.125,18276,http|https|socks4|socks5,,SE,Stockholm,79,16.3,true,27.3,15.3,reviving
195.83.197.45,80,http,,FR,Toulouse,80,99.8,true,100.0,100.0,stable
147.161.246.34,10915,http|https,elite,CH,Zurich,80,41.2,true,100.0,100.0,stable
13.38.217.179,10152,http|socks4,,FR,Paris,81,12.6,true,20.0,12.6,reviving
139.59.171.171,80,http,,GB,Slough,82,99.5,true,100.0,100.0,stable
167.71.141.197,80,http,,GB,Slough,82,100.0,true,100.0,100.0,stable
147.161.246.34,12020,http|https,elite,CH,Zurich,83,41.9,true,100.0,100.0,stable
92.119.127.212,6005,http|https,elite,FR,Strasbourg,83,37.9,true,100.0,97.7,stable
13.60.181.61,58029,http|https|socks4|socks5,,SE,Stockholm,84,16.3,true,11.1,13.2,reviving
18.170.25.193,30222,http|https|socks4|socks5,,GB,City of London,84,15.1,true,20.0,16.3,reviving
16.62.123.236,17304,http,,CH,Zurich,85,13.3,true,63.6,17.5,reviving
16.62.123.236,47702,http,,CH,Zurich,85,16.0,true,45.5,16.5,reviving
147.161.246.37,10919,http|https,elite,CH,Zurich,85,44.8,true,100.0,100.0,stable
188.165.199.207,80,http,elite,FR,,86,67.1,true,100.0,86.1,flaky
63.181.83.210,5765,socks4|socks5,elite,DE,Frankfurt am Main,87,12.6,true,20.0,13.4,reviving
16.62.123.236,14293,http|https|socks4,,CH,Zurich,87,17.3,true,45.5,19.3,reviving
51.92.173.133,27067,http|socks4,,ES,Zaragoza,88,13.1,true,20.0,11.4,reviving
16.62.123.236,14755,http|https|socks4,,CH,Zurich,88,16.3,true,36.4,16.2,reviving
