ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.157.159.247,8080,http|https|socks5,anonymous,DE,Frankfurt am Main,30,100.0,true,100.0,100.0,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,34,98.7,true,100.0,99.6,stable
18.157.159.247,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,39,100.0,true,100.0,100.0,stable
52.47.115.41,858,https|socks4|socks5,elite,FR,Paris,52,12.4,true,18.2,13.2,reviving
15.237.108.20,8008,https|socks4|socks5,elite,FR,Paris,58,12.7,true,22.7,11.1,reviving
52.47.115.41,2957,socks4|socks5,elite,FR,Paris,63,11.5,true,14.3,7.5,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,64,88.4,true,100.0,90.5,flaky
51.34.28.236,17715,https|socks4|socks5,elite,CH,Zurich,67,13.2,true,15.0,10.9,reviving
15.237.108.20,51280,socks4|socks5,elite,FR,Paris,68,13.9,true,10.0,9.5,reviving
13.38.217.179,51765,socks4|socks5,elite,FR,Paris,69,14.0,true,10.0,8.9,reviving
13.36.211.95,3128,http|https|socks4|socks5,anonymous,FR,Paris,72,98.1,true,96.3,98.1,stable
52.47.115.41,17928,https|socks4|socks5,elite,FR,Paris,73,13.6,true,10.0,8.7,reviving
51.34.28.236,33512,https|socks4,elite,CH,Zurich,73,13.9,true,25.0,11.7,reviving
3.121.130.230,393,https|socks4|socks5,elite,DE,Frankfurt am Main,75,11.6,true,14.3,7.8,reviving
51.44.97.6,12687,https|socks4|socks5,elite,FR,Paris,76,15.6,true,30.4,18.3,reviving
52.47.115.41,19717,https|socks4|socks5,elite,FR,Paris,77,12.9,true,23.8,13.5,reviving
16.18.22.211,8080,http|https|socks4|socks5,anonymous,CH,Zurich,77,100.0,true,100.0,100.0,stable
31.76.15.189,3128,http|https,elite,GB,,78,66.1,true,85.2,63.1,reviving
18.134.208.86,8080,http|https|socks4|socks5,anonymous,GB,City of London,78,100.0,true,100.0,100.0,stable
63.179.134.206,27881,socks5,elite,DE,Frankfurt am Main,82,11.3,true,22.7,11.9,reviving
13.41.196.179,18105,socks4|socks5,elite,GB,City of London,84,12.7,true,5.0,11.5,reviving
35.181.173.200,9091,http|https|socks4|socks5,anonymous,FR,Paris,87,100.0,true,100.0,100.0,stable
15.224.107.208,8080,http|https|socks4|socks5,anonymous,FR,Paris,87,100.0,true,100.0,100.0,stable
13.41.196.179,32051,https|socks4,elite,GB,City of London,90,12.0,true,15.0,9.8,reviving
3.121.130.230,29386,https|socks4|socks5,elite,DE,Frankfurt am Main,92,14.5,true,5.0,7.9,reviving
52.47.115.41,57434,socks4|socks5,elite,FR,Paris,92,13.4,true,15.0,9.8,reviving
15.160.132.166,14738,socks4|socks5,elite,IT,Milan,94,9.7,true,9.5,9.1,reviving
63.181.83.210,57805,https|socks4|socks5,elite,DE,Frankfurt am Main,94,13.5,true,14.3,11.4,reviving
3.127.27.51,57877,https|socks4|socks5,elite,DE,Frankfurt am Main,96,13.2,true,27.3,15.3,reviving
13.41.196.179,4728,https|socks4,elite,GB,City of London,96,15.2,true,19.0,14.9,reviving
51.178.231.34,8080,http|https,transparent,FR,,97,4.4,true,10.0,11.8,reviving
3.121.130.230,31181,socks4,elite,DE,Frankfurt am Main,98,13.5,true,9.5,10.8,reviving
13.38.217.179,33739,https|socks4,elite,FR,Paris,99,13.0,true,13.6,6.9,reviving
108.131.109.106,38647,https|socks4,elite,IE,Dublin,100,13.3,true,9.5,8.9,reviving
108.131.109.106,54153,https|socks4|socks5,elite,IE,Dublin,101,12.6,true,9.5,8.9,reviving
35.180.75.159,33121,https|socks4|socks5,elite,FR,Paris,101,10.7,true,5.3,10.9,reviving
63.181.83.210,927,socks4,elite,DE,Frankfurt am Main,101,10.9,true,9.5,8.4,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,102,100.0,true,100.0,100.0,stable
