ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,9098,http|socks4,,DE,Frankfurt am Main,28,16.1,true,16.3,14.3,reviving
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,30,14.7,true,18.2,16.5,reviving
3.121.130.230,39465,http|socks4,,DE,Frankfurt am Main,40,18.6,true,16.3,18.6,reviving
15.237.108.20,58031,http|https|socks4,,FR,Paris,41,16.9,true,18.2,15.5,reviving
3.121.130.230,31181,http|https|socks4|socks5,,DE,Frankfurt am Main,43,21.1,true,14.0,21.1,reviving
15.237.108.20,7686,http|socks4,,FR,Paris,44,12.9,true,17.8,13.1,reviving
3.121.130.230,22681,http|https|socks4|socks5,,DE,Frankfurt am Main,45,15.0,true,18.6,14.4,reviving
3.121.130.230,19261,http|https|socks4|socks5,,DE,Frankfurt am Main,46,16.6,true,16.3,17.3,reviving
15.237.108.20,57677,http|https|socks4|socks5,,FR,Paris,46,16.3,true,22.2,15.2,reviving
63.179.134.206,34763,http|https|socks4|socks5,,DE,Frankfurt am Main,51,13.7,true,14.0,10.2,reviving
13.38.27.183,23721,http|https|socks4,,FR,Paris,52,18.6,true,42.6,19.0,reviving
82.145.209.241,80,http,,NL,Amsterdam,53,100.0,true,100.0,100.0,stable
18.170.25.193,2977,http|https|socks4|socks5,,GB,City of London,55,16.2,true,11.4,10.6,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,55,100.0,true,100.0,100.0,stable
165.225.72.38,11483,http,elite,DE,Frankfurt am Main,57,39.1,true,54.0,55.1,reviving
165.225.72.38,10230,http,elite,DE,Frankfurt am Main,58,37.1,true,46.8,50.6,reviving
15.160.116.45,33093,http|socks4,,IT,Milan,58,24.8,true,26.7,24.8,reviving
165.225.72.38,11725,http,elite,DE,Frankfurt am Main,59,39.2,true,40.4,50.0,reviving
82.145.209.253,80,http,,NL,Amsterdam,59,100.0,true,100.0,100.0,stable
165.225.72.38,11346,http,elite,DE,Frankfurt am Main,59,30.8,true,31.1,49.4,reviving
165.225.72.38,10089,http,elite,DE,Frankfurt am Main,60,49.0,true,46.8,50.6,reviving
63.181.83.210,23223,http|https|socks4|socks5,,DE,Frankfurt am Main,61,17.8,true,17.8,17.8,reviving
165.225.72.38,10229,http,elite,DE,Frankfurt am Main,62,38.2,true,47.6,47.6,reviving
3.121.130.230,15850,http|socks4,,DE,Frankfurt am Main,62,15.5,true,9.3,13.5,reviving
165.225.72.38,10330,http,elite,DE,Frankfurt am Main,63,35.4,true,50.0,51.2,reviving
165.225.72.38,11722,http|https,elite,DE,Frankfurt am Main,63,42.6,true,60.0,53.9,reviving
165.225.72.38,10152,http,elite,DE,Frankfurt am Main,64,32.2,true,41.3,39.5,reviving
63.181.83.210,47296,http|https|socks4|socks5,,DE,Frankfurt am Main,65,15.0,true,15.9,13.2,reviving
63.181.83.210,19377,http|https|socks4|socks5,,DE,Frankfurt am Main,65,12.7,true,20.9,12.0,reviving
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,66,17.0,true,13.6,15.9,reviving
195.189.142.132,80,http,,NL,Amsterdam,66,93.8,true,94.7,91.9,flaky
3.121.130.230,10504,http|https|socks4,,DE,Frankfurt am Main,66,14.6,true,26.7,15.7,reviving
165.225.72.38,11200,http,elite,DE,Frankfurt am Main,66,51.1,true,47.9,53.3,reviving
165.225.72.38,11098,http,elite,DE,Frankfurt am Main,67,37.1,true,43.5,54.4,reviving
16.62.123.236,8223,http|https|socks4|socks5,,CH,Zurich,68,16.2,true,15.9,13.8,reviving
18.170.25.193,43931,http|https|socks4|socks5,,GB,City of London,69,17.4,true,18.8,18.8,reviving
63.181.83.210,26785,http|https|socks4|socks5,,DE,Frankfurt am Main,69,15.2,true,13.6,15.6,reviving
165.225.72.38,10013,http,elite,DE,Frankfurt am Main,70,30.7,true,47.8,50.0,reviving
15.237.108.20,53590,http|socks4,,FR,Paris,70,15.5,true,18.6,17.0,reviving
