ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,9080,http|socks4,,DE,Frankfurt am Main,50,29.1,true
3.71.26.7,53341,http|socks4,,DE,Frankfurt am Main,51,31.7,true
52.59.218.12,17740,socks4,elite,DE,Frankfurt am Main,57,26.2,true
52.59.218.12,4005,http|https|socks4|socks5,,DE,Frankfurt am Main,57,31.4,true
3.71.26.7,4153,http|socks4,,DE,Frankfurt am Main,59,30.5,true
51.34.28.236,43961,http|https|socks4|socks5,,CH,Zurich,63,17.9,true
51.34.28.236,53386,http|socks4|socks5,,CH,Zurich,71,20.8,true
3.71.26.7,59982,http|https|socks4|socks5,,DE,Frankfurt am Main,71,33.9,true
51.34.28.236,57940,http|https|socks4|socks5,,CH,Zurich,71,25.4,true
52.16.215.4,31744,http|https|socks4|socks5,,IE,Dublin,71,23.1,true
51.34.28.236,25044,http|socks4|socks5,,CH,Zurich,74,24.3,true
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,78,13.6,true
16.62.229.137,56001,http|https|socks4|socks5,,CH,Zurich,84,17.8,true
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,84,29.2,true
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,84,26.3,true
3.71.26.7,32097,http|socks4,,DE,Frankfurt am Main,85,27.4,true
3.71.26.7,30766,http|socks4,,DE,Frankfurt am Main,86,30.8,true
3.71.26.7,19615,http|https|socks4,,DE,Frankfurt am Main,86,33.6,true
3.71.26.7,3129,http|https|socks4,,DE,Frankfurt am Main,87,30.0,true
13.48.13.125,22661,http|https|socks4,,SE,Stockholm,91,28.9,true
49.12.156.165,80,http,,DE,,103,98.3,true
108.131.109.106,11714,http|https|socks4,,IE,Dublin,105,34.0,true
108.131.109.106,33714,http|https|socks4|socks5,,IE,Dublin,109,24.3,true
52.59.218.12,3534,http|https|socks4|socks5,,DE,Frankfurt am Main,109,21.5,true
3.71.26.7,8118,http|socks4|socks5,,DE,Frankfurt am Main,109,24.9,true
3.71.26.7,59864,http|socks4|socks5,,DE,Frankfurt am Main,111,17.5,true
3.71.26.7,5133,http|socks4,,DE,Frankfurt am Main,113,23.0,true
13.48.13.125,15358,http|https|socks4|socks5,,SE,Stockholm,113,34.0,true
13.48.13.125,47442,http|socks4,,SE,Stockholm,114,25.5,true
15.161.59.54,36883,http|https|socks4|socks5,,IT,Milan,115,26.7,true
159.69.53.16,80,http,,DE,Falkenstein,116,98.3,true
13.48.13.125,33235,http|socks4|socks5,,SE,Stockholm,116,27.3,true
13.48.13.125,41078,http|socks4,,SE,Stockholm,116,30.8,true
45.84.175.149,80,http,,BG,Stara Zagora,117,100.0,true
51.34.28.236,21726,http|socks4,,CH,Zurich,117,23.3,true
77.238.66.2,80,http,,BG,Sofia,119,100.0,true
52.59.218.12,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,120,28.1,true
108.131.109.106,2325,http|socks4|socks5,,IE,Dublin,122,27.8,true
13.48.13.125,41212,http|socks4,,SE,Stockholm,122,35.9,true
52.16.215.4,15935,http|https|socks4|socks5,,IE,Dublin,122,31.2,true
18.170.25.193,17978,http|https|socks4|socks5,,GB,City of London,124,31.8,true
18.170.25.193,2977,http|socks4|socks5,,GB,City of London,125,21.6,true
18.170.25.193,59617,http|socks4|socks5,,GB,City of London,127,26.4,true
13.48.13.125,30230,http|socks4,,SE,Stockholm,128,24.9,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,128,100.0,true
3.71.26.7,149,http|https|socks4|socks5,,DE,Frankfurt am Main,129,29.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,133,81.4,true
51.15.241.34,3128,http|https,transparent,FR,Paris,134,86.8,true
144.31.70.112,3128,http,,NL,Amsterdam,135,29.8,true
3.71.26.7,21821,http,,DE,Frankfurt am Main,135,33.3,true
18.170.25.193,56158,http|https|socks4|socks5,,GB,City of London,138,10.3,true
185.221.160.214,80,http,,RU,,138,99.4,true
18.170.25.193,31248,http|https|socks4|socks5,,GB,City of London,139,26.3,true
18.170.25.193,51461,http|https|socks4|socks5,,GB,City of London,141,28.1,true
3.71.26.7,50109,http,,DE,Frankfurt am Main,141,27.0,true
89.43.86.165,80,http,,ES,Albox,145,99.2,true
13.41.196.179,43794,socks4,elite,GB,City of London,152,24.5,true
51.34.28.236,38379,http,,CH,Zurich,155,23.0,true
138.124.125.198,3128,http,elite,GB,Coventry,156,36.1,true
160.238.65.3,3128,http,transparent,HK,,160,56.3,true
108.131.109.106,25433,http|socks4,,IE,Dublin,165,24.4,true
13.48.13.125,5678,http|https|socks4,,SE,Stockholm,174,27.6,true
51.34.28.236,443,http|https|socks4,,CH,Zurich,175,25.7,true
99.79.58.74,53972,http|https|socks4|socks5,,CA,Montreal,180,15.0,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,181,41.1,true
164.90.213.227,3128,http|https,transparent,DE,Frankfurt am Main,186,66.0,true
52.16.215.4,9953,http|https|socks4|socks5,,IE,Dublin,191,29.3,true
87.121.148.126,49200,http,,IT,,191,25.1,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,192,18.6,true
108.131.109.106,24459,http|https|socks4|socks5,,IE,Dublin,193,20.9,true
15.161.59.54,4111,http|socks4,,IT,Milan,220,23.6,true
138.197.112.162,80,http,,US,Clifton,222,96.9,true
192.241.147.174,80,http,,US,North Bergen,222,99.0,true
209.159.147.196,80,http,,US,,225,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,229,94.7,true
31.13.239.4,5678,socks4,elite,BG,,229,16.4,true
3.121.130.230,3695,http,,DE,Frankfurt am Main,231,25.2,true
13.38.217.179,16930,http|https|socks4|socks5,,FR,Paris,240,28.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,249,79.0,true
193.233.199.21,3128,http,elite,RU,,255,16.9,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,259,96.5,true
18.170.25.193,8906,http|https|socks4|socks5,,GB,City of London,260,44.4,true
3.71.26.7,13571,http|https|socks4|socks5,,DE,Frankfurt am Main,264,26.7,true
91.107.182.124,82,http|socks4,elite,DE,Falkenstein,273,87.6,true
159.89.237.207,80,http,,US,North Bergen,275,98.9,true
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,277,77.3,true
52.59.51.29,53240,http|socks4|socks5,,DE,Frankfurt am Main,277,26.1,true
13.48.13.125,14129,http|https|socks4|socks5,,SE,Stockholm,280,30.5,true
103.249.134.225,1080,socks4,elite,AE,,283,26.9,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,288,22.1,true
95.163.20.1,4153,socks4,elite,RU,Reutov,288,9.0,true
16.62.229.137,3045,http|https|socks4|socks5,,CH,Zurich,288,20.1,true
13.206.73.237,9756,http|socks4|socks5,,IN,Mumbai,289,22.5,true
18.61.3.91,10428,http|socks4,,IN,Hyderabad,289,27.6,true
13.206.73.237,48343,http|socks4,,IN,Mumbai,290,24.7,true
16.62.229.137,28101,http|https|socks4|socks5,,CH,Zurich,292,25.2,true
208.91.196.170,80,http,,VG,,298,99.1,true
72.249.191.37,80,http,,US,,318,100.0,true
52.59.51.29,8118,http|socks4|socks5,,DE,Frankfurt am Main,332,20.3,true
37.26.86.206,4145,socks4,elite,AL,Elbasan,334,21.4,true
198.23.135.240,9999,http,,US,Dallas,342,99.9,true
188.166.236.213,80,http,,SG,Singapore,358,100.0,true
63.181.83.210,6060,http|https|socks4|socks5,,DE,Frankfurt am Main,359,25.7,true
138.68.59.191,80,http,,US,Santa Clara,359,100.0,true
63.181.83.210,17822,http|socks4|socks5,,DE,Frankfurt am Main,359,20.7,true
98.130.11.240,32530,http|https|socks4|socks5,,IN,Hyderabad,362,21.6,true
68.183.98.179,80,http,,US,North Bergen,362,99.2,true
79.110.192.44,8081,http,elite,PL,Wroclaw,363,88.9,true
208.91.197.6,80,http,,VG,,364,99.7,true
208.91.197.104,80,http,,VG,,367,99.7,true
80.150.246.98,443,https,elite,DE,Wegberg,368,99.8,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,369,96.5,true
15.161.59.54,43194,http|https|socks4|socks5,,IT,Milan,369,15.2,true
79.110.118.15,8085,http|https,transparent,BG,Ticha,370,5.2,true
52.59.218.12,50624,http|https|socks4,,DE,Frankfurt am Main,371,35.8,true
16.62.229.137,1685,http|https|socks4|socks5,,CH,Zurich,371,23.5,true
63.181.83.210,59988,http|socks4|socks5,,DE,Frankfurt am Main,371,27.0,true
82.145.209.241,80,http,,NL,Amsterdam,377,100.0,true
74.220.199.6,80,http,,US,,381,71.6,true
108.131.109.106,29337,http|socks4,,IE,Dublin,383,22.5,true
103.105.196.30,80,http,,ID,,386,99.4,true
141.0.11.250,80,http,,SG,,388,100.0,true
95.110.215.164,80,http,,IT,Ponte San Pietro,394,97.7,true
37.187.92.9,1032,http,elite,FR,,395,23.4,true
160.238.65.5,3128,http,transparent,HK,,396,56.4,true
160.238.65.8,3128,http,transparent,HK,,396,75.2,true
78.13.215.130,41526,http|socks4,,MX,Queretaro City,396,26.0,true
160.238.65.4,3128,http,transparent,HK,,396,52.4,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,398,53.9,true
13.244.203.188,55826,http|https|socks4,,ZA,Cape Town,398,24.2,true
43.218.124.29,26667,http|socks4|socks5,,ID,Jakarta,400,20.0,true
63.181.83.210,19088,http|https|socks4|socks5,,DE,Frankfurt am Main,401,13.2,true
43.218.124.29,26008,http|https|socks4,,ID,Jakarta,402,18.1,true
43.218.124.29,9002,http|https|socks4|socks5,,ID,Jakarta,403,26.2,true
43.218.124.29,50160,http|socks4|socks5,,ID,Jakarta,403,17.8,true
5.182.34.242,80,http,,DE,,406,99.8,true
141.0.12.41,80,http,,NL,Amsterdam,408,100.0,true
98.130.11.240,34204,http|https|socks4|socks5,,IN,Hyderabad,409,24.0,true
99.79.58.74,39393,http|socks4|socks5,,CA,Montreal,411,25.6,true
160.238.65.6,3128,http,transparent,HK,,413,51.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,416,94.0,true
78.13.215.130,48487,http|https|socks4,,MX,Queretaro City,418,21.1,true
63.181.83.210,13208,http|https|socks4|socks5,,DE,Frankfurt am Main,419,25.4,true
78.13.215.130,8080,http|https|socks4|socks5,,MX,Queretaro City,425,23.9,true
142.93.202.130,3128,http,transparent,US,North Bergen,426,62.6,true
82.145.209.242,80,http,,NL,Amsterdam,428,100.0,true
3.71.26.7,15198,http|https|socks4|socks5,,DE,Frankfurt am Main,429,21.9,true
31.76.40.222,8080,http,,GB,,432,98.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,432,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,435,100.0,true
141.0.11.253,80,http,,SG,,437,100.0,true
98.130.11.240,347,http,,IN,Hyderabad,438,26.7,true
141.0.9.176,80,http,,SG,,438,100.0,true
157.245.94.13,80,http,,US,North Bergen,441,97.7,true
185.26.180.180,80,http,,NL,Amsterdam,442,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,443,98.4,true
98.130.11.240,7686,http|socks4,,IN,Hyderabad,444,20.3,true
112.213.87.154,8080,http,,VN,,455,100.0,true
15.161.59.54,46710,http|https|socks4,,IT,Milan,456,24.7,true
15.161.59.54,10773,http|socks4,,IT,Milan,457,24.2,true
43.218.124.29,28120,http|https|socks4,,ID,Jakarta,459,23.7,true
208.91.197.49,80,http,,VG,,462,100.0,true
52.59.51.29,8421,http|https|socks4|socks5,,DE,Frankfurt am Main,462,11.1,true
5.255.117.250,1080,socks5,elite,NL,Dronten,463,84.7,true
141.0.11.241,80,http,,SG,,464,100.0,true
15.229.231.89,27493,http|https|socks4|socks5,,BR,Sao Paulo,464,33.9,true
216.36.236.39,80,http,,US,,465,100.0,true
178.128.20.207,80,http,,SG,Singapore,466,100.0,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,468,29.9,true
