ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,53036,socks4|socks5,elite,DE,Frankfurt am Main,15,10.5,true,20.0,10.2,reviving
63.179.134.206,55432,https|socks4|socks5,elite,DE,Frankfurt am Main,15,12.4,true,16.7,19.8,reviving
3.123.254.15,52196,http|socks4|socks5,anonymous,DE,Frankfurt am Main,16,84.0,true,100.0,84.0,flaky
3.127.27.51,26687,socks4,elite,DE,Frankfurt am Main,16,15.2,true,16.7,21.7,reviving
63.179.134.206,5517,https|socks4|socks5,elite,DE,Frankfurt am Main,16,13.7,true,16.7,13.9,reviving
86.53.111.249,8080,http|https,elite,DE,Frankfurt am Main,16,71.3,true,85.7,74.3,reviving
3.127.27.51,23364,https|socks4|socks5,elite,DE,Frankfurt am Main,17,13.1,true,28.6,17.4,reviving
3.122.224.70,29676,https|socks4,elite,DE,Frankfurt am Main,18,72.2,true,87.5,72.2,reviving
51.102.184.122,9512,http|https|socks4|socks5,,DE,Frankfurt am Main,18,88.9,true,87.5,88.9,flaky
63.181.83.210,39867,socks4,elite,DE,Frankfurt am Main,18,12.4,true,16.7,10.6,reviving
51.102.184.122,8080,https|socks4|socks5,elite,DE,Frankfurt am Main,19,89.4,true,100.0,89.4,flaky
3.122.224.70,5775,https|socks4|socks5,elite,DE,Frankfurt am Main,19,65.4,true,57.1,65.4,reviving
3.127.27.51,47618,https|socks4|socks5,elite,DE,Frankfurt am Main,19,13.3,true,16.7,18.4,reviving
3.127.27.51,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,20,13.4,true,42.9,19.8,reviving
63.181.83.210,17822,https|socks4|socks5,elite,DE,Frankfurt am Main,20,13.6,true,16.7,15.1,reviving
63.181.83.210,9595,socks4,elite,DE,Frankfurt am Main,21,11.1,true,16.7,11.3,reviving
51.102.184.122,21624,http|socks4|socks5,anonymous,DE,Frankfurt am Main,21,91.7,true,100.0,91.7,flaky
63.180.203.233,21252,https|socks4|socks5,elite,DE,Frankfurt am Main,21,75.0,true,75.0,75.0,new
63.181.83.210,78,socks4|socks5,elite,DE,Frankfurt am Main,22,10.9,true,16.7,8.7,reviving
63.181.83.210,56066,https|socks4|socks5,elite,DE,Frankfurt am Main,22,12.7,true,16.7,14.2,reviving
35.159.62.164,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,22,84.5,true,100.0,84.5,flaky
