ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
95.179.247.153,80,http,,DE,Frankfurt am Main,51,100.0,true
15.160.132.166,3765,http,,IT,Milan,63,20.4,true
15.160.132.166,8972,http|https|socks4|socks5,,IT,Milan,79,13.7,true
195.189.142.132,80,http,,NL,Amsterdam,100,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,102,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,125,98.5,true
178.79.129.126,80,http,,GB,London,130,100.0,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,145,23.6,true
213.135.166.142,80,http,,MK,Prilep,195,100.0,true
15.160.132.166,12910,http,,IT,Milan,204,18.7,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,205,82.8,true
13.41.196.179,11497,socks4|socks5,elite,GB,City of London,210,25.2,true
77.238.66.2,80,http,,BG,Sofia,224,100.0,true
209.159.147.196,80,http,,US,,225,100.0,true
64.188.77.26,1080,socks4,elite,NL,Amsterdam,226,34.6,true
104.248.172.185,80,http,,GB,Slough,228,100.0,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,234,76.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,244,100.0,true
188.166.51.208,80,http,,NL,Amsterdam,247,100.0,true
15.160.132.166,30001,http|socks4,,IT,Milan,255,19.0,true
82.145.209.241,80,http,,NL,Amsterdam,256,100.0,true
176.58.125.65,80,http,,GB,London,263,100.0,true
34.175.208.159,80,http,,ES,Madrid,269,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,288,100.0,true
15.160.132.166,18218,http|socks4,,IT,Milan,294,18.2,true
72.2.102.228,8080,http,,US,Allentown,296,100.0,true
208.91.197.48,80,http,,VG,,298,99.8,true
142.44.163.98,80,http,,CA,,307,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,315,97.4,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,320,97.2,true
72.2.102.227,8080,http,,US,Allentown,334,100.0,true
35.237.129.172,80,http,,US,North Charleston,334,91.5,true
195.83.197.222,80,http,,FR,Toulouse,350,99.8,true
150.241.116.167,443,http|https,elite,US,,355,92.8,true
185.200.188.234,10001,http|https,elite,RU,Moscow,357,99.6,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,370,86.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,372,96.2,true
208.91.197.11,80,http,,VG,,377,99.5,true
83.168.74.163,8080,http,elite,PL,Wroclaw,378,86.9,true
173.212.203.209,80,http,,FR,Lauterbourg,398,100.0,true
141.0.9.176,80,http,,SG,,405,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,414,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,425,100.0,true
208.91.197.49,80,http,,VG,,427,100.0,true
194.28.181.130,80,http,,UA,Kyiv,430,93.3,true
141.0.11.241,80,http,,SG,,438,100.0,true
15.160.132.166,33706,http|socks4,,IT,Milan,444,17.6,true
141.0.8.95,80,http,,SG,,444,100.0,true
208.91.196.182,80,http,,VG,,447,100.0,true
15.160.132.166,12833,http|socks4,,IT,Milan,448,21.2,true
206.189.143.196,3000,http,,IN,Bengaluru,451,73.4,true
178.18.241.49,80,http,,FR,Lauterbourg,461,100.0,true
52.200.75.202,8080,http,,US,Ashburn,465,100.0,true
208.91.196.201,80,http,,VG,,466,99.5,true
208.91.196.195,80,http,,VG,,468,99.8,true
138.68.59.191,80,http,,US,Santa Clara,476,99.8,true
18.246.32.243,12501,http|socks4,,US,Boardman,483,37.3,true
64.227.35.215,80,http,,GB,Slough,486,100.0,true
167.99.122.154,3000,http,,US,Clifton,492,99.6,true
35.182.162.62,80,http,,CA,Montreal,492,99.8,true
104.236.78.102,3128,http,transparent,US,Clifton,502,100.0,true
3.216.45.64,80,http,,US,Ashburn,502,99.8,true
68.183.15.169,80,http,,NL,Amsterdam,510,93.6,true
138.197.155.38,80,http,,CA,Toronto,511,98.5,true
49.12.156.165,80,http,,DE,,514,98.3,true
35.184.230.24,80,http,,US,Council Bluffs,517,100.0,true
18.162.200.96,56849,http|https|socks4|socks5,,HK,,517,16.6,true
198.175.205.240,8080,http,,US,West Monroe,522,100.0,true
34.100.207.41,80,http,,IN,Mumbai,527,100.0,true
18.246.32.243,22607,http|https|socks4,,US,Boardman,529,27.5,true
18.162.200.96,14551,http,,HK,,539,25.1,true
5.78.97.13,8080,http,,US,Hillsboro,541,100.0,true
5.175.233.15,1081,socks4|socks5,elite,DE,,543,94.8,true
141.0.13.229,80,http,,NL,Amsterdam,546,100.0,true
34.43.46.91,80,http|https,elite,US,,548,90.7,true
197.243.20.187,80,http,,RW,,549,100.0,true
112.213.87.154,8080,http,,VN,,550,100.0,true
15.160.132.166,32023,http|https|socks4,,IT,Milan,561,18.9,true
159.203.105.141,8080,http,,US,Clifton,562,100.0,true
18.246.32.243,53206,http|https|socks4|socks5,,US,Boardman,568,34.8,true
141.0.8.96,80,http,,SG,,569,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,572,96.0,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,587,100.0,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,592,98.0,true
103.157.200.126,3128,http|https,transparent,PK,,598,99.9,true
18.246.32.243,27932,http|socks4,,US,Boardman,608,8.8,true
208.91.197.104,80,http,,VG,,611,99.8,true
65.109.14.254,8080,http,,FI,Helsinki,611,89.4,true
