ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
47.91.65.12,80,http,,DE,Frankfurt am Main,77,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,81,100.0,true
87.247.251.24,80,http,,BG,Radomir,86,100.0,true
178.79.129.126,80,http,,GB,London,89,100.0,true
185.25.188.3,8080,http,,GB,,92,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,98,93.8,true
104.155.15.30,80,http,,BE,Brussels,100,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,101,100.0,true
34.175.208.159,80,http,,ES,Madrid,109,100.0,true
64.227.35.215,80,http,,GB,Slough,119,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,120,98.6,true
167.235.232.44,8080,http,,DE,Falkenstein,137,100.0,true
150.241.116.167,443,http|https,elite,US,,145,92.9,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,147,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,152,97.3,true
195.137.203.242,80,http,,UA,,163,99.5,true
167.71.141.197,80,http,,GB,Slough,172,100.0,true
160.238.65.7,3128,http,transparent,HK,,179,61.1,true
104.248.172.185,80,http,,GB,Slough,180,100.0,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,184,97.8,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,189,97.5,true
108.61.23.18,80,http,,US,Piscataway,194,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,194,100.0,true
77.238.66.2,80,http,,BG,Sofia,196,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,197,97.9,true
79.98.9.7,80,http,,RU,Moscow,207,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,216,100.0,true
159.203.105.141,8080,http,,US,Clifton,223,100.0,true
13.53.139.178,46312,socks4,elite,SE,Stockholm,229,21.9,true
195.83.197.222,80,http,,FR,Toulouse,232,99.8,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,234,97.4,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,237,95.1,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,239,100.0,true
3.221.105.1,80,http,,US,Ashburn,239,100.0,true
51.79.78.121,5678,http,,CA,Quebec,242,100.0,true
35.182.162.62,80,http,,CA,Montreal,242,99.8,true
46.150.9.111,8123,http,elite,UA,Kharkiv,250,96.7,true
159.203.186.165,80,http,,US,North Bergen,255,95.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,263,87.8,true
52.200.75.202,8080,http,,US,Ashburn,265,100.0,true
3.219.153.200,80,http,,US,Ashburn,268,100.0,true
3.216.45.64,80,http,,US,Ashburn,285,99.8,true
209.18.52.160,8080,http,,US,Bethlehem,296,100.0,true
208.91.196.195,80,http,,VG,,298,99.8,true
152.53.210.85,8081,http,,AT,,305,100.0,true
37.49.224.15,3128,http|https,elite,EE,,308,99.0,true
208.91.197.6,80,http,,VG,,313,99.8,true
208.91.197.79,80,http,,VG,,315,99.5,true
139.59.78.178,80,http,,IN,Bengaluru,333,100.0,true
208.91.197.21,80,http,,VG,,336,99.5,true
72.249.191.37,80,http,,US,,337,100.0,true
141.0.9.176,80,http,,SG,,338,100.0,true
167.99.122.154,3000,http,,US,Clifton,346,99.6,true
124.65.144.38,7302,http,,CN,Beijing,349,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,351,99.9,true
198.175.205.240,8080,http,,US,West Monroe,352,100.0,true
208.91.197.49,80,http,,VG,,354,100.0,true
138.68.59.191,80,http,,US,Santa Clara,357,99.8,true
208.91.197.104,80,http,,VG,,362,99.8,true
208.91.196.201,80,http,,VG,,364,99.5,true
194.28.181.130,80,http,,UA,Kyiv,364,93.3,true
5.45.126.128,8080,http,elite,EE,Johvi,365,92.1,true
