ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,55772,http|https|socks4|socks5,,DE,Frankfurt am Main,34,12.6,true,80.0,13.1,reviving
63.181.83.210,32767,http|https|socks4|socks5,,DE,Frankfurt am Main,40,28.1,true,66.7,28.1,reviving
51.44.97.6,8118,http|https|socks4|socks5,,FR,Paris,44,17.4,true,75.0,13.8,reviving
3.121.130.230,19261,http,,DE,Frankfurt am Main,44,17.8,true,50.0,15.9,reviving
15.237.108.20,35322,http|socks4,,FR,Paris,45,16.1,true,50.0,14.7,reviving
13.38.27.183,38655,http|https|socks4|socks5,,FR,Paris,47,26.1,true,50.0,17.6,reviving
52.47.115.41,27344,socks4|socks5,elite,FR,Paris,49,15.8,true,33.3,14.9,reviving
13.38.217.179,16290,http|https|socks4|socks5,,FR,Paris,49,24.5,true,75.0,25.8,reviving
15.237.108.20,58031,http|https|socks4|socks5,,FR,Paris,50,19.6,true,33.3,16.1,reviving
51.34.28.236,13749,http|https|socks4|socks5,,CH,Zurich,52,18.0,true,33.3,16.4,reviving
15.161.228.22,46927,http|https|socks4|socks5,,IT,Milan,52,19.2,true,66.7,17.4,reviving
63.181.83.210,2677,https|socks4|socks5,elite,DE,Frankfurt am Main,54,19.2,true,100.0,19.2,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,54,100.0,true,100.0,100.0,stable
51.34.28.236,15796,http|https|socks4|socks5,,CH,Zurich,55,21.4,true,50.0,12.8,reviving
3.121.130.230,18239,http|socks4,,DE,Frankfurt am Main,56,18.0,true,66.7,17.6,reviving
13.38.217.179,41279,http|socks4,,FR,Paris,57,27.7,true,66.7,27.7,reviving
18.170.25.193,42950,http|https|socks4|socks5,,GB,City of London,57,22.1,true,66.7,18.8,reviving
63.181.83.210,59932,http|socks4,,DE,Frankfurt am Main,58,17.5,true,33.3,18.9,reviving
