ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.157.159.247,13455,socks4,elite,DE,Frankfurt am Main,22,88.1,true,86.9,88.1,reviving
3.121.130.230,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,24,13.9,true,12.5,10.9,reviving
63.180.203.233,8090,socks4|socks5,elite,DE,Frankfurt am Main,26,91.6,true,88.3,91.6,flaky
18.157.159.247,48100,https|socks4|socks5,elite,DE,Frankfurt am Main,32,82.3,true,81.4,82.3,reviving
35.181.173.200,21649,socks4|socks5,elite,FR,Paris,34,91.1,true,88.5,91.1,flaky
63.181.83.210,25480,socks4|socks5,elite,DE,Frankfurt am Main,34,12.3,true,14.6,13.2,reviving
63.181.83.210,8091,https|socks4|socks5,elite,DE,Frankfurt am Main,36,6.0,true,10.4,6.4,reviving
63.181.83.210,12345,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.3,true,18.8,11.4,reviving
3.123.254.15,56059,socks4|socks5,elite,DE,Frankfurt am Main,38,80.6,true,80.6,80.6,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,38,99.1,true,96.9,97.9,stable
3.122.224.70,21564,socks4|socks5,elite,DE,Frankfurt am Main,38,91.2,true,88.5,91.2,flaky
16.62.123.236,33315,https|socks4|socks5,elite,CH,Zurich,39,12.9,true,6.5,13.0,reviving
63.181.83.210,15880,https|socks4|socks5,elite,DE,Frankfurt am Main,39,9.9,true,14.9,7.8,reviving
3.121.130.230,35329,socks4,elite,DE,Frankfurt am Main,39,14.3,true,12.5,11.8,reviving
13.38.27.183,50438,https|socks4|socks5,elite,FR,Paris,40,13.5,true,2.2,9.9,reviving
13.38.72.189,3333,socks4|socks5,elite,FR,Paris,40,85.7,true,85.7,85.7,reviving
193.58.122.93,8118,http|https,transparent,DE,Frankfurt am Main,40,16.8,true,16.7,20.2,reviving
63.181.83.210,53281,https|socks4|socks5,elite,DE,Frankfurt am Main,40,11.3,true,10.9,13.2,reviving
63.179.134.206,10083,https|socks4|socks5,elite,DE,Frankfurt am Main,41,12.5,true,20.8,15.5,reviving
145.239.196.123,80,http,elite,FR,,41,76.3,true,81.7,77.1,reviving
13.38.72.189,41822,https|socks4|socks5,elite,FR,Paris,41,78.4,true,78.4,78.4,reviving
3.121.130.230,35026,https|socks4|socks5,elite,DE,Frankfurt am Main,41,13.5,true,8.5,12.0,reviving
15.237.108.20,16333,https|socks4,elite,FR,Paris,41,15.6,true,10.9,11.3,reviving
165.225.66.38,10101,http|https,elite,CH,Zurich,44,13.4,true,100.0,16.1,reviving
16.18.37.186,28493,https|socks4|socks5,elite,CH,Zurich,46,12.0,true,18.8,17.6,reviving
52.47.115.41,45066,socks4|socks5,elite,FR,Paris,46,8.1,true,8.9,8.2,reviving
16.62.123.236,59490,https|socks4|socks5,elite,CH,Zurich,47,11.1,true,12.8,12.1,reviving
165.225.66.38,11143,http|https,elite,CH,Zurich,48,14.6,true,100.0,50.0,flaky
52.47.115.41,9090,https|socks4|socks5,elite,FR,Paris,48,11.1,true,12.8,11.1,reviving
13.38.27.183,10001,https|socks4|socks5,elite,FR,Paris,48,11.6,true,14.9,11.4,reviving
16.18.37.186,8070,socks4,elite,CH,Zurich,48,13.3,true,18.8,15.9,reviving
63.181.83.210,39867,socks4,elite,DE,Frankfurt am Main,49,12.5,true,6.5,11.7,reviving
3.122.224.70,9606,https|socks4|socks5,elite,DE,Frankfurt am Main,49,75.9,true,75.9,75.9,reviving
63.179.134.206,34677,https,elite,DE,Frankfurt am Main,49,14.8,true,29.4,17.0,reviving
13.38.27.183,2083,https|socks4|socks5,elite,FR,Paris,49,11.6,true,10.2,11.6,reviving
63.179.134.206,56179,https|socks4|socks5,elite,DE,Frankfurt am Main,50,11.8,true,10.4,12.8,reviving
63.179.134.206,49708,socks4|socks5,elite,DE,Frankfurt am Main,51,12.9,true,24.5,17.4,reviving
18.157.159.247,3128,socks5,elite,DE,Frankfurt am Main,51,90.9,true,79.3,90.9,flaky
