ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,17476,http|socks4|socks5,,DE,Frankfurt am Main,18,15.7,true,34.8,16.2,reviving
3.121.130.230,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,26,17.1,true,39.1,16.9,reviving
13.38.27.183,883,http|https|socks4,,FR,Paris,34,16.9,true,18.2,17.8,reviving
165.225.72.38,10766,http|https,elite,DE,Frankfurt am Main,34,44.5,true,77.8,51.2,flaky
13.38.27.183,10561,http|socks4,,FR,Paris,34,17.7,true,13.6,18.4,reviving
3.121.130.230,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,36,15.6,true,26.1,14.5,reviving
165.225.72.38,11294,http,elite,DE,Frankfurt am Main,37,40.2,true,73.1,53.8,reviving
13.38.27.183,36651,http|socks4,,FR,Paris,38,16.0,true,14.3,15.2,reviving
63.181.83.210,55259,http|https|socks4|socks5,,DE,Frankfurt am Main,43,13.2,true,17.4,12.5,reviving
3.121.130.230,24119,http|socks4,,DE,Frankfurt am Main,44,14.5,true,9.1,13.7,reviving
63.181.83.210,55579,http|https|socks4|socks5,,DE,Frankfurt am Main,46,14.7,true,26.1,14.0,reviving
13.38.27.183,15816,http|https|socks4,,FR,Paris,48,15.5,true,14.3,15.5,reviving
85.234.100.149,1080,http|https,elite,DE,,49,79.6,true,88.9,88.8,reviving
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,50,15.2,true,22.7,13.2,reviving
63.181.83.210,51313,http,,DE,Frankfurt am Main,51,15.0,true,4.8,14.3,reviving
15.160.132.166,8972,http|socks4,,IT,Milan,52,14.4,true,27.3,13.9,reviving
165.225.72.38,11711,http|https,elite,DE,Frankfurt am Main,53,42.7,true,81.5,52.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,55,100.0,true,100.0,100.0,stable
165.225.72.38,18000,http|https,elite,DE,Frankfurt am Main,55,37.2,true,80.8,57.0,reviving
165.225.72.38,11734,http|https,elite,DE,Frankfurt am Main,56,43.6,true,74.1,57.0,reviving
185.26.180.180,80,http,,NL,Amsterdam,57,99.9,true,100.0,100.0,stable
13.38.217.179,20868,http|https|socks4|socks5,,FR,Paris,57,20.3,true,19.0,12.6,reviving
165.225.72.38,11719,http,elite,DE,Frankfurt am Main,58,42.6,true,77.8,52.5,reviving
165.225.72.38,11482,http,elite,DE,Frankfurt am Main,59,42.5,true,69.2,53.8,reviving
15.161.131.175,4145,http|https|socks4,,IT,Milan,59,15.3,true,17.4,14.1,reviving
15.237.108.20,45953,http|https|socks4|socks5,,FR,Paris,60,17.1,true,18.2,16.8,reviving
13.38.27.183,50438,http|https|socks4|socks5,,FR,Paris,61,16.0,true,4.8,14.2,reviving
165.225.72.38,10423,http,elite,DE,Frankfurt am Main,62,38.6,true,77.8,55.0,reviving
165.225.72.38,10356,http|https,elite,DE,Frankfurt am Main,63,40.6,true,72.0,55.4,reviving
63.181.83.210,50715,http|https|socks4,,DE,Frankfurt am Main,63,16.7,true,31.8,16.7,reviving
13.38.217.179,9091,http|https|socks4,,FR,Paris,64,14.2,true,26.1,14.5,reviving
63.181.83.210,20805,http|https|socks4|socks5,,DE,Frankfurt am Main,64,15.0,true,18.2,16.1,reviving
13.38.27.183,8636,http|socks4,,FR,Paris,64,13.8,true,22.7,12.8,reviving
165.225.72.38,10268,http,elite,DE,Frankfurt am Main,65,50.2,true,80.8,51.7,reviving
165.225.72.38,10014,http|https,elite,DE,Frankfurt am Main,66,37.5,true,78.6,49.3,reviving
165.225.72.38,11706,http|https,elite,DE,Frankfurt am Main,67,43.0,true,70.4,54.3,reviving
165.225.72.38,10250,http|https,elite,DE,Frankfurt am Main,67,55.4,true,76.0,57.0,reviving
51.34.28.236,25044,http|https|socks4|socks5,,CH,Zurich,67,14.8,true,17.4,14.6,reviving
51.34.28.236,39815,http|https|socks4|socks5,,CH,Zurich,68,16.2,true,39.1,16.3,reviving
51.44.97.177,443,http|https|socks4|socks5,,FR,Paris,68,96.0,true,100.0,99.6,stable
13.41.196.179,9463,http|socks4,,GB,City of London,69,13.2,true,30.4,14.3,reviving
13.41.196.179,41588,http|https|socks4|socks5,,GB,City of London,70,15.2,true,37.5,17.4,reviving
63.181.83.210,19736,http|https|socks4|socks5,,DE,Frankfurt am Main,71,16.0,true,30.4,15.9,reviving
108.131.109.106,283,http|socks4,,IE,Dublin,72,15.2,true,27.3,16.0,reviving
15.161.59.54,58309,http|https|socks4|socks5,,IT,Milan,72,10.9,true,9.1,10.1,reviving
108.131.109.106,51598,http|https|socks4|socks5,,IE,Dublin,73,15.3,true,9.5,12.8,reviving
82.145.209.253,80,http,,NL,Amsterdam,73,100.0,true,100.0,100.0,stable
15.161.59.54,999,http,,IT,Milan,73,74.6,true,81.5,75.6,flaky
15.237.108.20,38807,http|https|socks4|socks5,,FR,Paris,73,17.0,true,30.4,18.4,reviving
165.225.72.38,10987,http,elite,DE,Frankfurt am Main,73,44.5,true,81.5,58.6,reviving
185.26.181.241,80,http,,NL,Amsterdam,74,100.0,true,100.0,100.0,stable
13.41.196.179,3129,http,,GB,City of London,75,14.5,true,23.8,15.5,reviving
51.92.173.133,7603,http|socks4,,ES,Zaragoza,75,9.3,true,13.6,11.5,reviving
167.71.141.197,80,http,,GB,Slough,75,100.0,true,100.0,100.0,stable
15.161.59.54,1179,http|https|socks4|socks5,,IT,Milan,76,13.1,true,34.8,14.9,reviving
108.131.109.106,12887,http|https|socks4|socks5,,IE,Dublin,76,15.3,true,13.6,13.7,reviving
13.41.196.179,7693,socks4|socks5,elite,GB,City of London,77,16.8,true,18.2,12.2,reviving
165.225.72.38,10419,http,elite,DE,Frankfurt am Main,77,49.3,true,65.4,51.4,reviving
13.41.196.179,529,http|https|socks4|socks5,,GB,City of London,78,12.5,true,33.3,14.9,reviving
108.131.109.106,18080,http|socks4|socks5,,IE,Dublin,78,19.0,true,13.6,19.0,reviving
165.225.72.38,11001,http|https,elite,DE,Frankfurt am Main,78,42.7,true,76.9,56.3,reviving
15.161.59.54,8079,http|socks4,,IT,Milan,79,18.8,true,16.7,16.7,reviving
