ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,9739,socks4|socks5,elite,DE,Frankfurt am Main,17,13.8,true,15.6,10.2,unstable
3.121.130.230,9050,socks4|socks5,elite,DE,Frankfurt am Main,17,15.0,true,9.4,13.0,reviving
3.127.27.51,9088,socks4|socks5,elite,DE,Frankfurt am Main,18,13.5,true,25.0,17.5,unstable
3.121.130.230,10795,http|https|socks4|socks5,,DE,Frankfurt am Main,18,14.9,true,15.6,12.7,unstable
63.179.134.206,8103,https|socks4|socks5,elite,DE,Frankfurt am Main,18,9.0,true,9.4,9.0,reviving
3.127.27.51,21495,https|socks4|socks5,elite,DE,Frankfurt am Main,19,12.2,true,15.6,15.9,unstable
63.181.83.210,31988,http|socks4|socks5,,DE,Frankfurt am Main,19,11.8,true,6.5,9.8,unstable
3.121.130.230,17387,socks4|socks5,elite,DE,Frankfurt am Main,20,14.2,true,18.2,11.1,unstable
63.179.134.206,17544,http|https|socks4|socks5,,DE,Frankfurt am Main,23,12.4,true,12.5,13.2,unstable
63.181.83.210,11094,http|https|socks4|socks5,,DE,Frankfurt am Main,25,16.9,true,15.6,16.9,reviving
158.180.19.230,1080,http,elite,DE,Frankfurt am Main,25,9.2,true,24.2,10.4,reviving
63.181.83.210,29906,http|https|socks4|socks5,,DE,Frankfurt am Main,26,12.8,true,6.5,11.8,reviving
63.181.83.210,2677,https|socks4|socks5,elite,DE,Frankfurt am Main,27,14.6,true,25.0,11.9,unstable
3.127.27.51,26687,http|https|socks4|socks5,,DE,Frankfurt am Main,27,11.2,true,12.5,11.7,reviving
52.47.115.41,32838,https|socks4|socks5,elite,FR,Paris,27,12.8,true,12.5,9.1,reviving
3.127.27.51,22064,https|socks4|socks5,elite,DE,Frankfurt am Main,28,13.4,true,18.8,14.4,reviving
3.127.27.51,5952,socks4|socks5,elite,DE,Frankfurt am Main,28,12.1,true,12.1,13.7,unstable
63.179.134.206,18729,socks4|socks5,elite,DE,Frankfurt am Main,28,14.3,true,33.3,17.9,unstable
63.181.83.210,30146,https|socks4|socks5,elite,DE,Frankfurt am Main,28,14.9,true,16.7,13.2,reviving
63.179.134.206,8386,socks4|socks5,elite,DE,Frankfurt am Main,29,11.0,true,19.4,13.9,unstable
3.121.130.230,18675,socks4|socks5,elite,DE,Frankfurt am Main,29,16.1,true,12.9,12.4,reviving
15.237.108.20,8634,socks4|socks5,elite,FR,Paris,30,14.8,true,12.5,15.7,reviving
63.181.83.210,50715,https|socks4|socks5,elite,DE,Frankfurt am Main,30,12.6,true,6.3,11.0,reviving
3.127.27.51,9050,https|socks4|socks5,elite,DE,Frankfurt am Main,32,11.6,true,15.2,11.1,unstable
3.121.130.230,50865,socks4|socks5,elite,DE,Frankfurt am Main,33,15.0,true,18.8,14.0,unstable
13.38.217.179,5912,http|socks4|socks5,,FR,Paris,33,11.5,true,9.7,9.1,unstable
15.237.108.20,9090,socks4|socks5,elite,FR,Paris,33,13.3,true,16.7,15.3,unstable
3.127.27.51,32410,http|https|socks4|socks5,,DE,Frankfurt am Main,34,16.1,true,21.9,16.6,unstable
63.181.83.210,19377,socks4|socks5,elite,DE,Frankfurt am Main,35,12.9,true,19.4,13.2,unstable
63.179.134.206,1088,http|https|socks4|socks5,,DE,Frankfurt am Main,36,12.6,true,18.8,11.8,unstable
3.127.27.51,58400,socks4|socks5,elite,DE,Frankfurt am Main,36,13.4,true,18.2,14.5,reviving
3.127.27.51,19663,socks4|socks5,elite,DE,Frankfurt am Main,36,13.6,true,14.3,14.3,unstable
13.38.217.179,6913,http|socks4|socks5,,FR,Paris,37,13.5,true,6.5,9.1,unstable
52.47.115.41,9327,socks4|socks5,elite,FR,Paris,37,13.7,true,12.5,13.5,unstable
15.237.108.20,40857,socks4|socks5,elite,FR,Paris,37,15.2,true,9.7,19.5,unstable
63.179.134.206,56531,https|socks5,elite,DE,Frankfurt am Main,37,11.2,true,18.2,11.6,reviving
13.38.217.179,51750,https|socks4|socks5,elite,FR,Paris,37,15.3,true,6.7,6.6,unstable
3.121.130.230,29446,socks4|socks5,elite,DE,Frankfurt am Main,38,15.1,true,15.2,11.4,reviving
51.44.97.6,54593,http|socks4|socks5,,FR,Paris,39,12.6,true,18.8,12.6,unstable
