ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
31.76.40.222,8080,http,,GB,,46,98.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,49,97.0,true
37.120.189.106,80,http,,DE,Nuremberg,57,91.8,true
52.59.218.12,30975,http|https|socks4,,DE,Frankfurt am Main,57,29.5,true
178.18.241.49,80,http,,FR,Lauterbourg,61,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,62,100.0,true
195.83.197.177,80,http,,FR,Toulouse,70,99.5,true
34.175.208.159,80,http,,ES,Madrid,75,100.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,81,83.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,90,98.2,true
82.145.209.253,80,http,,NL,Amsterdam,92,100.0,true
195.120.185.218,80,http,,IT,Pisa,93,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,93,99.2,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,95,97.4,true
77.238.66.2,80,http,,BG,Sofia,101,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,104,100.0,true
37.49.224.15,3128,http|https,elite,EE,,113,99.0,true
195.137.203.242,80,http,,UA,,114,99.5,true
87.247.251.24,80,http,,BG,Radomir,114,100.0,true
91.222.238.112,80,http,,RU,,116,100.0,true
185.25.188.3,8080,http,,GB,,120,100.0,true
213.135.166.142,80,http,,MK,Prilep,121,100.0,true
104.155.15.30,80,http,,BE,Brussels,130,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,131,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,136,97.5,true
167.71.141.197,80,http,,GB,Slough,140,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,143,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,149,100.0,true
138.124.125.198,3128,http,,GB,Coventry,149,38.9,true
65.109.14.254,8080,http,,FI,Helsinki,154,89.7,true
52.59.218.12,2272,http|https|socks4|socks5,,DE,Frankfurt am Main,154,27.6,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,173,96.9,true
93.62.194.49,80,http,,IT,,179,99.8,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,182,99.5,true
89.43.86.165,80,http,,ES,Albox,189,99.3,true
49.12.156.165,80,http,,DE,,190,98.3,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,198,100.0,true
176.58.125.65,80,http,,GB,London,206,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,216,97.4,true
82.145.209.241,80,http,,NL,Amsterdam,218,100.0,true
142.44.163.98,80,http,,CA,,228,100.0,true
108.61.23.18,80,http,,US,Piscataway,234,100.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,247,92.3,true
138.197.112.162,80,http,,US,Clifton,249,97.0,true
209.126.86.192,80,http,,US,St Louis,251,99.5,true
3.216.45.64,80,http,,US,Ashburn,252,99.8,true
5.188.31.140,80,http,,RU,St Petersburg,265,99.8,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,269,96.7,true
3.221.105.1,80,http,,US,Ashburn,281,100.0,true
35.182.162.62,80,http,,CA,Montreal,284,99.8,true
142.93.244.64,80,http,,US,North Bergen,292,99.0,true
208.91.197.79,80,http,,VG,,297,99.5,true
3.219.153.200,80,http,,US,Ashburn,299,100.0,true
5.182.34.242,80,http,,DE,,300,99.8,true
142.4.197.209,80,http,,CA,Montreal,303,100.0,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,307,97.8,true
18.61.3.91,9939,http|https|socks4,,IN,Hyderabad,321,24.2,true
195.83.197.45,80,http,,FR,Toulouse,326,99.5,true
72.2.102.227,8080,http,,US,Allentown,329,100.0,true
208.91.196.170,80,http,,VG,,333,99.3,true
208.91.197.26,80,http,,VG,,333,99.5,true
167.99.122.154,3000,http,,US,Clifton,343,99.6,true
138.68.59.191,80,http,,US,Santa Clara,345,99.8,true
178.79.129.126,80,http,,GB,London,346,100.0,true
18.61.3.91,167,http|https|socks4,,IN,Hyderabad,346,28.2,true
192.71.227.37,80,http,,CA,Montreal,348,100.0,true
208.91.197.6,80,http,,VG,,352,99.8,true
185.187.130.101,8099,http|https,transparent,LB,,353,96.5,true
35.184.230.24,80,http,,US,Council Bluffs,354,100.0,true
198.58.120.206,80,http,,US,Richardson,362,99.5,true
141.0.11.254,80,http,,SG,,366,100.0,true
209.159.147.196,80,http,,US,,368,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,374,99.0,true
208.91.197.49,80,http,,VG,,380,100.0,true
195.83.197.222,80,http,,FR,Toulouse,380,99.8,true
216.36.236.39,80,http,,US,,381,100.0,true
141.0.8.24,80,http,,SG,,388,100.0,true
39.102.210.62,80,http,,CN,Beijing,389,100.0,true
62.133.62.17,1082,http|https|socks4|socks5,elite,FR,Paris,391,76.8,true
198.175.205.240,8080,http,,US,West Monroe,398,100.0,true
18.61.3.91,4830,http|https|socks4|socks5,,IN,Hyderabad,398,30.5,true
36.67.136.27,5678,http,,ID,Jakarta,403,96.1,true
72.2.102.228,8080,http,,US,Allentown,403,100.0,true
198.23.135.45,9999,http,,US,Dallas,406,99.9,true
124.65.144.38,7302,http,,CN,Beijing,407,100.0,true
103.217.224.95,80,http,,ID,Ungaran,409,98.8,true
161.35.60.102,80,http,,US,North Bergen,417,94.6,true
141.0.9.176,80,http,,SG,,427,100.0,true
46.209.123.98,1155,http|https,transparent,IR,,428,99.0,true
206.189.166.221,80,http,,US,Santa Clara,443,100.0,true
208.91.197.21,80,http,,VG,,464,99.5,true
34.101.62.47,80,http,,ID,Jakarta,467,100.0,true
165.22.118.134,80,http,,GB,Slough,468,98.1,true
43.205.113.210,3000,http,,IN,Mumbai,470,91.3,true
34.43.46.91,80,http|https,elite,US,,473,90.9,true
134.209.144.56,80,http,,IN,Bengaluru,474,100.0,true
72.249.191.37,80,http,,US,,478,100.0,true
