ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
47.91.65.12,80,http,,DE,Frankfurt am Main,21,100.0,true,100.0,100.0,stable
51.44.97.6,58031,http|socks4,,FR,Paris,30,9.5,true,18.2,10.7,reviving
63.181.83.210,27171,http|https|socks4|socks5,,DE,Frankfurt am Main,46,14.7,true,13.0,13.3,reviving
13.38.27.183,8637,http|https|socks4|socks5,,FR,Paris,47,16.5,true,30.8,10.8,reviving
52.47.115.41,858,http|https|socks4,,FR,Paris,50,13.1,true,21.7,10.6,reviving
178.18.241.49,80,http,,FR,Lauterbourg,51,98.8,true,100.0,98.4,stable
15.160.116.45,49917,http|socks4,,IT,Milan,54,12.9,true,21.7,12.4,reviving
13.38.27.183,33259,http|https|socks4,,FR,Paris,54,16.8,true,29.2,12.8,reviving
52.47.115.41,8527,http,,FR,Paris,55,11.4,true,13.0,7.9,reviving
51.44.97.6,30080,http|https|socks4|socks5,,FR,Paris,56,11.1,true,13.0,8.4,reviving
15.161.131.175,32605,http|https|socks4,,IT,Milan,57,14.7,true,12.5,14.2,reviving
13.38.27.183,49798,http|socks4,,FR,Paris,60,19.0,true,16.7,9.5,reviving
13.41.196.179,41777,http|https|socks4|socks5,,GB,City of London,61,14.8,true,17.4,16.6,reviving
51.34.28.236,47310,http,,CH,Zurich,61,15.8,true,21.7,16.7,reviving
173.212.203.209,80,http,,FR,Lauterbourg,62,100.0,true,100.0,100.0,stable
13.38.217.179,5912,http,,FR,Paris,64,12.1,true,17.4,10.6,reviving
35.180.75.159,10455,http|https|socks4|socks5,,FR,Paris,64,10.8,true,29.2,10.7,reviving
52.47.115.41,2597,http,,FR,Paris,64,21.8,true,20.8,22.8,reviving
3.121.130.230,52971,socks4,elite,DE,Frankfurt am Main,65,14.3,true,32.0,14.2,reviving
52.47.115.41,4733,http|socks4,,FR,Paris,65,12.9,true,16.7,9.9,reviving
51.34.28.236,24038,http|https|socks4|socks5,,CH,Zurich,66,14.2,true,22.7,12.1,reviving
15.161.131.175,23827,http,,IT,Milan,66,14.2,true,16.7,11.9,reviving
13.41.196.179,17785,http|socks4,,GB,City of London,66,14.5,true,16.7,13.5,reviving
3.121.130.230,39351,http|https|socks4|socks5,,DE,Frankfurt am Main,66,17.1,true,13.6,16.9,reviving
15.237.108.20,31322,http|https|socks4|socks5,,FR,Paris,66,16.3,true,28.0,13.1,reviving
13.38.217.179,55564,http|https|socks4,,FR,Paris,66,18.1,true,13.6,11.7,reviving
16.62.123.236,43645,http|https|socks4,,CH,Zurich,67,16.2,true,17.4,17.9,reviving
13.38.27.183,21062,http|socks4,,FR,Paris,67,15.1,true,21.7,13.5,reviving
13.38.27.183,14750,socks4,elite,FR,Paris,68,18.6,true,8.7,10.7,reviving
15.160.116.45,13675,http|https|socks4|socks5,,IT,Milan,68,13.1,true,4.8,9.3,reviving
52.47.115.41,28080,http|https|socks4,,FR,Paris,69,16.9,true,25.0,14.6,reviving
13.41.196.179,29337,http|socks4,,GB,City of London,69,13.6,true,13.0,13.6,reviving
51.34.28.236,6522,http|https|socks4,,CH,Zurich,70,14.1,true,12.5,16.3,reviving
18.170.25.193,39185,http|https|socks4|socks5,,GB,City of London,70,16.5,true,8.7,16.0,reviving
18.170.25.193,8050,http|https|socks4|socks5,,GB,City of London,71,16.6,true,13.0,15.0,reviving
