ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,31988,socks4|socks5,elite,DE,Frankfurt am Main,24,25.0,true,,,new
141.0.13.236,80,http,,NL,Amsterdam,37,100.0,true,100.0,100.0,stable
15.237.108.20,45052,http|https|socks4,,FR,Paris,44,22.7,true,24.1,22.7,reviving
52.47.115.41,27576,http|socks4,,FR,Paris,51,15.6,true,27.6,14.6,reviving
173.212.203.209,80,http,,FR,Lauterbourg,53,100.0,true,100.0,100.0,stable
18.170.25.193,8906,http|https|socks4,,GB,City of London,54,17.1,true,37.5,13.3,reviving
18.170.25.193,4319,http|https|socks4,,GB,City of London,56,18.2,true,13.8,10.3,reviving
3.127.27.51,47331,http|https|socks4|socks5,,DE,Frankfurt am Main,56,11.9,true,13.8,10.6,reviving
52.47.115.41,8014,http|https|socks4|socks5,,FR,Paris,57,13.7,true,26.7,13.1,reviving
13.38.27.183,45020,socks4,elite,FR,Paris,58,17.6,true,20.7,16.4,reviving
52.47.115.41,14350,http|https|socks4,,FR,Paris,62,17.2,true,23.3,12.6,reviving
145.220.226.199,8080,http|https,,NL,,65,77.6,true,94.7,75.4,flaky
15.160.116.45,55241,http|https|socks4,,IT,Milan,65,10.3,true,10.7,9.2,reviving
141.0.12.41,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
34.246.183.20,51429,http|https|socks4|socks5,,IE,Dublin,70,15.4,true,20.7,10.4,reviving
3.127.27.51,44399,socks4|socks5,elite,DE,Frankfurt am Main,72,12.1,true,17.9,13.8,reviving
18.170.25.193,46044,http|https|socks4|socks5,,GB,City of London,74,12.4,true,10.3,12.2,reviving
52.47.115.41,15080,http|https|socks4,,FR,Paris,76,13.4,true,23.3,13.1,reviving
52.47.115.41,24427,http|socks4,,FR,Paris,77,15.8,true,24.1,14.9,reviving
13.53.139.178,139,http|https|socks4|socks5,,SE,Stockholm,77,19.3,true,23.3,17.5,reviving
18.170.25.193,28918,http|socks4,,GB,City of London,78,15.4,true,32.3,14.8,reviving
18.170.25.193,57319,http|https|socks4|socks5,,GB,City of London,78,12.9,true,26.7,12.7,reviving
34.246.183.20,8127,http|https|socks4|socks5,,IE,Dublin,79,15.3,true,20.7,11.5,reviving
52.47.115.41,31636,http|socks4,,FR,Paris,79,18.4,true,17.2,14.3,reviving
52.47.115.41,8800,http|socks4,,FR,Paris,80,15.5,true,23.3,12.9,reviving
195.120.185.218,80,http,,IT,Pisa,82,99.1,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,82,100.0,true,100.0,100.0,stable
145.220.226.182,8080,http,,NL,,82,78.9,true,94.6,77.0,reviving
51.34.28.236,17726,http|https|socks4,,CH,Zurich,82,17.4,true,26.7,11.2,reviving
108.131.109.106,32246,http|https|socks4|socks5,,IE,Dublin,83,14.8,true,23.3,11.9,reviving
145.220.226.192,8080,http,,NL,,84,80.2,true,94.9,79.0,reviving
145.220.226.174,8080,http,,NL,,84,79.4,true,92.1,78.5,flaky
51.34.28.236,41471,socks4,elite,CH,Zurich,85,25.0,true,26.7,25.0,reviving
176.58.125.65,80,http,,GB,London,85,100.0,true,100.0,100.0,stable
31.76.40.222,8080,http,,GB,,85,98.8,true,100.0,100.0,stable
34.246.183.20,292,http|socks4,,IE,Dublin,86,15.4,true,10.7,11.1,reviving
45.67.221.18,80,http,,FR,Lauterbourg,86,97.7,true,100.0,99.4,stable
18.170.25.193,8091,http|socks4,,GB,City of London,87,11.6,true,13.8,10.9,reviving
18.170.25.193,17031,http|https|socks4|socks5,,GB,City of London,87,12.2,true,26.7,12.0,reviving
64.188.77.221,3128,http,elite,NL,Amsterdam,88,52.2,true,71.4,56.9,reviving
3.121.130.230,6510,socks4,elite,DE,Frankfurt am Main,88,16.6,true,10.3,12.6,reviving
13.53.139.178,9002,http|socks4,,SE,Stockholm,88,17.5,true,24.1,20.9,reviving
52.47.115.41,34761,http|https|socks4|socks5,,FR,Paris,89,14.8,true,26.7,10.4,reviving
13.53.139.178,18944,http|https|socks4|socks5,,SE,Stockholm,89,16.1,true,30.0,16.0,reviving
52.47.115.41,17928,http|https|socks4,,FR,Paris,90,15.5,true,13.8,12.3,reviving
13.60.181.61,43113,http|https|socks4|socks5,,SE,Stockholm,90,17.0,true,24.1,13.0,reviving
62.133.62.3,1081,http|https|socks4,elite,FR,Paris,91,84.4,true,91.9,89.5,reviving
13.53.139.178,30575,http|https|socks4|socks5,,SE,Stockholm,91,19.9,true,20.0,14.3,reviving
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,92,15.7,true,26.7,12.5,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,92,78.4,true,100.0,91.7,flaky
18.170.25.193,5092,http|socks4|socks5,,GB,City of London,92,18.5,true,27.6,12.5,reviving
18.170.25.193,30926,http|https|socks4|socks5,,GB,City of London,92,14.1,true,23.3,8.6,reviving
145.220.226.17,8080,http|https,,NL,,93,78.6,true,97.4,76.7,reviving
185.87.150.37,80,http|https,elite,FR,Paris,93,96.8,true,100.0,96.2,stable
178.17.57.222,1080,socks5,elite,IQ,,94,55.2,true,65.7,75.6,reviving
145.220.226.54,8080,http|https,,NL,,94,80.9,true,97.4,79.8,reviving
145.220.226.172,8080,http|https,,NL,,95,77.4,true,97.4,76.7,flaky
15.160.132.166,42326,http,,IT,Milan,97,14.0,true,13.3,14.0,reviving
15.160.116.45,10534,http|socks4,,IT,Milan,97,11.5,true,19.4,12.9,reviving
145.220.226.95,8080,http,,NL,,97,80.2,true,94.7,78.3,reviving
15.161.59.54,57927,http|https|socks4|socks5,,IT,Milan,98,14.7,true,17.9,12.1,reviving
15.160.116.45,33545,http|socks4,,IT,Milan,99,11.1,true,10.3,9.2,reviving
13.60.181.61,27891,http|https|socks4,,SE,Stockholm,101,13.7,true,17.9,13.7,reviving
139.59.171.171,80,http,,GB,Slough,102,99.6,true,100.0,100.0,stable
34.246.183.20,21254,http|https|socks4,,IE,Dublin,102,14.7,true,38.7,14.7,reviving
