ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.122.224.70,31295,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,20,97.6,true,100.0,97.6,stable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,24,99.1,true,100.0,98.2,stable
13.36.211.95,17167,socks4|socks5,elite,FR,Paris,31,96.4,true,100.0,96.4,stable
3.127.27.51,21495,https|socks4|socks5,elite,DE,Frankfurt am Main,33,12.6,true,21.9,15.4,reviving
15.224.107.208,8080,socks4|socks5,elite,FR,Paris,34,94.3,true,90.0,94.3,flaky
3.127.27.51,8999,https|socks4,elite,DE,Frankfurt am Main,36,12.9,true,21.2,13.1,reviving
18.157.159.247,8090,socks4|socks5,elite,DE,Frankfurt am Main,36,92.9,true,92.9,92.9,flaky
63.179.134.206,38856,socks4,elite,DE,Frankfurt am Main,38,13.0,true,15.6,14.6,reviving
3.127.27.51,443,https|socks4|socks5,elite,DE,Frankfurt am Main,40,13.1,true,13.3,16.4,reviving
3.127.27.51,52971,https|socks4,elite,DE,Frankfurt am Main,41,11.5,true,15.6,13.7,reviving
3.121.130.230,25470,https|socks4,elite,DE,Frankfurt am Main,42,14.6,true,15.6,13.0,reviving
3.121.130.230,31181,https|socks4,elite,DE,Frankfurt am Main,42,13.4,true,15.6,11.1,reviving
63.181.83.210,23797,https|socks4|socks5,elite,DE,Frankfurt am Main,43,11.1,true,24.2,10.5,reviving
3.127.27.51,17000,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.8,true,18.8,12.1,reviving
63.181.83.210,59855,https|socks4|socks5,elite,DE,Frankfurt am Main,44,11.6,true,9.7,11.6,reviving
3.121.130.230,3125,https|socks4,elite,DE,Frankfurt am Main,45,12.1,true,20.6,13.0,reviving
13.38.27.183,45528,https|socks4|socks5,elite,FR,Paris,46,14.4,true,12.5,11.4,reviving
62.133.62.137,3128,http|https,transparent,FR,Paris,47,30.1,true,3.2,30.1,reviving
18.170.45.5,47098,http|https|socks4|socks5,,GB,City of London,47,94.1,true,97.0,94.1,flaky
35.180.75.159,11011,https|socks4|socks5,elite,FR,Paris,48,12.3,true,21.2,14.8,reviving
3.127.27.51,14597,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.4,true,9.4,13.2,reviving
18.175.218.194,38269,socks4|socks5,elite,GB,City of London,48,73.1,true,73.1,73.1,reviving
13.36.211.95,8080,socks4|socks5,elite,FR,Paris,49,97.1,true,97.6,97.1,stable
15.160.67.218,1111,https|socks4|socks5,elite,IT,Milan,49,96.4,true,100.0,96.4,stable
46.35.9.110,80,http,elite,FR,,49,77.0,true,100.0,81.4,flaky
18.170.45.5,10621,socks4|socks5,elite,GB,City of London,49,96.3,true,96.3,96.3,stable
35.180.75.159,43067,https|socks4|socks5,elite,FR,Paris,49,12.0,true,15.6,16.2,reviving
63.179.134.206,32727,socks4,elite,DE,Frankfurt am Main,49,12.4,true,18.2,12.9,reviving
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,50,100.0,true,100.0,100.0,new
35.180.75.159,28914,socks4,elite,FR,Paris,51,13.0,true,9.7,16.9,reviving
63.179.134.206,48124,https|socks4|socks5,elite,DE,Frankfurt am Main,52,10.6,true,15.6,12.0,reviving
16.18.37.186,3018,https|socks4|socks5,elite,CH,Zurich,52,13.8,true,17.6,16.9,reviving
37.187.74.125,80,http,elite,FR,,53,98.9,true,100.0,98.6,stable
52.47.115.41,25712,https|socks4|socks5,elite,FR,Paris,53,11.6,true,12.9,11.5,reviving
3.127.27.51,27974,https|socks4|socks5,elite,DE,Frankfurt am Main,53,12.8,true,15.6,14.6,reviving
52.47.115.41,32798,https|socks4|socks5,elite,FR,Paris,53,11.2,true,9.7,11.4,reviving
13.38.27.183,4153,https|socks4|socks5,elite,FR,Paris,54,13.7,true,12.5,10.4,reviving
63.179.134.206,17232,https|socks4|socks5,elite,DE,Frankfurt am Main,54,14.8,true,21.2,17.0,reviving
16.18.37.186,18585,https|socks4,elite,CH,Zurich,55,14.6,true,21.2,15.5,reviving
15.160.67.218,13807,https|socks4|socks5,elite,IT,Milan,55,100.0,true,100.0,100.0,stable
3.121.130.230,18944,socks4,elite,DE,Frankfurt am Main,55,9.9,true,9.1,10.7,reviving
3.122.224.70,15211,socks5,elite,DE,Frankfurt am Main,55,91.8,true,97.6,91.8,flaky
35.180.75.159,41251,socks4,elite,FR,Paris,55,14.3,true,9.4,13.6,reviving
13.38.27.183,28697,https|socks4|socks5,elite,FR,Paris,57,11.7,true,9.7,11.5,reviving
13.36.211.95,9052,socks4|socks5,elite,FR,Paris,58,87.9,true,90.6,87.9,flaky
63.179.134.206,43967,socks4|socks5,elite,DE,Frankfurt am Main,58,12.2,true,6.7,13.2,reviving
13.38.217.179,4290,https|socks4|socks5,elite,FR,Paris,59,13.9,true,21.9,9.0,reviving
16.18.37.186,21582,https|socks4,elite,CH,Zurich,60,14.6,true,33.3,17.1,reviving
18.170.25.193,52770,https|socks4|socks5,elite,GB,City of London,60,10.7,true,9.4,7.0,reviving
13.38.27.183,31367,https|socks4|socks5,elite,FR,Paris,60,15.0,true,9.7,12.3,reviving
