ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
172.238.112.231,8080,http|https,transparent,DE,Frankfurt am Main,34,80.0,true,81.8,80.0,reviving
63.179.134.206,5458,https|socks4|socks5,elite,DE,Frankfurt am Main,34,12.1,true,10.5,11.9,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,41,98.7,true,100.0,99.6,stable
63.179.134.206,1088,socks4,elite,DE,Frankfurt am Main,47,12.4,true,15.8,10.9,reviving
15.237.108.20,11604,socks4|socks5,elite,FR,Paris,48,11.8,true,21.1,11.1,reviving
3.127.27.51,32236,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.0,true,13.2,11.6,reviving
35.180.75.159,46037,https|socks4|socks5,elite,FR,Paris,50,11.9,true,7.9,12.8,reviving
3.127.27.51,34884,https|socks4|socks5,elite,DE,Frankfurt am Main,54,13.2,true,17.9,15.3,reviving
85.234.100.149,8080,http|https,elite,DE,,55,82.5,true,87.5,87.9,reviving
63.181.83.210,17822,socks4|socks5,elite,DE,Frankfurt am Main,55,13.4,true,15.8,10.6,reviving
13.38.217.179,28491,socks4,elite,FR,Paris,55,7.7,true,5.4,6.9,reviving
15.237.108.20,16092,https|socks4|socks5,elite,FR,Paris,57,14.2,true,10.5,12.1,reviving
63.179.134.206,8104,socks4,elite,DE,Frankfurt am Main,57,11.2,true,15.8,11.7,reviving
3.127.27.51,7086,https|socks4|socks5,elite,DE,Frankfurt am Main,57,14.0,true,10.8,11.7,reviving
13.38.27.183,3127,https|socks4|socks5,elite,FR,Paris,58,11.0,true,16.2,11.0,reviving
51.34.28.236,29401,https|socks4|socks5,elite,CH,Zurich,59,11.4,true,10.8,8.5,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,62,88.1,true,89.6,88.6,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,62,63.5,true,62.8,72.1,flaky
15.237.108.20,586,socks4,elite,FR,Paris,63,14.7,true,10.8,10.4,reviving
63.179.134.206,8090,https|socks4,elite,DE,Frankfurt am Main,64,12.3,true,13.2,11.9,reviving
63.181.83.210,25176,https|socks4,elite,DE,Frankfurt am Main,64,9.3,true,5.6,8.8,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,64,84.7,true,100.0,92.5,flaky
3.127.27.51,22872,https|socks4|socks5,elite,DE,Frankfurt am Main,64,13.3,true,26.3,13.2,reviving
15.161.131.175,195,socks4|socks5,elite,IT,Milan,67,16.7,true,100.0,20.0,reviving
51.44.97.6,48885,socks4,elite,FR,Paris,68,11.6,true,10.5,14.7,reviving
13.36.211.95,44077,socks4,elite,FR,Paris,70,66.7,true,66.7,66.7,reviving
13.41.196.179,20590,https|socks4|socks5,elite,GB,City of London,70,13.3,true,18.4,12.7,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,71,98.5,true,98.0,98.5,stable
15.161.59.54,34552,https|socks4|socks5,elite,IT,Milan,71,11.1,true,21.6,11.3,reviving
63.179.134.206,8082,socks4|socks5,elite,DE,Frankfurt am Main,71,9.5,true,23.7,10.4,reviving
16.18.37.186,8070,https|socks4|socks5,elite,CH,Zurich,71,13.1,true,22.5,12.2,reviving
63.179.134.206,18080,https|socks4|socks5,elite,DE,Frankfurt am Main,72,12.9,true,10.3,14.1,reviving
15.161.131.175,11566,https|socks4|socks5,elite,IT,Milan,72,14.6,true,17.9,9.3,reviving
16.62.123.236,38365,https|socks4|socks5,elite,CH,Zurich,72,12.2,true,13.2,12.6,reviving
13.41.196.179,37682,https|socks4|socks5,elite,GB,City of London,73,13.4,true,22.5,10.3,reviving
13.38.217.179,45020,socks4|socks5,elite,FR,Paris,73,13.0,true,18.4,6.7,reviving
13.38.217.179,14714,https|socks4|socks5,elite,FR,Paris,73,7.5,true,10.8,8.2,reviving
3.121.130.230,8463,socks5,elite,DE,Frankfurt am Main,73,12.5,true,17.9,10.7,reviving
13.38.217.179,8071,https|socks4,elite,FR,Paris,74,7.9,true,17.9,6.7,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,74,91.3,true,100.0,92.4,flaky
3.127.27.51,38568,https|socks4|socks5,elite,DE,Frankfurt am Main,74,13.9,true,8.1,14.3,reviving
3.121.130.230,22852,socks5,elite,DE,Frankfurt am Main,74,14.5,true,18.4,10.0,reviving
15.237.108.20,16333,https|socks4|socks5,elite,FR,Paris,74,15.8,true,13.5,9.8,reviving
108.131.152.118,43,socks4|socks5,elite,IE,Dublin,75,87.5,true,87.5,87.5,reviving
18.170.25.193,3376,https|socks4,elite,GB,City of London,75,14.0,true,2.7,5.9,reviving
13.38.27.183,8091,https|socks4,elite,FR,Paris,76,12.3,true,7.9,7.3,reviving
18.170.25.193,15765,https|socks4|socks5,elite,GB,City of London,77,9.9,true,7.9,10.1,reviving
13.38.27.183,9328,socks4|socks5,elite,FR,Paris,78,15.4,true,13.5,7.8,reviving
52.47.115.41,12920,https|socks4|socks5,elite,FR,Paris,78,11.0,true,5.6,9.8,reviving
63.181.83.210,5569,https|socks4|socks5,elite,DE,Frankfurt am Main,78,13.6,true,10.8,13.6,reviving
51.44.97.6,8118,https|socks4,elite,FR,Paris,78,12.2,true,20.5,13.8,reviving
13.41.196.179,8082,socks4|socks5,elite,GB,City of London,78,12.6,true,15.8,10.5,reviving
37.58.221.247,3128,http,anonymous,FR,,78,39.1,true,43.9,42.4,reviving
3.127.27.51,30761,socks4|socks5,elite,DE,Frankfurt am Main,79,14.0,true,20.5,16.5,reviving
35.180.75.159,27692,https|socks4|socks5,elite,FR,Paris,79,11.6,true,30.0,13.1,reviving
15.237.108.20,8634,https|socks4|socks5,elite,FR,Paris,79,14.1,true,18.4,10.6,reviving
51.44.97.6,8000,https|socks4|socks5,elite,FR,Paris,80,15.4,true,21.1,15.7,reviving
15.160.132.166,40819,https|socks4|socks5,elite,IT,Milan,82,11.8,true,22.5,11.6,reviving
16.18.37.186,11273,https|socks4,elite,CH,Zurich,82,12.9,true,18.4,13.2,reviving
52.47.115.41,5942,https|socks5,elite,FR,Paris,83,10.6,true,10.3,9.8,reviving
51.34.28.236,10668,https|socks4|socks5,elite,CH,Zurich,83,13.9,true,17.9,14.7,reviving
