ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
165.225.72.38,10748,http,elite,DE,Frankfurt am Main,18,10.0,true,,,unstable
165.225.72.38,11184,http,elite,DE,Frankfurt am Main,19,10.0,true,,,unstable
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,30,17.2,true,10.3,15.7,reviving
178.18.241.49,80,http,,FR,Lauterbourg,40,98.7,true,100.0,99.8,stable
165.232.119.106,8080,http,,DE,Frankfurt am Main,40,98.3,true,94.9,98.1,stable
16.18.37.186,29247,http|socks4,,CH,Zurich,44,13.1,true,20.0,11.8,reviving
63.179.134.206,43925,http|https|socks4|socks5,,DE,Frankfurt am Main,46,11.9,true,29.0,12.1,reviving
63.179.134.206,17244,http|https|socks4|socks5,,DE,Frankfurt am Main,51,11.8,true,20.7,14.9,reviving
165.225.72.38,11727,http,elite,DE,Frankfurt am Main,54,33.9,true,47.1,51.9,reviving
51.44.97.6,8090,http|socks4,,FR,Paris,55,12.6,true,33.3,10.3,unstable
63.181.83.210,39406,http|https|socks4|socks5,,DE,Frankfurt am Main,55,13.1,true,19.4,11.8,reviving
16.62.123.236,52829,http|https|socks4|socks5,,CH,Zurich,55,19.2,true,25.8,19.6,reviving
3.127.27.51,44399,socks4|socks5,elite,DE,Frankfurt am Main,57,12.6,true,25.0,15.0,reviving
16.62.123.236,14293,http|https|socks4|socks5,,CH,Zurich,59,16.8,true,23.3,11.6,reviving
51.44.97.6,10186,http|https|socks4|socks5,,FR,Paris,60,11.1,true,35.5,9.5,unstable
165.225.72.38,11278,http,elite,DE,Frankfurt am Main,62,55.2,true,60.6,57.0,reviving
13.38.27.183,35763,socks4|socks5,elite,FR,Paris,62,25.0,true,,,new
145.220.226.8,8080,http|https,,NL,,63,73.8,true,61.8,67.1,reviving
63.181.83.210,9394,http|https|socks4|socks5,,DE,Frankfurt am Main,64,15.2,true,17.2,15.1,reviving
15.160.132.166,9117,http|socks4,,IT,Milan,65,14.7,true,31.3,15.1,reviving
51.44.97.6,8056,http|https|socks4|socks5,,FR,Paris,65,8.2,true,35.5,10.8,reviving
18.170.25.193,30222,http|https|socks4,,GB,City of London,68,14.1,true,26.7,13.7,reviving
165.225.72.38,10047,http,elite,DE,Frankfurt am Main,68,32.8,true,41.9,51.8,reviving
51.34.28.236,31538,http|socks4,,CH,Zurich,69,11.9,true,16.7,11.3,reviving
51.44.97.6,28988,http|https|socks4,,FR,Paris,69,11.5,true,25.8,13.6,reviving
165.225.72.38,10335,http,elite,DE,Frankfurt am Main,69,28.1,true,45.2,44.2,reviving
