ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,24338,https|socks4|socks5,elite,DE,Frankfurt am Main,34,11.5,true,8.2,11.5,reviving
63.179.134.206,10199,https|socks4|socks5,elite,DE,Frankfurt am Main,35,13.1,true,10.2,9.9,reviving
3.121.130.230,3128,https|socks4,elite,DE,Frankfurt am Main,36,14.9,true,10.6,11.8,reviving
3.127.27.51,31968,https|socks4|socks5,elite,DE,Frankfurt am Main,38,11.2,true,16.3,11.2,reviving
13.38.217.179,57422,socks4,elite,FR,Paris,42,12.6,true,14.6,12.6,reviving
15.237.108.20,35239,https|socks4|socks5,elite,FR,Paris,45,15.1,true,16.3,16.7,reviving
3.121.130.230,53462,socks4,elite,DE,Frankfurt am Main,53,14.2,true,4.2,10.6,reviving
3.121.130.230,8315,https|socks4|socks5,elite,DE,Frankfurt am Main,53,13.9,true,16.0,12.6,reviving
13.38.27.183,48579,https|socks4,elite,FR,Paris,53,9.8,true,14.6,9.5,reviving
13.38.27.183,1177,https|socks4,elite,FR,Paris,54,15.9,true,8.2,10.5,reviving
52.47.115.41,8824,https|socks4|socks5,elite,FR,Paris,57,13.5,true,12.5,13.5,reviving
3.127.27.51,31749,https|socks4|socks5,elite,DE,Frankfurt am Main,57,13.0,true,12.5,17.8,reviving
51.44.97.6,8649,https|socks4|socks5,elite,FR,Paris,61,9.4,true,10.4,11.9,reviving
13.38.217.179,8091,https|socks4,elite,FR,Paris,62,12.7,true,14.3,11.7,reviving
63.179.134.206,10379,socks4|socks5,elite,DE,Frankfurt am Main,62,11.8,true,10.4,11.4,reviving
51.34.28.236,42028,https|socks4,elite,CH,Zurich,62,13.5,true,14.3,13.8,reviving
51.44.97.6,58031,https|socks4|socks5,elite,FR,Paris,64,9.9,true,8.0,11.6,reviving
16.18.37.186,9961,https|socks4|socks5,elite,CH,Zurich,65,12.6,true,8.3,13.9,reviving
15.237.108.20,30128,https|socks4|socks5,elite,FR,Paris,65,11.8,true,10.4,11.8,reviving
63.181.83.210,11,socks4,elite,DE,Frankfurt am Main,65,17.9,true,16.7,17.9,reviving
15.161.131.175,18042,socks4|socks5,elite,IT,Milan,67,13.3,true,14.3,11.7,reviving
16.62.123.236,31703,https|socks4,elite,CH,Zurich,69,13.5,true,16.3,13.2,reviving
18.170.25.193,49250,https|socks4|socks5,elite,GB,City of London,70,7.6,true,12.2,7.6,reviving
63.181.83.210,23797,socks4|socks5,elite,DE,Frankfurt am Main,72,12.2,true,14.3,10.7,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,72,83.2,true,98.5,90.9,flaky
18.170.25.193,31606,https|socks4,elite,GB,City of London,72,11.8,true,7.7,7.7,reviving
52.47.115.41,54357,socks4,elite,FR,Paris,74,11.5,true,10.4,11.4,reviving
3.121.130.230,10795,https|socks4|socks5,elite,DE,Frankfurt am Main,76,14.8,true,11.8,11.4,reviving
13.38.27.183,32530,https|socks4|socks5,elite,FR,Paris,76,11.7,true,16.7,9.9,reviving
51.44.97.6,6843,https|socks4|socks5,elite,FR,Paris,77,12.1,true,8.2,12.1,reviving
18.170.25.193,53097,https|socks4|socks5,elite,GB,City of London,78,9.4,true,10.2,9.4,reviving
51.44.97.6,9891,https|socks4|socks5,elite,FR,Paris,78,10.5,true,10.2,10.0,reviving
52.47.115.41,24075,socks4,elite,FR,Paris,79,6.8,true,8.3,6.8,reviving
13.38.27.183,58614,https|socks4|socks5,elite,FR,Paris,81,14.5,true,14.0,13.9,reviving
13.38.27.183,33612,socks4,elite,FR,Paris,81,11.6,true,14.0,12.2,reviving
18.170.25.193,56170,socks4,elite,GB,City of London,83,13.4,true,20.4,12.0,reviving
51.44.97.6,24154,socks4,elite,FR,Paris,83,8.9,true,12.5,9.9,reviving
15.160.132.166,43013,https|socks4|socks5,elite,IT,Milan,83,13.5,true,10.4,11.7,reviving
13.38.217.179,5605,https|socks4|socks5,elite,FR,Paris,84,7.7,true,12.0,7.7,reviving
13.38.217.179,41279,https|socks4|socks5,elite,FR,Paris,84,14.3,true,14.0,9.1,reviving
18.170.25.193,39047,https|socks4|socks5,elite,GB,City of London,84,16.6,true,14.6,12.1,reviving
51.44.97.6,30597,socks4,elite,FR,Paris,85,10.5,true,4.2,10.3,reviving
52.47.115.41,9080,https|socks4|socks5,elite,FR,Paris,86,14.4,true,12.5,12.3,reviving
195.133.64.192,10808,http|https|socks4,elite,CZ,,86,67.8,true,76.7,67.8,flaky
51.44.97.6,55322,socks4,elite,FR,Paris,87,11.9,true,18.4,11.8,reviving
3.121.130.230,51161,https|socks4|socks5,elite,DE,Frankfurt am Main,87,13.7,true,12.5,8.3,reviving
