ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.18.37.186,9961,http|https|socks4,,CH,Zurich,61,13.4,true,12.5,21.6,reviving
3.71.26.7,59370,socks4,elite,DE,Frankfurt am Main,64,14.6,true,12.5,11.1,reviving
82.145.209.241,80,http,,NL,Amsterdam,69,100.0,true,100.0,100.0,stable
13.41.196.179,50892,http|https|socks4|socks5,,GB,City of London,72,20.4,true,15.2,13.5,reviving
64.227.35.215,80,http,,GB,Slough,76,100.0,true,100.0,100.0,stable
3.127.27.51,58400,http|https|socks4|socks5,,DE,Frankfurt am Main,79,18.4,true,3.1,2.7,reviving
195.120.185.218,80,http,,IT,Pisa,79,100.0,true,100.0,100.0,stable
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,84,18.8,true,20.6,21.1,reviving
213.135.166.142,80,http,,MK,Prilep,86,100.0,true,100.0,100.0,stable
3.127.27.51,52971,http|https|socks4|socks5,,DE,Frankfurt am Main,86,11.3,true,12.5,11.1,reviving
15.161.228.22,8082,http|socks4,,IT,Milan,89,20.8,true,26.5,23.7,reviving
52.59.51.29,14679,http|https|socks4,,DE,Frankfurt am Main,90,22.2,true,6.3,10.8,reviving
13.53.139.178,27880,http|socks4,,SE,Stockholm,99,24.9,true,12.5,11.1,reviving
13.48.13.125,54066,http|https|socks4|socks5,,SE,Stockholm,101,26.0,true,32.4,28.9,reviving
52.59.51.29,29473,http|socks4,,DE,Frankfurt am Main,102,21.2,true,9.4,10.8,reviving
13.53.139.178,18080,http|socks4,,SE,Stockholm,105,20.7,true,23.5,23.7,reviving
13.53.139.178,40000,http|socks4,,SE,Stockholm,106,21.9,true,30.3,27.0,reviving
18.170.25.193,1092,https|socks4|socks5,elite,GB,City of London,107,22.8,true,29.4,28.2,reviving
51.34.28.236,25886,http|https|socks4|socks5,,CH,Zurich,108,18.1,true,15.2,16.2,reviving
185.26.181.241,80,http,,NL,Amsterdam,111,100.0,true,100.0,100.0,stable
104.155.15.30,80,http,,BE,Brussels,114,100.0,true,100.0,100.0,stable
15.161.131.175,58069,socks4,elite,IT,Milan,121,22.1,true,27.3,27.0,reviving
13.60.163.108,13632,http|socks4|socks5,,SE,Stockholm,122,19.1,true,17.6,15.8,reviving
13.53.139.178,34039,socks4|socks5,elite,SE,Stockholm,122,26.2,true,23.5,28.2,reviving
3.127.27.51,43765,http|https|socks4|socks5,,DE,Frankfurt am Main,124,18.7,true,9.7,8.6,reviving
18.170.25.193,4475,http,,GB,City of London,127,26.5,true,26.5,26.3,reviving
13.48.13.125,16766,http|https|socks4|socks5,,SE,Stockholm,127,26.7,true,12.1,13.2,reviving
52.59.51.29,10797,http|https|socks4,,DE,Frankfurt am Main,131,20.3,true,9.4,8.3,reviving
178.79.129.126,80,http,,GB,London,132,100.0,true,100.0,100.0,stable
51.34.28.236,47310,http|https|socks4|socks5,,CH,Zurich,137,17.8,true,23.5,21.1,reviving
13.38.217.179,3984,socks4|socks5,elite,FR,Paris,139,66.7,true,66.7,66.7,new
80.211.172.25,80,http,,IT,Arezzo,141,100.0,true,100.0,100.0,stable
91.222.238.112,80,http,,RU,,146,100.0,true,100.0,100.0,stable
13.38.27.183,9328,http|https|socks4|socks5,,FR,Paris,148,25.0,true,34.3,32.5,reviving
13.38.217.179,16290,https|socks4|socks5,elite,FR,Paris,149,22.2,true,20.6,18.4,reviving
138.124.113.102,7443,http|https,elite,NL,Amsterdam,150,97.7,true,95.3,95.9,stable
176.58.125.65,80,http,,GB,London,154,100.0,true,100.0,100.0,stable
78.186.146.140,3310,http,,TR,Istanbul,155,97.7,true,100.0,100.0,stable
13.53.139.178,21,http|https|socks4|socks5,,SE,Stockholm,158,25.0,true,18.8,16.7,reviving
13.48.13.125,9002,http|https|socks4|socks5,,SE,Stockholm,166,20.3,true,18.2,15.8,reviving
13.41.196.179,3128,http|https|socks4|socks5,,GB,City of London,167,15.6,true,28.6,25.6,reviving
18.170.25.193,41621,http|https|socks4,,GB,City of London,171,34.0,true,34.3,37.5,reviving
5.182.34.242,80,http,,DE,,173,99.8,true,100.0,100.0,stable
185.162.60.45,8080,http,elite,HU,Ajka,173,30.6,true,29.4,33.3,reviving
13.60.181.61,25716,http|https|socks4|socks5,,SE,Stockholm,174,25.3,true,12.5,13.5,reviving
