ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,4153,http|socks4,,DE,Frankfurt am Main,22,13.4,true,100.0,11.5,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,36,100.0,true,100.0,100.0,stable
18.170.25.193,24528,http|https|socks4,,GB,City of London,43,14.1,true,100.0,14.2,reviving
16.18.37.186,28981,http|socks4,,CH,Zurich,45,42.9,true,50.0,42.9,reviving
15.160.116.45,5371,http|https|socks4|socks5,,IT,Milan,48,14.2,true,100.0,9.8,reviving
63.179.134.206,17244,http|https|socks4|socks5,,DE,Frankfurt am Main,51,11.7,true,100.0,11.2,reviving
13.41.196.179,29446,http|https|socks4|socks5,,GB,City of London,58,13.5,true,100.0,13.2,reviving
63.179.134.206,58746,http|socks4,,DE,Frankfurt am Main,59,9.7,true,100.0,9.7,reviving
15.160.132.166,1645,http|https|socks4|socks5,,IT,Milan,59,16.1,true,100.0,17.3,reviving
63.181.83.210,9118,http,,DE,Frankfurt am Main,60,14.7,true,50.0,12.1,reviving
95.85.233.144,18443,http|socks4|socks5,elite,CZ,,62,95.5,true,100.0,95.5,stable
15.160.132.166,6553,socks4|socks5,elite,IT,Milan,62,14.2,true,100.0,12.1,reviving
141.0.13.236,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
15.160.132.166,25093,http|https|socks4|socks5,,IT,Milan,65,13.8,true,100.0,10.9,reviving
15.161.131.175,4145,http|https|socks4|socks5,,IT,Milan,66,15.0,true,100.0,16.3,reviving
51.34.28.236,3128,http|https|socks4|socks5,,CH,Zurich,68,15.3,true,100.0,9.6,reviving
63.179.134.206,47234,http|https|socks4|socks5,,DE,Frankfurt am Main,69,13.0,true,100.0,13.5,reviving
3.127.27.51,38568,http|https|socks4|socks5,,DE,Frankfurt am Main,69,13.8,true,100.0,13.1,reviving
15.237.108.20,8118,http|socks4,,FR,Paris,69,14.4,true,100.0,12.6,reviving
15.160.132.166,33706,http|socks4,,IT,Milan,71,15.1,true,100.0,12.4,reviving
51.34.28.236,42911,http|https|socks4,,CH,Zurich,71,13.6,true,50.0,13.7,reviving
3.127.27.51,21495,http|socks4,,DE,Frankfurt am Main,72,11.9,true,100.0,13.8,reviving
35.180.75.159,8157,http|https|socks4|socks5,,FR,Paris,72,12.3,true,100.0,13.7,reviving
13.41.196.179,594,http|https|socks4,,GB,City of London,72,13.1,true,100.0,15.9,reviving
16.62.123.236,1003,http|https|socks4|socks5,,CH,Zurich,76,14.8,true,100.0,17.4,reviving
15.237.108.20,8050,http|socks4,,FR,Paris,76,13.9,true,100.0,11.7,reviving
3.127.27.51,22600,http|socks4,,DE,Frankfurt am Main,77,12.4,true,100.0,15.4,reviving
35.180.75.159,35290,http|https|socks4|socks5,,FR,Paris,78,44.4,true,100.0,44.4,reviving
52.47.115.41,10227,http|https|socks4,,FR,Paris,78,13.3,true,50.0,13.5,reviving
15.160.116.45,32654,http|https|socks4|socks5,,IT,Milan,78,16.9,true,100.0,14.8,reviving
185.26.180.180,80,http,,NL,Amsterdam,78,99.9,true,100.0,100.0,stable
51.34.28.236,31217,http|https|socks4|socks5,,CH,Zurich,79,12.7,true,100.0,13.4,reviving
16.62.123.236,29018,http,,CH,Zurich,79,16.1,true,100.0,17.8,reviving
51.44.97.6,44960,http|https|socks4|socks5,,FR,Paris,79,22.2,true,100.0,22.2,reviving
35.180.75.159,6969,http|https|socks4|socks5,,FR,Paris,79,11.4,true,100.0,11.8,reviving
63.181.83.210,47939,http|socks4,,DE,Frankfurt am Main,79,14.5,true,50.0,14.4,reviving
13.41.196.179,9025,http|https|socks4|socks5,,GB,City of London,80,14.3,true,50.0,13.5,reviving
3.127.27.51,30761,http|https|socks4|socks5,,DE,Frankfurt am Main,80,12.1,true,100.0,14.0,reviving
91.239.211.19,10808,http|https|socks4|socks5,elite,DE,Frankfurt am Main,81,100.0,true,100.0,100.0,stable
15.237.108.20,34644,http|https|socks4|socks5,,FR,Paris,82,15.6,true,100.0,13.2,reviving
51.92.173.133,47702,http|https|socks4|socks5,,ES,Zaragoza,82,9.7,true,100.0,8.0,reviving
51.92.173.133,27913,http|socks4,,ES,Zaragoza,82,9.0,true,100.0,11.0,reviving
52.47.115.41,38723,http|https|socks4|socks5,,FR,Paris,82,14.3,true,100.0,12.1,reviving
13.60.163.108,35275,http,,SE,Stockholm,83,13.4,true,100.0,11.9,reviving
63.181.83.210,36470,http|https|socks4|socks5,,DE,Frankfurt am Main,83,17.4,true,100.0,16.7,reviving
35.180.75.159,31878,http|https|socks4|socks5,,FR,Paris,83,9.9,true,100.0,9.9,reviving
63.181.83.210,6227,socks4,elite,DE,Frankfurt am Main,84,14.0,true,100.0,12.2,reviving
18.170.25.193,46044,http|https|socks4|socks5,,GB,City of London,84,12.9,true,100.0,15.6,reviving
52.47.115.41,23089,http|https|socks4,,FR,Paris,84,12.5,true,100.0,10.7,reviving
51.44.97.6,17994,socks4|socks5,elite,FR,Paris,86,11.9,true,100.0,12.5,reviving
85.234.100.149,8080,http|https,elite,DE,,86,81.4,true,100.0,87.6,flaky
52.47.115.41,46531,http|https|socks4|socks5,,FR,Paris,87,10.3,true,100.0,11.2,reviving
34.246.183.20,15594,http|socks4,,IE,Dublin,87,13.2,true,100.0,14.1,reviving
15.160.116.45,47183,http|socks4,,IT,Milan,88,13.1,true,100.0,13.2,reviving
3.121.130.230,136,http,,DE,Frankfurt am Main,88,15.5,true,100.0,10.5,reviving
13.41.196.179,15679,http|socks4,,GB,City of London,88,18.9,true,50.0,18.8,reviving
45.67.221.18,80,http,,FR,Lauterbourg,89,98.6,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,89,88.1,true,100.0,82.8,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,90,99.4,true,100.0,100.0,stable
108.131.109.106,10863,http|https|socks4|socks5,,IE,Dublin,90,14.0,true,100.0,14.7,reviving
13.60.163.108,162,http|https|socks4|socks5,,SE,Stockholm,90,14.2,true,100.0,9.5,reviving
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,91,45.9,true,100.0,17.7,reviving
15.160.116.45,58954,http|https|socks4|socks5,,IT,Milan,91,12.6,true,100.0,13.7,reviving
176.58.125.65,80,http,,GB,London,91,100.0,true,100.0,100.0,stable
13.51.196.44,25095,http|socks4,,SE,Stockholm,92,13.5,true,100.0,16.4,reviving
15.161.59.54,16331,http|https|socks4,,IT,Milan,93,13.4,true,100.0,10.4,reviving
34.246.183.20,49326,http,,IE,Dublin,93,12.6,true,100.0,12.6,reviving
13.60.163.108,7016,http|https|socks4|socks5,,SE,Stockholm,93,13.1,true,100.0,9.9,reviving
63.181.83.210,10812,http|socks4,,DE,Frankfurt am Main,93,12.6,true,100.0,10.7,reviving
63.179.134.206,8302,http|socks4,,DE,Frankfurt am Main,94,10.3,true,100.0,9.5,reviving
13.51.196.44,2004,http|https|socks4,,SE,Stockholm,95,15.4,true,100.0,18.2,reviving
63.181.83.210,23954,http|https|socks4|socks5,,DE,Frankfurt am Main,95,14.9,true,50.0,11.0,reviving
18.170.25.193,50607,http|https|socks4|socks5,,GB,City of London,96,14.5,true,100.0,10.5,reviving
13.51.196.44,22922,http|https|socks4,,SE,Stockholm,97,16.5,true,100.0,14.9,reviving
15.237.108.20,40857,http,,FR,Paris,97,14.5,true,100.0,13.6,reviving
51.92.173.133,10353,http|socks4,,ES,Zaragoza,98,11.9,true,100.0,12.6,reviving
91.236.153.5,3128,http|https,anonymous,FR,,100,95.1,true,100.0,95.1,stable
68.183.15.169,80,http,,NL,Amsterdam,100,84.3,true,100.0,98.0,stable
15.161.59.54,39675,http|https|socks4|socks5,,IT,Milan,101,12.7,true,100.0,12.7,reviving
15.237.108.20,3333,http|https,,FR,Paris,103,14.1,true,50.0,9.5,reviving
87.120.216.231,65000,http|https,elite,BG,,104,94.2,true,100.0,94.2,flaky
15.160.116.45,5516,http|socks4,,IT,Milan,104,14.0,true,100.0,12.1,reviving
141.0.13.229,80,http,,NL,Amsterdam,104,100.0,true,100.0,100.0,stable
31.76.15.189,3128,http|https,elite,GB,,107,85.2,true,100.0,85.2,reviving
108.131.109.106,15204,https|socks4|socks5,elite,IE,Dublin,107,13.9,true,100.0,12.9,reviving
51.34.28.236,31538,http|https|socks4|socks5,,CH,Zurich,108,13.3,true,50.0,12.4,reviving
68.183.39.179,80,http,,GB,Slough,109,100.0,true,100.0,100.0,stable
13.60.181.61,29779,http|https|socks4|socks5,,SE,Stockholm,111,13.6,true,100.0,8.8,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,112,87.3,true,100.0,98.2,stable
16.62.123.236,58670,http|https|socks4|socks5,,CH,Zurich,113,17.1,true,100.0,18.6,reviving
51.92.173.133,18084,http|socks4,,ES,Zaragoza,113,12.0,true,100.0,14.2,reviving
51.92.173.133,41416,http|https|socks4,,ES,Zaragoza,116,10.2,true,100.0,10.4,reviving
