ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,8015,https|socks4|socks5,elite,FR,Paris,73,11.3,true,10.0,7.8,reviving
52.47.115.41,9012,https|socks4|socks5,elite,FR,Paris,74,12.4,true,30.0,13.3,reviving
15.161.131.175,49978,https|socks4|socks5,elite,IT,Milan,77,12.9,true,20.0,12.5,reviving
13.38.27.183,28921,https|socks4,elite,FR,Paris,85,16.3,true,11.1,16.4,reviving
16.62.123.236,27642,https|socks4|socks5,elite,CH,Zurich,86,16.5,true,22.2,12.2,reviving
16.18.37.186,35833,https|socks4|socks5,elite,CH,Zurich,86,14.1,true,30.0,15.1,reviving
16.62.123.236,54024,https|socks4,elite,CH,Zurich,87,15.6,true,22.2,14.3,reviving
13.38.27.183,5139,https|socks4,elite,FR,Paris,90,14.4,true,10.0,13.7,reviving
13.38.217.179,8082,https|socks4|socks5,elite,FR,Paris,93,14.0,true,11.1,9.0,reviving
52.47.115.41,10111,https|socks4|socks5,elite,FR,Paris,116,15.2,true,11.1,10.7,reviving
13.60.181.61,33106,https|socks4|socks5,elite,SE,Stockholm,124,13.9,true,30.0,13.8,reviving
15.160.116.45,27619,https|socks4|socks5,elite,IT,Milan,127,14.6,true,20.0,14.8,reviving
51.44.97.6,30597,socks4,elite,FR,Paris,129,16.4,true,22.2,16.4,reviving
51.92.173.133,25901,socks4|socks5,elite,ES,Zaragoza,130,11.1,true,22.2,15.8,reviving
16.18.37.186,41714,https|socks4|socks5,elite,CH,Zurich,138,11.1,true,11.1,13.1,reviving
15.160.132.166,10556,socks4,elite,IT,Milan,139,13.9,true,11.1,12.8,reviving
172.237.118.102,3128,http|https,transparent,GB,London,139,100.0,true,100.0,100.0,new
152.53.20.190,20000,http,elite,DE,Nuremberg,139,99.9,true,100.0,99.8,stable
63.181.83.210,59932,https|socks4|socks5,elite,DE,Frankfurt am Main,142,14.8,true,11.1,17.0,reviving
15.237.108.20,33077,socks4,elite,FR,Paris,150,15.9,true,11.1,16.1,reviving
13.48.13.125,44124,socks4|socks5,elite,SE,Stockholm,152,12.5,true,,,unstable
13.60.181.61,28806,https|socks4|socks5,elite,SE,Stockholm,155,13.1,true,22.2,11.4,reviving
15.161.59.54,49992,https|socks4|socks5,elite,IT,Milan,159,15.4,true,20.0,14.7,reviving
15.237.108.20,3333,socks4,elite,FR,Paris,161,14.1,true,22.2,12.0,reviving
18.170.25.193,22679,socks4,elite,GB,City of London,164,15.2,true,11.1,13.9,reviving
18.170.25.193,55426,socks4,elite,GB,City of London,171,15.0,true,11.1,12.3,reviving
15.237.108.20,8091,socks4,elite,FR,Paris,171,14.2,true,40.0,14.0,reviving
13.38.217.179,22200,https|socks4|socks5,elite,FR,Paris,178,18.2,true,20.0,12.2,reviving
13.38.217.179,2080,https|socks4|socks5,elite,FR,Paris,178,9.2,true,22.2,7.5,reviving
13.38.217.179,9066,socks4,elite,FR,Paris,182,14.1,true,10.0,13.8,reviving
