ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.157.159.247,43,https|socks4|socks5,elite,DE,Frankfurt am Main,13,58.7,true,46.4,58.9,reviving
135.125.179.41,3128,http,anonymous,FR,,14,88.1,true,100.0,93.7,flaky
18.157.159.247,2293,https|socks4|socks5,elite,DE,Frankfurt am Main,14,58.8,true,51.9,58.8,reviving
63.179.134.206,1081,http|socks4|socks5,elite,DE,Frankfurt am Main,14,12.2,true,16.0,10.8,reviving
63.179.134.206,2452,https|socks4|socks5,elite,DE,Frankfurt am Main,14,13.3,true,17.4,12.4,reviving
3.121.130.230,29386,socks4|socks5,elite,DE,Frankfurt am Main,15,14.1,true,12.0,10.9,reviving
3.123.254.15,9090,https|socks4|socks5,elite,DE,Frankfurt am Main,15,50.0,true,62.1,50.0,reviving
35.159.62.164,15623,https|socks4|socks5,elite,DE,Frankfurt am Main,15,69.7,true,34.6,69.7,reviving
63.179.134.206,22327,https|socks4|socks5,elite,DE,Frankfurt am Main,15,12.8,true,12.0,14.0,reviving
2.26.50.223,8443,http|https|socks5,elite,US,,16,98.9,true,97.0,98.9,stable
3.123.254.15,18771,https|socks4|socks5,elite,DE,Frankfurt am Main,16,59.6,true,38.5,59.7,reviving
35.159.62.164,49390,https|socks4|socks5,elite,DE,Frankfurt am Main,16,68.1,true,38.5,68.1,reviving
63.179.134.206,40083,https|socks4|socks5,elite,DE,Frankfurt am Main,16,13.2,true,16.7,16.2,reviving
18.157.159.247,13401,https|socks4|socks5,elite,DE,Frankfurt am Main,17,58.3,true,51.7,57.3,reviving
63.179.134.206,14953,http|socks4|socks5,elite,DE,Frankfurt am Main,17,12.9,true,16.7,18.2,reviving
18.157.159.247,44979,https|socks4|socks5,elite,DE,Frankfurt am Main,18,55.2,true,34.6,55.2,reviving
63.181.83.210,31541,http|socks4,elite,DE,Frankfurt am Main,18,11.6,true,8.7,9.7,reviving
3.123.254.15,15330,https|socks4,elite,DE,Frankfurt am Main,19,61.6,true,69.0,61.6,reviving
3.123.254.15,24484,https|socks4|socks5,elite,DE,Frankfurt am Main,19,54.8,true,65.5,54.8,reviving
35.159.62.164,5072,https|socks4|socks5,elite,DE,Frankfurt am Main,19,64.4,true,38.5,64.4,reviving
63.179.134.206,1083,https|socks4|socks5,elite,DE,Frankfurt am Main,19,16.0,true,20.0,15.2,reviving
35.159.62.164,37226,https|socks4|socks5,elite,DE,Frankfurt am Main,20,71.2,true,53.3,71.2,reviving
18.157.159.247,8079,https|socks4|socks5,elite,DE,Frankfurt am Main,21,69.9,true,40.7,61.2,reviving
18.157.159.247,8090,https|socks4,elite,DE,Frankfurt am Main,21,68.9,true,65.5,61.7,reviving
63.179.134.206,22310,socks4,elite,DE,Frankfurt am Main,21,12.3,true,16.0,14.7,reviving
63.180.203.233,10196,socks4|socks5,elite,DE,Frankfurt am Main,21,64.6,true,30.8,62.2,reviving
63.180.203.233,18081,socks4|socks5,elite,DE,Frankfurt am Main,21,50.3,true,48.1,50.3,reviving
18.157.159.247,22850,http|socks5,elite,DE,Frankfurt am Main,22,62.7,true,38.5,57.9,reviving
18.185.116.137,25212,http,elite,DE,Frankfurt am Main,22,65.3,true,48.1,65.3,reviving
3.121.130.230,53462,http|socks5,elite,DE,Frankfurt am Main,22,13.6,true,12.5,13.9,reviving
3.121.130.230,56953,http,elite,DE,Frankfurt am Main,22,10.9,true,4.5,10.2,reviving
35.159.62.164,25339,https|socks4|socks5,elite,DE,Frankfurt am Main,22,69.7,true,51.9,69.7,reviving
35.159.62.164,58786,https|socks4|socks5,elite,DE,Frankfurt am Main,22,39.6,true,46.4,39.6,reviving
63.179.134.206,16811,http,elite,DE,Frankfurt am Main,22,13.3,true,16.0,16.0,reviving
63.179.134.206,32727,https|socks4|socks5,elite,DE,Frankfurt am Main,22,13.1,true,28.0,18.7,reviving
18.157.159.247,17867,https|socks4|socks5,elite,DE,Frankfurt am Main,23,54.6,true,44.4,54.6,reviving
18.185.116.137,31553,http|socks5,elite,DE,Frankfurt am Main,23,59.4,true,57.1,59.4,flaky
3.123.254.15,857,http|socks5,elite,DE,Frankfurt am Main,23,47.4,true,56.3,47.4,reviving
3.123.254.15,52196,https,elite,DE,Frankfurt am Main,23,62.5,true,55.2,56.7,reviving
35.159.62.164,1085,https|socks5,elite,DE,Frankfurt am Main,23,63.6,true,50.0,63.6,reviving
51.102.184.122,30849,http,elite,DE,Frankfurt am Main,23,57.7,true,42.3,57.7,reviving
63.179.134.206,1080,https|socks4|socks5,elite,DE,Frankfurt am Main,23,13.3,true,20.8,15.5,reviving
18.185.116.137,8998,http|socks5,elite,DE,Frankfurt am Main,24,58.3,true,48.1,58.3,flaky
