ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
92.5.8.178,3128,http|https,transparent,DE,Frankfurt am Main,31,37.5,true,59.5,60.0,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,40,86.6,true,100.0,99.4,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,42,99.9,true,100.0,100.0,stable
217.12.215.163,10808,http,elite,PL,Gdansk,42,63.6,true,77.5,70.5,reviving
45.86.245.81,8080,http|https,elite,DE,Frankfurt am Main,44,100.0,true,100.0,100.0,new
172.233.41.187,3128,http|https,transparent,NL,Amsterdam,45,54.6,true,82.5,72.2,reviving
35.241.172.224,80,http,anonymous,BE,Brussels,49,77.4,true,100.0,97.3,stable
95.211.174.135,3128,http,anonymous,NL,,53,56.8,true,53.8,52.7,reviving
109.199.119.160,80,http,anonymous,FR,Lauterbourg,56,78.7,true,100.0,97.0,stable
212.47.232.28,80,http,elite,FR,Paris,57,88.4,true,100.0,96.1,stable
45.133.119.14,30001,http,anonymous,IT,Milan,57,39.0,true,42.4,39.0,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,59,100.0,true,100.0,100.0,stable
37.187.74.125,80,http,elite,FR,,60,99.0,true,100.0,100.0,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,60,98.6,true,100.0,98.3,stable
16.63.207.85,80,http,anonymous,CH,Zurich,62,75.5,true,100.0,97.0,stable
195.26.224.135,80,http,anonymous,NL,Amsterdam,63,73.3,true,97.6,95.8,stable
94.249.197.220,40001,http,anonymous,DE,,63,90.9,true,80.5,94.1,flaky
163.172.167.48,80,http,elite,FR,Paris,64,66.6,true,100.0,93.4,flaky
144.76.111.58,80,http,transparent,DE,Falkenstein,69,98.6,true,100.0,100.0,stable
157.90.10.50,8888,http,anonymous,DE,Falkenstein,69,86.4,true,90.5,90.5,flaky
79.110.192.44,8081,http,elite,PL,Wroclaw,74,92.4,true,100.0,98.7,stable
81.19.210.10,80,http|https,transparent,GB,City of London,74,63.0,true,92.9,75.6,reviving
45.10.163.12,80,http,elite,DE,Karlsruhe,75,31.7,true,100.0,93.4,flaky
62.133.62.27,1082,socks5,elite,FR,Paris,78,22.7,true,6.5,22.5,reviving
18.170.45.5,19953,https,elite,GB,City of London,85,37.6,true,6.5,31.1,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,85,100.0,true,100.0,100.0,stable
94.76.224.104,5002,http,elite,GB,Reading,85,42.1,true,48.6,45.1,reviving
2.27.63.250,8118,http|https,elite,GB,South Ockendon,86,63.8,true,47.2,63.8,reviving
116.202.172.187,11000,http|https,elite,DE,Falkenstein,87,100.0,true,100.0,100.0,stable
185.196.68.106,3128,http,anonymous,SK,Bratislava,87,75.0,true,100.0,94.2,flaky
5.255.117.250,1080,socks5,elite,NL,Dronten,90,73.2,true,82.9,82.2,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,92,85.2,true,97.7,97.0,stable
5.255.113.177,1080,socks5,elite,NL,Dronten,94,80.5,true,85.7,84.5,reviving
