ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,57660,https,elite,DE,Frankfurt am Main,21,8.5,true,6.7,5.1,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,23,98.9,true,100.0,98.2,stable
63.180.203.233,7439,https,elite,DE,Frankfurt am Main,25,37.3,true,12.5,27.7,reviving
163.172.167.48,80,http,elite,FR,Paris,33,66.4,true,100.0,93.1,flaky
141.98.153.86,80,http,anonymous,DE,Karlsruhe,34,68.8,true,100.0,90.9,flaky
109.199.119.160,80,http,anonymous,FR,Lauterbourg,35,76.5,true,100.0,96.6,stable
35.181.173.200,35813,https,elite,FR,Paris,36,40.2,true,20.0,33.8,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,36,98.6,true,100.0,98.2,stable
195.154.84.121,10801,http,anonymous,FR,Paris,38,95.0,true,100.0,100.0,stable
62.210.215.36,80,http,anonymous,FR,Paris,38,74.2,true,100.0,84.2,flaky
2.27.63.250,8118,http|https,elite,GB,South Ockendon,40,65.4,true,61.1,65.4,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,41,100.0,true,100.0,100.0,stable
3.127.27.51,6494,https,elite,DE,Frankfurt am Main,41,15.3,true,6.7,15.4,reviving
3.121.130.230,6083,https,elite,DE,Frankfurt am Main,42,12.1,true,6.7,8.3,reviving
13.36.211.95,49464,https,elite,FR,Paris,43,45.0,true,6.7,32.8,reviving
194.87.208.22,80,http,anonymous,CZ,,43,70.0,true,57.9,70.0,reviving
212.47.232.28,80,http,elite,FR,Paris,43,88.4,true,100.0,95.9,stable
16.63.207.85,80,http,anonymous,CH,Zurich,44,73.0,true,100.0,96.6,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,44,99.9,true,100.0,100.0,stable
35.241.172.224,80,http,anonymous,BE,Brussels,45,75.4,true,100.0,97.0,stable
46.35.9.110,80,http,elite,FR,,45,80.9,true,95.0,98.0,stable
45.133.119.14,30001,http,anonymous,IT,Milan,47,38.9,true,43.8,38.9,reviving
15.188.238.238,42842,https,elite,FR,Paris,50,45.5,true,12.5,35.4,reviving
35.181.173.200,2568,https,elite,FR,Paris,50,41.2,true,6.7,34.0,reviving
51.178.231.34,8080,http|https,transparent,FR,,52,4.4,true,20.0,4.3,reviving
3.122.224.70,57510,https,elite,DE,Frankfurt am Main,53,46.5,true,12.5,24.2,reviving
45.10.163.12,80,http,elite,DE,Karlsruhe,53,31.0,true,100.0,92.0,flaky
80.74.54.148,3128,http,anonymous,DE,Krefeld,54,86.5,true,100.0,99.3,stable
37.187.74.125,80,http,elite,FR,,55,99.0,true,100.0,100.0,stable
212.127.95.235,8081,http,elite,PL,Wroclaw,58,89.2,true,100.0,97.3,stable
18.130.190.239,43184,https,elite,GB,City of London,62,54.1,true,13.3,35.8,reviving
157.90.10.50,80,http,anonymous,DE,Falkenstein,65,85.1,true,83.3,90.1,flaky
16.62.111.95,83,https,elite,CH,Zurich,65,39.6,true,6.3,39.6,reviving
18.170.45.5,21448,https,elite,GB,City of London,65,31.2,true,13.3,30.2,reviving
18.170.45.5,41032,https,elite,GB,City of London,68,37.6,true,13.3,31.0,reviving
16.62.111.95,54592,https,elite,CH,Zurich,69,37.2,true,13.3,37.2,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,70,98.6,true,100.0,100.0,stable
15.161.131.175,54501,https,elite,IT,Milan,70,11.4,true,7.1,4.9,reviving
16.18.22.211,20130,https,elite,CH,Zurich,70,22.3,true,6.7,22.3,reviving
15.160.16.72,51591,https,elite,IT,Milan,72,37.8,true,12.5,37.6,reviving
15.161.59.54,25901,https,elite,IT,Milan,72,13.6,true,6.3,7.6,reviving
15.161.131.175,29407,https,elite,IT,Milan,73,9.7,true,6.7,6.7,reviving
185.196.68.106,3128,http,anonymous,SK,Bratislava,73,72.7,true,100.0,93.6,flaky
62.133.62.18,1082,socks4|socks5,elite,FR,Paris,74,21.6,true,35.3,23.1,reviving
169.58.97.115,1080,socks5,elite,DE,,76,69.2,true,52.9,69.2,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,76,100.0,true,100.0,100.0,stable
18.134.208.86,55245,https,elite,GB,City of London,78,22.7,true,7.1,22.7,reviving
195.154.84.121,10800,http,anonymous,FR,Paris,79,94.9,true,100.0,99.5,stable
128.140.113.110,5678,http,anonymous,DE,Falkenstein,80,11.5,true,6.7,11.4,reviving
