ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,26,98.6,true,97.0,97.4,stable
195.154.84.121,10801,http,anonymous,FR,Paris,37,95.5,true,100.0,99.6,stable
86.53.110.3,7890,http|https,elite,DE,Frankfurt am Main,41,19.4,true,100.0,80.9,flaky
94.237.90.156,1080,socks5,elite,FI,,42,100.0,true,100.0,100.0,stable
16.63.207.85,80,http,anonymous,CH,Zurich,44,87.1,true,100.0,99.8,stable
109.199.119.160,80,http,anonymous,FR,Lauterbourg,45,88.1,true,100.0,99.0,stable
35.241.172.224,80,http,anonymous,BE,Brussels,45,87.6,true,100.0,99.8,stable
46.35.9.110,80,http,elite,FR,,47,81.9,true,100.0,97.2,stable
80.74.54.148,3128,http,anonymous,DE,Krefeld,47,87.1,true,100.0,99.6,stable
195.26.224.135,80,http,anonymous,NL,Amsterdam,58,82.4,true,96.7,95.5,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,63,99.9,true,100.0,100.0,stable
34.140.137.151,80,http,elite,BE,Brussels,64,71.8,true,86.7,83.0,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,66,98.9,true,100.0,98.0,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,66,100.0,true,100.0,100.0,stable
45.86.245.81,8080,http|https,elite,DE,Frankfurt am Main,66,97.8,true,96.9,97.8,stable
178.62.230.185,7497,socks5,elite,NL,Amsterdam,71,2.6,true,8.3,3.9,reviving
140.233.177.223,8080,http,elite,US,,76,91.9,true,93.5,91.9,flaky
144.76.111.58,80,http,transparent,DE,Falkenstein,79,98.7,true,100.0,100.0,stable
185.196.68.106,3128,http,transparent,SK,Bratislava,83,85.1,true,100.0,97.1,stable
195.201.14.69,80,http,transparent,DE,Falkenstein,85,100.0,true,100.0,100.0,stable
157.90.10.50,999,http,anonymous,DE,Falkenstein,88,90.0,true,83.3,90.6,flaky
37.187.74.125,80,http,elite,FR,,93,99.0,true,100.0,99.6,stable
160.238.65.5,3128,http,transparent,HK,,94,31.8,true,100.0,43.9,unstable
217.12.209.4,1080,socks5,elite,NL,Amsterdam,95,9.7,true,4.3,15.3,reviving
51.178.49.241,1088,socks5,elite,FR,,97,80.6,true,96.9,87.6,flaky
