ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,26,98.6,true,100.0,97.2,stable
167.86.104.220,80,http|https,transparent,FR,Lauterbourg,31,100.0,true,100.0,100.0,stable
5.42.127.131,80,http,anonymous,DE,Frankfurt am Main,46,98.1,true,100.0,98.7,stable
195.26.224.135,80,http,anonymous,NL,Amsterdam,48,84.0,true,100.0,95.9,stable
80.74.54.148,3128,http,anonymous,DE,Krefeld,55,87.2,true,100.0,99.8,stable
153.76.122.178,443,http|https|socks5,elite,US,,56,100.0,true,100.0,100.0,stable
195.154.84.121,10801,http,anonymous,FR,Paris,56,95.6,true,100.0,99.6,stable
35.241.172.224,80,http,anonymous,BE,Brussels,57,88.9,true,100.0,100.0,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,59,100.0,true,100.0,100.0,stable
195.154.84.121,10800,http,anonymous,FR,Paris,69,95.6,true,100.0,99.6,stable
109.199.119.160,80,http,anonymous,FR,Lauterbourg,75,89.3,true,100.0,99.3,stable
195.201.14.69,80,http,transparent,DE,Falkenstein,75,100.0,true,100.0,100.0,stable
157.90.10.50,8080,http,anonymous,DE,Falkenstein,77,90.9,true,100.0,92.9,flaky
94.249.197.220,40001,http,anonymous,DE,,78,89.2,true,100.0,81.3,flaky
144.76.111.58,80,http,transparent,DE,Falkenstein,79,98.8,true,100.0,100.0,stable
212.34.144.13,18080,http|https|socks4|socks5,elite,NL,Amsterdam,81,82.5,true,100.0,82.5,flaky
5.231.201.123,1080,socks5,elite,DE,,85,71.9,true,87.5,71.9,reviving
194.163.174.78,1081,socks5,elite,FR,Lauterbourg,87,25.9,true,66.7,18.3,reviving
188.165.199.207,80,http,elite,FR,,96,69.0,true,83.3,90.2,flaky
157.90.10.50,8888,http,anonymous,DE,Falkenstein,97,90.9,true,100.0,93.4,flaky
141.98.153.86,80,http,anonymous,DE,Karlsruhe,103,82.4,true,87.5,93.9,flaky
37.187.74.125,80,http,elite,FR,,105,99.0,true,100.0,99.4,stable
16.63.207.85,80,http,anonymous,CH,Zurich,106,88.4,true,100.0,100.0,stable
213.165.38.49,1080,socks5,elite,NL,Amsterdam,108,83.1,true,100.0,98.7,stable
79.110.200.27,8000,http,elite,PL,Wroclaw,108,90.2,true,100.0,99.8,stable
46.35.9.110,80,http,elite,FR,,109,82.1,true,100.0,97.3,stable
217.12.215.163,10808,http|https,anonymous,PL,Gdansk,114,64.9,true,100.0,75.8,flaky
157.90.10.50,5955,http,anonymous,DE,Falkenstein,115,91.5,true,100.0,91.8,flaky
83.56.15.57,5678,socks4,elite,ES,,116,24.2,true,57.1,61.6,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,131,98.9,true,100.0,98.1,stable
83.168.74.163,8080,http,elite,PL,Wroclaw,134,85.9,true,100.0,99.4,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,137,93.6,true,100.0,99.4,stable
194.87.187.145,8118,http,anonymous,RU,Moscow,139,12.1,true,50.0,10.4,reviving
45.74.31.42,10628,socks5,elite,US,,141,16.2,true,85.7,22.2,reviving
