ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
86.53.110.3,7890,http|https,elite,DE,Frankfurt am Main,23,39.0,true,100.0,93.7,flaky
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,29,99.0,true,100.0,98.2,stable
195.154.84.121,10800,http,anonymous,FR,Paris,44,95.6,true,100.0,99.6,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,44,98.6,true,100.0,97.4,stable
195.154.84.121,10801,http,anonymous,FR,Paris,45,95.7,true,100.0,99.6,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,46,99.9,true,100.0,100.0,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,47,100.0,true,100.0,100.0,stable
46.35.9.110,80,http,elite,FR,,47,82.2,true,87.5,96.6,stable
2.27.63.250,8888,http|https,elite,GB,South Ockendon,51,55.8,true,39.3,45.9,reviving
109.199.119.160,80,http,anonymous,FR,Lauterbourg,52,89.8,true,100.0,99.4,stable
16.63.207.85,80,http,anonymous,CH,Zurich,56,89.0,true,100.0,100.0,stable
35.241.172.224,80,http,anonymous,BE,Brussels,60,89.4,true,100.0,100.0,stable
153.80.240.2,8080,http|https,elite,CY,Lapta,65,100.0,true,100.0,100.0,stable
37.187.74.125,80,http,elite,FR,,66,99.0,true,100.0,99.4,stable
109.236.88.82,80,http,anonymous,NL,Naaldwijk,71,65.1,true,87.1,72.7,reviving
2.27.63.250,8118,http|https,elite,GB,South Ockendon,71,58.4,true,70.0,53.8,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,75,98.8,true,100.0,100.0,stable
206.245.131.160,80,http,anonymous,FR,Paris,75,88.6,true,100.0,100.0,stable
167.86.104.220,80,http|https,transparent,FR,Lauterbourg,78,100.0,true,100.0,100.0,stable
195.201.14.69,80,http,transparent,DE,Falkenstein,79,100.0,true,100.0,100.0,stable
85.132.139.45,4153,socks4,elite,CZ,Slavkov u Brna,82,16.4,true,62.1,29.6,reviving
217.12.209.4,1080,socks5,elite,NL,Amsterdam,84,9.8,true,16.7,15.6,reviving
37.58.221.247,3128,http,anonymous,FR,,87,39.2,true,46.4,44.4,reviving
185.196.178.238,60606,socks4,elite,AT,Solden,89,14.7,true,58.6,40.8,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,91,90.3,true,100.0,99.8,stable
128.199.37.92,1080,socks4|socks5,elite,NL,Amsterdam,94,50.3,true,83.9,69.4,reviving
157.90.10.50,5955,http,anonymous,DE,Falkenstein,94,92.0,true,100.0,92.3,flaky
79.110.192.44,8081,http,elite,PL,Wroclaw,98,92.7,true,100.0,99.8,stable
161.97.114.197,1080,socks4|socks5,elite,FR,Lauterbourg,112,92.3,true,100.0,92.3,flaky
157.90.10.50,8888,http,anonymous,DE,Falkenstein,113,91.2,true,97.0,93.5,flaky
45.90.236.68,3128,http|https,transparent,NL,Eygelshoven,115,24.8,true,77.4,31.3,reviving
