ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,17762,socks4|socks5,elite,DE,Frankfurt am Main,39,14.2,true,16.7,14.2,reviving
52.47.115.41,55539,https|socks4|socks5,elite,FR,Paris,48,10.7,true,25.0,10.1,reviving
35.180.201.54,11371,socks4|socks5,elite,FR,Paris,57,74.6,true,66.7,74.6,reviving
51.44.97.6,11692,socks4|socks5,elite,FR,Paris,60,15.9,true,25.0,18.6,reviving
13.36.211.95,18818,socks4|socks5,elite,FR,Paris,65,82.8,true,85.2,82.8,reviving
18.157.159.247,9002,socks5,elite,DE,Frankfurt am Main,69,84.5,true,74.1,84.5,reviving
35.177.65.228,31574,socks4|socks5,elite,GB,City of London,81,81.5,true,73.1,81.5,reviving
18.157.159.247,8181,socks5,elite,DE,Frankfurt am Main,103,82.3,true,53.8,82.3,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,107,91.8,true,100.0,99.5,stable
13.36.211.95,44777,socks4|socks5,elite,FR,Paris,109,76.3,true,89.3,76.3,reviving
18.170.25.193,20907,https|socks4|socks5,elite,GB,City of London,110,11.0,true,12.5,11.0,reviving
51.44.97.6,12,socks5,elite,FR,Paris,111,12.8,true,9.1,17.3,reviving
52.47.115.41,49467,socks4|socks5,elite,FR,Paris,117,13.2,true,20.8,13.3,reviving
15.160.16.72,8998,socks4|socks5,elite,IT,Milan,118,86.7,true,82.1,86.7,reviving
63.181.83.210,5505,socks4,elite,DE,Frankfurt am Main,130,10.6,true,17.4,11.3,reviving
13.36.211.95,24839,socks5,elite,FR,Paris,133,84.3,true,82.1,84.3,reviving
3.122.224.70,29676,socks4,elite,DE,Frankfurt am Main,133,72.4,true,53.8,72.4,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,134,64.7,true,85.7,82.2,reviving
54.246.244.235,5566,socks4|socks5,elite,IE,Dublin,135,81.7,true,81.5,81.7,reviving
3.121.130.230,57554,https|socks4|socks5,elite,DE,Frankfurt am Main,139,12.6,true,16.7,14.6,reviving
