ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,6668,https|socks4|socks5,elite,DE,Frankfurt am Main,14,13.0,true,36.4,14.9,reviving
35.159.62.164,3128,socks4|socks5,elite,DE,Frankfurt am Main,18,83.0,true,100.0,83.0,flaky
3.123.254.15,5937,https|socks4|socks5,elite,DE,Frankfurt am Main,22,68.2,true,54.5,68.2,reviving
63.179.134.206,33329,https|socks4|socks5,elite,DE,Frankfurt am Main,22,12.4,true,27.3,14.1,reviving
3.121.130.230,2558,https|socks4|socks5,elite,DE,Frankfurt am Main,23,8.8,true,20.0,8.5,reviving
63.181.83.210,23048,https|socks4|socks5,elite,DE,Frankfurt am Main,23,10.0,true,33.3,10.8,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,24,99.0,true,100.0,97.6,stable
18.185.116.137,3537,https|socks4|socks5,elite,DE,Frankfurt am Main,26,80.6,true,100.0,80.6,flaky
3.123.254.15,5894,http|socks4|socks5,anonymous,DE,Frankfurt am Main,26,83.6,true,84.6,83.6,flaky
3.123.254.15,41384,https|socks4|socks5,elite,DE,Frankfurt am Main,26,82.7,true,66.7,82.7,reviving
3.123.254.15,18771,http|https|socks4|socks5,,DE,Frankfurt am Main,27,70.3,true,50.0,70.3,reviving
63.181.83.210,4153,http|https|socks4|socks5,,DE,Frankfurt am Main,30,12.2,true,18.2,10.1,reviving
63.180.203.233,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,32,86.9,true,66.7,86.0,reviving
35.159.62.164,8989,socks4|socks5,elite,DE,Frankfurt am Main,33,85.4,true,92.3,85.4,flaky
35.181.173.200,1111,http|socks4|socks5,anonymous,FR,Paris,33,75.9,true,91.7,75.9,reviving
15.224.107.208,80,http|https|socks4|socks5,,FR,Paris,35,100.0,true,100.0,100.0,stable
15.224.107.208,8470,http|socks4|socks5,anonymous,FR,Paris,36,70.2,true,83.3,70.2,reviving
18.185.116.137,5285,https|socks4|socks5,elite,DE,Frankfurt am Main,36,81.4,true,69.2,81.4,flaky
13.38.217.179,29,https|socks4|socks5,elite,FR,Paris,37,9.9,true,36.4,13.2,reviving
15.224.107.208,47039,http|https|socks4|socks5,,FR,Paris,37,83.9,true,92.3,83.9,flaky
35.180.201.54,24723,socks4|socks5,elite,FR,Paris,37,84.0,true,92.3,84.0,reviving
13.38.72.189,5006,http|socks4|socks5,anonymous,FR,Paris,38,62.5,true,71.4,62.5,reviving
35.180.201.54,8181,socks4|socks5,elite,FR,Paris,38,79.2,true,92.3,79.2,reviving
52.47.115.41,16511,https|socks4|socks5,elite,FR,Paris,38,14.5,true,36.4,11.8,reviving
15.188.238.238,1973,https|socks4|socks5,elite,FR,Paris,39,94.7,true,92.3,94.7,flaky
3.121.130.230,40955,https|socks4,elite,DE,Frankfurt am Main,40,10.5,true,9.1,10.4,reviving
3.121.130.230,8024,https|socks4,elite,DE,Frankfurt am Main,41,9.6,true,9.1,11.8,reviving
3.123.254.15,52471,https|socks4|socks5,elite,DE,Frankfurt am Main,42,83.4,true,54.5,83.4,reviving
3.123.254.15,8142,http|https|socks4|socks5,,DE,Frankfurt am Main,43,72.9,true,83.3,72.9,reviving
18.185.116.137,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,44,74.3,true,84.6,74.3,reviving
