ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
109.199.119.160,80,http,anonymous,FR,Lauterbourg,33,88.1,true,100.0,99.0,stable
94.237.90.156,1080,socks5,elite,FI,,34,100.0,true,100.0,100.0,stable
86.53.110.3,7890,http|https,elite,DE,Frankfurt am Main,36,19.7,true,100.0,81.3,flaky
195.154.84.121,10801,http,anonymous,FR,Paris,42,95.5,true,100.0,99.6,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,43,100.0,true,100.0,100.0,stable
46.35.9.110,80,http,elite,FR,,47,81.9,true,100.0,97.2,stable
35.241.172.224,80,http,anonymous,BE,Brussels,48,87.7,true,100.0,99.8,stable
5.42.127.131,80,http,anonymous,DE,Frankfurt am Main,49,98.6,true,100.0,99.1,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,50,99.9,true,100.0,100.0,stable
45.86.245.81,8080,http|https,elite,DE,Frankfurt am Main,50,97.8,true,97.0,97.8,stable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,51,98.9,true,100.0,98.0,stable
16.63.207.85,80,http,anonymous,CH,Zurich,56,87.1,true,100.0,99.8,stable
163.172.167.48,80,http,elite,FR,Paris,63,67.4,true,87.5,93.1,flaky
195.26.224.135,80,http,anonymous,NL,Amsterdam,64,82.4,true,96.8,95.5,stable
95.211.174.135,3128,http,anonymous,NL,,65,56.8,true,62.1,54.8,reviving
45.11.56.70,2080,socks5,elite,NL,Haarlem,69,4.3,true,14.3,8.3,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,73,98.7,true,100.0,100.0,stable
2.27.63.250,8888,http|https,elite,GB,South Ockendon,73,57.6,true,46.4,52.0,reviving
31.59.100.1,8080,http|https,transparent,CH,Opfikon,73,89.5,true,90.9,92.7,flaky
157.90.10.50,8080,http,anonymous,DE,Falkenstein,74,89.7,true,93.9,91.9,flaky
185.196.68.106,3128,http,transparent,SK,Bratislava,81,85.1,true,100.0,97.1,stable
37.187.74.125,80,http,elite,FR,,83,99.0,true,100.0,99.6,stable
195.201.14.69,80,http,transparent,DE,Falkenstein,87,100.0,true,100.0,100.0,stable
157.90.10.50,999,http,anonymous,DE,Falkenstein,94,90.0,true,83.9,90.6,flaky
212.127.95.235,8081,http,elite,PL,Wroclaw,97,89.6,true,100.0,99.6,stable
79.110.200.27,8000,http,elite,PL,Wroclaw,105,90.2,true,100.0,99.4,stable
213.165.38.49,1080,socks5,elite,NL,Amsterdam,107,82.5,true,100.0,99.0,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,108,92.6,true,100.0,99.8,stable
160.238.65.7,3128,http,transparent,HK,,109,31.5,true,100.0,44.1,unstable
157.90.10.50,8888,http,anonymous,DE,Falkenstein,110,90.3,true,100.0,93.5,flaky
188.165.199.207,80,http,elite,FR,,122,69.0,true,97.0,93.4,flaky
141.98.153.86,80,http,anonymous,DE,Karlsruhe,123,81.1,true,100.0,93.4,flaky
157.90.10.50,80,http,anonymous,DE,Falkenstein,123,88.4,true,93.8,91.7,flaky
83.218.186.22,5678,socks4,elite,AT,,125,23.4,true,76.7,73.1,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,130,85.8,true,100.0,99.8,stable
157.90.113.23,9052,socks4|socks5,elite,DE,Nuremberg,131,45.7,true,66.7,53.8,reviving
5.45.126.128,8080,http,elite,EE,Johvi,139,79.4,true,65.5,74.1,flaky
109.72.100.113,48293,socks4,elite,ME,,146,15.8,true,42.9,42.7,reviving
109.172.55.210,1082,socks4|socks5,elite,FR,Paris,158,21.7,true,12.0,26.0,reviving
160.238.65.4,3128,http,transparent,HK,,160,32.3,true,97.0,43.2,reviving
66.151.34.89,80,http,transparent,FI,Helsinki,162,97.7,true,100.0,98.4,stable
31.148.207.153,80,http,elite,UA,Khmelnytskyi,180,78.9,true,100.0,76.1,flaky
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,186,95.5,true,100.0,99.4,stable
178.140.3.161,5678,http,elite,RU,Moscow,188,79.0,true,100.0,97.6,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,191,93.5,true,100.0,98.6,stable
202.133.88.173,80,http,anonymous,FR,Paris,192,84.4,true,100.0,97.2,stable
85.8.47.208,7080,https,elite,SE,Umea,194,99.8,true,100.0,99.8,stable
188.112.131.195,80,http,elite,LV,Riga,195,76.8,true,100.0,25.6,unstable
95.182.78.4,5678,socks4,elite,UA,Liuboml,198,4.3,true,8.0,8.9,reviving
45.151.182.40,3128,http|https,elite,RU,Moscow,199,93.8,true,93.8,93.8,flaky
85.8.47.212,7080,https,elite,SE,Umea,199,99.9,true,100.0,99.8,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,200,95.0,true,100.0,99.6,stable
31.10.83.158,8080,http,elite,RU,Ramenskoye,201,67.4,true,100.0,98.4,stable
47.85.161.37,3128,http,anonymous,US,,202,98.3,true,100.0,99.4,stable
91.202.185.69,80,http,elite,RU,,206,87.4,true,93.9,94.1,flaky
91.228.227.23,80,http,anonymous,TR,,207,93.7,true,100.0,94.1,flaky
95.66.138.21,8880,http,elite,RU,Vladimir,207,86.4,true,100.0,99.6,stable
195.191.158.128,8080,http,elite,RU,,208,87.7,true,100.0,77.3,flaky
37.110.147.13,80,http,elite,RU,Moscow,210,78.9,true,100.0,96.4,stable
85.8.47.211,7080,https,elite,SE,Umea,213,99.7,true,100.0,99.8,stable
176.101.220.90,8090,http,elite,UA,Dnipro,217,72.9,true,100.0,98.0,stable
45.74.31.30,10648,socks5,elite,US,,218,10.8,true,50.0,21.1,reviving
16.16.70.28,1080,socks5,elite,SE,Stockholm,219,75.0,true,75.0,75.0,reviving
88.220.133.87,4153,socks4,elite,PL,Elblag,219,39.7,true,44.4,39.7,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,221,86.8,true,100.0,99.0,stable
161.35.90.93,1083,socks5,elite,NL,Amsterdam,222,64.2,true,90.6,79.1,reviving
176.36.86.120,1080,socks5,elite,UA,Kyiv,223,100.0,true,100.0,100.0,stable
109.95.220.45,8080,http,elite,RU,,225,88.5,true,100.0,83.3,flaky
167.86.104.220,80,http|https,transparent,FR,Lauterbourg,227,100.0,true,100.0,100.0,stable
5.75.133.113,10808,socks5,elite,DE,Nuremberg,229,58.5,true,87.1,68.6,reviving
85.8.47.209,7080,https,elite,SE,Umea,230,99.9,true,100.0,99.8,stable
85.8.47.210,7080,https,elite,SE,Umea,230,99.7,true,100.0,99.8,stable
185.200.188.234,10001,http|https,elite,RU,Moscow,236,99.9,true,100.0,99.6,stable
185.32.4.102,4153,socks4,elite,PL,,239,11.0,true,26.9,28.3,reviving
85.8.47.207,7080,https,elite,SE,Umea,239,99.9,true,100.0,99.8,stable
188.191.165.159,8080,http,elite,RU,Moscow,240,72.7,true,100.0,94.5,flaky
52.226.76.91,80,http,anonymous,US,Washington,240,76.4,true,100.0,88.2,flaky
144.124.251.24,10631,http,transparent,NL,Amsterdam,242,17.0,true,26.9,16.3,reviving
84.2.239.42,4153,socks4,elite,HU,Hajdunanas,242,16.6,true,4.2,26.7,reviving
185.186.143.190,9001,http,anonymous,RU,Moscow,243,96.6,true,97.0,96.6,stable
83.147.216.208,1080,socks5,elite,FI,Helsinki,248,86.7,true,100.0,93.7,flaky
45.74.31.42,17271,socks5,elite,US,,250,34.1,true,93.8,57.7,flaky
85.17.200.39,3128,http|https,elite,NL,Amsterdam,261,100.0,true,100.0,100.0,stable
95.3.69.222,8080,http|https,transparent,TR,Istanbul,261,91.2,true,100.0,73.3,flaky
144.124.251.24,10953,http,transparent,NL,Amsterdam,272,6.9,true,16.0,11.8,reviving
185.97.200.14,1080,https,elite,RU,St Petersburg,278,13.7,true,13.0,26.4,reviving
41.33.245.139,1981,http,anonymous,EG,Cairo,279,21.2,true,69.0,68.0,reviving
196.204.3.21,1976,http,transparent,EG,Cairo,283,24.3,true,80.0,58.1,reviving
94.136.185.35,30313,http,anonymous,IN,Mumbai,284,38.3,true,38.5,38.3,reviving
196.1.95.124,80,http,elite,SN,Dakar,287,83.7,true,90.3,97.3,stable
130.110.103.245,3128,http,transparent,SA,,292,97.5,true,100.0,99.8,stable
196.1.97.198,80,http,elite,SN,,292,75.7,true,90.6,72.5,reviving
37.79.248.25,80,http,elite,RU,Pervouralsk,292,40.9,true,100.0,99.0,stable
91.233.169.23,8081,http,anonymous,RU,St Petersburg,293,79.2,true,100.0,91.4,flaky
152.53.183.107,8082,http|https,elite,AT,,296,99.5,true,100.0,99.4,stable
40.177.65.8,80,http,anonymous,CA,Calgary,300,86.5,true,100.0,99.3,stable
176.106.241.50,80,http,elite,RU,Mytishchi,311,64.8,true,100.0,99.0,stable
31.77.151.149,8080,https,elite,GB,,311,37.0,true,33.3,37.0,reviving
92.255.78.187,1080,socks4|socks5,elite,RU,St Petersburg,314,100.0,true,100.0,100.0,stable
85.8.47.198,7080,https,elite,SE,Umea,315,99.7,true,100.0,99.8,stable
185.235.16.12,80,http,anonymous,SY,,319,86.9,true,100.0,99.8,stable
45.74.31.30,37794,socks5,elite,US,,321,22.2,true,100.0,37.5,reviving
196.1.93.16,80,http,elite,SN,Dakar,323,72.4,true,80.6,80.9,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,325,90.1,true,97.0,96.5,stable
41.33.245.139,1976,http,anonymous,EG,Cairo,328,13.4,true,81.3,66.7,reviving
103.231.78.36,80,http,anonymous,IN,,332,76.0,true,100.0,97.3,stable
66.42.53.181,80,http,anonymous,SG,Singapore,333,92.7,true,100.0,99.8,stable
93.171.157.249,8080,http,elite,UA,,334,48.3,true,100.0,98.4,stable
92.124.154.154,8080,http|https,elite,RU,Omsk,335,99.8,true,100.0,99.8,stable
8.219.211.85,80,http,anonymous,SG,,336,86.6,true,100.0,99.5,stable
67.203.23.79,8081,http,anonymous,US,,343,87.8,true,100.0,99.3,stable
84.255.40.228,8998,http|https,anonymous,MT,Msida,346,21.4,true,48.1,43.3,reviving
213.131.85.26,1976,http,anonymous,EG,Cairo,350,19.2,true,66.7,42.9,unstable
185.88.177.40,80,http,elite,IR,,353,53.3,true,93.9,79.7,flaky
45.90.236.68,3128,http|https,transparent,NL,Eygelshoven,355,17.4,true,87.5,18.0,unstable
196.204.3.21,1981,http,transparent,EG,Cairo,363,24.5,true,93.8,69.1,reviving
