ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.123.254.15,15444,socks4|socks5,elite,DE,Frankfurt am Main,21,63.9,true,36.8,63.9,reviving
3.127.27.51,49164,https|socks4|socks5,elite,DE,Frankfurt am Main,22,14.1,true,27.8,16.0,reviving
3.123.254.15,8447,socks4|socks5,elite,DE,Frankfurt am Main,24,69.1,true,65.0,69.1,reviving
3.122.224.70,44900,https|socks4|socks5,elite,DE,Frankfurt am Main,28,65.8,true,76.2,65.8,reviving
63.180.203.233,8084,socks4|socks5,elite,DE,Frankfurt am Main,30,56.0,true,52.4,56.0,reviving
63.180.203.233,21395,socks4|socks5,elite,DE,Frankfurt am Main,31,85.6,true,85.7,85.6,flaky
35.180.75.159,8888,socks4,elite,FR,Paris,32,11.9,true,21.1,13.4,reviving
13.38.72.189,30002,http|https|socks4|socks5,,FR,Paris,35,80.8,true,81.0,80.8,reviving
13.38.72.189,3128,https|socks4|socks5,elite,FR,Paris,37,88.1,true,85.7,87.6,flaky
63.179.134.206,4928,socks5,elite,DE,Frankfurt am Main,42,12.4,true,36.8,22.2,reviving
15.224.107.208,54559,socks4|socks5,elite,FR,Paris,43,75.5,true,76.2,75.5,reviving
13.38.72.189,8128,https|socks4,elite,FR,Paris,45,72.0,true,50.0,72.0,reviving
15.237.108.20,8260,https|socks4|socks5,elite,FR,Paris,45,11.3,true,11.1,8.8,reviving
35.180.138.2,54578,https|socks4|socks5,elite,FR,Paris,45,86.2,true,81.0,86.2,flaky
35.181.173.200,58430,https|socks4,elite,FR,Paris,46,84.3,true,76.2,84.3,reviving
15.188.238.238,2763,socks4|socks5,elite,FR,Paris,47,82.2,true,71.4,82.2,reviving
63.181.83.210,31280,http|https|socks4|socks5,,DE,Frankfurt am Main,49,11.8,true,5.6,6.9,reviving
13.38.72.189,8998,https|socks4|socks5,elite,FR,Paris,50,76.7,true,80.0,76.7,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,50,98.6,true,100.0,97.7,stable
13.38.217.179,1083,https|socks4|socks5,elite,FR,Paris,51,8.1,true,26.3,11.8,reviving
13.38.217.179,40001,https|socks4|socks5,elite,FR,Paris,51,10.4,true,15.8,10.7,reviving
13.38.27.183,34609,https|socks4|socks5,elite,FR,Paris,51,100.0,true,100.0,100.0,new
13.38.217.179,1953,https|socks4|socks5,elite,FR,Paris,53,10.5,true,15.8,11.2,reviving
18.185.116.137,31770,socks4,elite,DE,Frankfurt am Main,54,78.7,true,55.0,78.7,reviving
212.47.232.28,80,http,elite,FR,Paris,54,87.8,true,100.0,93.9,flaky
35.152.37.123,10437,socks4|socks5,elite,IT,Milan,54,64.1,true,47.4,64.1,reviving
18.132.38.209,13646,socks4|socks5,elite,GB,City of London,55,82.4,true,85.7,82.4,flaky
51.44.97.6,54593,socks4|socks5,elite,FR,Paris,55,13.5,true,11.1,17.9,reviving
52.47.115.41,1081,https|socks4|socks5,elite,FR,Paris,55,12.1,true,11.1,14.4,reviving
63.181.83.210,47777,https|socks4|socks5,elite,DE,Frankfurt am Main,55,13.0,true,22.2,12.1,reviving
51.44.97.6,8649,https|socks4|socks5,elite,FR,Paris,56,11.1,true,26.3,18.6,reviving
13.38.72.189,3333,https|socks4|socks5,elite,FR,Paris,57,81.4,true,71.4,81.4,reviving
3.121.130.230,52017,https|socks4|socks5,elite,DE,Frankfurt am Main,58,13.5,true,22.2,13.1,reviving
3.127.27.51,48112,https|socks4|socks5,elite,DE,Frankfurt am Main,58,12.5,true,22.2,14.8,reviving
35.159.62.164,5050,socks4|socks5,elite,DE,Frankfurt am Main,58,75.0,true,75.0,75.0,new
35.177.213.153,8083,socks4|socks5,elite,GB,City of London,58,83.5,true,76.2,83.5,reviving
51.44.97.6,58031,https|socks4,elite,FR,Paris,58,11.6,true,36.8,19.9,reviving
13.36.211.95,3128,http|socks4|socks5,anonymous,FR,Paris,59,89.4,true,75.0,88.7,reviving
15.224.107.208,8080,https|socks4|socks5,elite,FR,Paris,59,86.3,true,77.3,85.4,reviving
15.224.107.208,19411,https|socks4,elite,FR,Paris,59,84.3,true,81.8,84.3,flaky
35.180.75.159,7891,socks4,elite,FR,Paris,59,12.2,true,11.1,12.5,reviving
16.18.22.211,13235,socks4|socks5,elite,CH,Zurich,61,83.5,true,70.0,83.5,reviving
16.62.111.95,9991,socks4|socks5,elite,CH,Zurich,61,83.3,true,81.0,83.3,reviving
3.127.27.51,40786,socks4|socks5,elite,DE,Frankfurt am Main,61,14.4,true,26.3,17.5,reviving
15.160.116.45,17648,https|socks4|socks5,elite,IT,Milan,62,14.1,true,21.1,15.7,reviving
18.134.208.86,1094,https|socks4,elite,GB,City of London,63,83.7,true,81.8,83.7,reviving
18.170.45.5,5742,http|socks4|socks5,anonymous,GB,City of London,63,79.5,true,76.2,79.5,flaky
3.122.224.70,48272,socks4|socks5,elite,DE,Frankfurt am Main,63,70.3,true,52.6,70.3,reviving
3.127.27.51,48058,https|socks4|socks5,elite,DE,Frankfurt am Main,63,13.5,true,26.3,19.1,reviving
3.123.254.15,24446,https|socks4|socks5,elite,DE,Frankfurt am Main,64,70.7,true,50.0,70.7,reviving
