ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
157.173.115.35,1081,http|https|socks4|socks5,elite,FR,Lauterbourg,12,100.0,true,100.0,100.0,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,20,98.6,true,98.1,98.9,stable
77.239.96.194,1081,socks4|socks5,elite,DE,Frankfurt am Main,32,15.5,true,46.7,16.6,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,45,99.9,true,100.0,100.0,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,47,100.0,true,100.0,100.0,stable
109.199.119.160,80,http,anonymous,FR,Lauterbourg,48,91.8,true,98.1,98.8,stable
16.63.207.85,80,http,anonymous,CH,Zurich,48,91.7,true,100.0,100.0,stable
46.35.9.110,80,http,elite,FR,,49,82.5,true,96.2,94.1,flaky
195.154.84.121,10800,http,anonymous,FR,Paris,52,96.0,true,100.0,99.8,stable
81.200.156.136,1080,socks5,elite,DE,Frankfurt am Main,53,5.8,true,17.5,9.8,reviving
135.125.232.151,1080,socks5,elite,FR,,55,99.1,true,100.0,99.1,stable
141.98.153.86,80,http,anonymous,DE,Karlsruhe,60,85.8,true,92.3,94.4,flaky
212.127.95.235,8081,http,elite,PL,Wroclaw,62,90.0,true,98.1,99.8,stable
213.111.146.36,18080,http|https|socks4|socks5,elite,NL,Haarlem,65,28.1,true,88.2,36.7,unstable
57.129.134.10,8086,socks4|socks5,elite,GB,Bexley,71,19.0,true,98.0,82.0,flaky
94.249.197.220,40001,http,anonymous,DE,,71,90.0,true,100.0,85.8,flaky
144.76.111.58,80,http,transparent,DE,Falkenstein,72,98.9,true,100.0,100.0,stable
212.34.144.13,18080,http|socks4|socks5,elite,NL,Amsterdam,72,85.7,true,94.1,85.7,flaky
195.201.14.69,80,http,transparent,DE,Falkenstein,75,100.0,true,100.0,100.0,stable
20.31.107.83,1080,socks4|socks5,elite,NL,Amsterdam,75,100.0,true,100.0,100.0,new
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,77,39.4,true,57.8,39.7,reviving
167.86.104.220,80,http|https,transparent,FR,Lauterbourg,84,100.0,true,100.0,100.0,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,85,92.9,true,98.1,99.8,stable
79.110.200.27,8000,http,elite,PL,Wroclaw,85,90.5,true,100.0,100.0,stable
57.129.134.10,8082,http|https|socks5,elite,GB,Bexley,87,50.4,true,84.0,80.0,flaky
157.90.10.50,80,http,anonymous,DE,Falkenstein,92,85.3,true,44.2,85.4,flaky
78.110.197.210,7080,https,elite,BE,Herent,93,99.4,true,100.0,99.4,stable
194.87.0.111,1080,socks5,elite,CZ,,96,100.0,true,100.0,100.0,new
157.90.10.50,5955,http,anonymous,DE,Falkenstein,98,87.6,true,45.5,87.1,flaky
158.255.212.55,9480,http,transparent,AT,Vienna,101,5.4,true,17.9,2.9,reviving
188.112.131.195,80,http,anonymous,LV,Riga,107,77.7,true,70.8,90.6,flaky
