ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,21,91.1,true,93.4,89.0,flaky
95.211.174.135,3128,http,anonymous,NL,,43,56.9,true,62.3,53.8,flaky
195.154.84.121,10800,http,anonymous,FR,Paris,50,95.2,true,100.0,99.4,stable
195.154.84.121,10801,http,anonymous,FR,Paris,50,95.2,true,98.4,99.6,stable
31.59.100.1,8080,http|https,transparent,CH,Opfikon,52,83.3,true,96.8,87.6,reviving
35.241.172.224,80,http,anonymous,BE,Brussels,54,83.4,true,100.0,98.8,stable
16.63.207.85,80,http,anonymous,CH,Zurich,59,82.5,true,100.0,98.7,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,59,92.5,true,100.0,99.6,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,60,100.0,true,100.0,100.0,stable
80.74.54.148,3128,http,anonymous,DE,Krefeld,60,86.8,true,100.0,99.4,stable
212.127.95.235,8081,http,elite,PL,Wroclaw,66,89.4,true,100.0,98.8,stable
144.76.111.58,80,http,transparent,DE,Falkenstein,69,98.7,true,100.0,100.0,stable
194.87.208.22,80,http,anonymous,CZ,,77,54.3,true,57.7,54.3,reviving
195.26.224.135,80,http,anonymous,NL,Amsterdam,77,77.3,true,89.8,93.6,flaky
103.112.68.25,1080,socks4|socks5,elite,HK,Hong Kong,82,43.2,true,47.1,45.3,reviving
18.157.123.132,3128,https,elite,DE,Frankfurt am Main,84,77.2,true,2.2,41.7,reviving
165.225.66.42,12480,https,elite,CH,Zurich,87,2.1,true,2.4,2.3,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,87,100.0,true,100.0,100.0,stable
147.45.221.112,1082,socks4,elite,RU,,90,47.7,true,75.9,71.9,reviving
128.140.113.110,5678,http,anonymous,DE,Falkenstein,92,11.3,true,13.0,11.3,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,97,89.9,true,100.0,99.2,stable
94.198.211.217,5678,socks4,elite,IT,Marudo,103,10.2,true,6.7,14.2,reviving
109.199.119.160,80,http,anonymous,FR,Lauterbourg,110,83.8,true,98.4,97.6,stable
157.90.10.50,5955,http,anonymous,DE,Falkenstein,117,90.2,true,93.4,90.2,flaky
160.238.65.5,3128,http,transparent,HK,,117,30.2,true,41.2,37.4,reviving
160.238.65.8,3128,http,transparent,HK,,118,29.4,true,41.2,38.9,unstable
78.111.112.118,4145,socks4,elite,CZ,Zatec,124,15.2,true,48.1,25.3,reviving
93.123.30.53,3128,http|https,elite,FI,Helsinki,127,35.1,true,55.6,36.6,reviving
84.247.236.86,48293,socks4,elite,IT,Castiglione delle Stiviere,129,8.5,true,36.7,19.1,reviving
165.225.66.42,10705,https,elite,CH,Zurich,137,2.1,true,2.4,2.3,reviving
5.45.126.128,8080,http,elite,EE,Johvi,138,79.6,true,77.4,72.1,reviving
109.122.194.122,9000,http|https,elite,PL,Warsaw,144,100.0,true,100.0,100.0,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,150,99.9,true,100.0,100.0,stable
66.151.34.89,80,http,transparent,FI,Helsinki,151,97.0,true,98.4,97.0,stable
31.220.40.59,5080,socks5,elite,NL,,164,28.8,true,47.3,42.3,reviving
91.228.227.23,80,http,anonymous,TR,,183,93.8,true,96.7,93.8,flaky
83.168.74.163,8080,http,elite,PL,Wroclaw,185,85.5,true,100.0,98.3,stable
176.61.151.123,80,http,elite,PT,,189,85.4,true,100.0,97.6,stable
85.8.47.209,7080,https,elite,SE,Umea,192,99.9,true,100.0,99.8,stable
85.8.47.207,7080,https,elite,SE,Umea,201,99.8,true,100.0,99.8,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,210,94.8,true,100.0,99.2,stable
23.111.50.69,8080,http|https,elite,RU,,211,48.6,true,58.2,48.6,unstable
176.101.220.90,8090,http,elite,UA,Dnipro,212,71.0,true,100.0,98.8,stable
47.85.161.37,3128,http,anonymous,US,,212,98.2,true,100.0,99.6,stable
91.202.185.69,80,http,elite,RU,,212,87.2,true,93.7,94.1,flaky
144.91.111.48,1088,socks5,elite,FR,Lauterbourg,215,90.8,true,100.0,99.8,stable
95.66.138.21,8880,http,elite,RU,Vladimir,215,86.1,true,100.0,99.4,stable
144.124.251.24,10801,http,transparent,NL,Amsterdam,219,14.0,true,13.0,14.0,reviving
2.57.218.132,8080,http|https,anonymous,GE,Tbilisi,220,13.4,true,26.0,25.8,reviving
134.249.128.111,1080,socks4,elite,UA,Kyiv,221,17.7,true,36.0,27.9,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,221,86.5,true,100.0,92.7,flaky
85.8.47.198,7080,https,elite,SE,Umea,222,99.7,true,100.0,99.8,stable
46.188.2.42,5678,socks4,elite,RU,Moscow,223,15.7,true,30.6,25.3,reviving
85.8.47.208,7080,https,elite,SE,Umea,224,99.8,true,100.0,99.8,stable
185.200.188.234,10001,http|https,elite,RU,Moscow,226,99.9,true,100.0,99.6,stable
194.31.212.115,1080,socks4,elite,UA,Kyiv,236,26.3,true,55.6,40.2,reviving
85.8.47.211,7080,https,elite,SE,Umea,238,99.7,true,100.0,99.8,stable
57.128.249.250,9052,socks4|socks5,elite,PL,Warsaw,242,41.8,true,35.3,42.5,reviving
46.8.104.176,1080,socks4,elite,RU,St Petersburg,244,26.0,true,56.6,50.4,reviving
176.106.241.50,80,http,elite,RU,Mytishchi,247,64.0,true,98.5,98.8,stable
37.110.147.13,80,http,elite,RU,Moscow,252,78.5,true,95.3,97.1,stable
213.131.85.29,1981,http,transparent,EG,Cairo,259,24.9,true,72.4,70.4,reviving
